rh,utc,app_temps,wind_dir,local,datetime,temp,ts
86,2021-12-02T21:00:00,21.4,50,2021-12-03T04:00:00,2021-12-02:21,21,1638478800
82,2021-12-02T22:00:00,21.3,40,2021-12-03T05:00:00,2021-12-02:22,21,1638482400
78,2021-12-02T23:00:00,21.3,30,2021-12-03T06:00:00,2021-12-02:23,21.1,1638486000
75,2021-12-03T00:00:00,21.2,20,2021-12-03T07:00:00,2021-12-03:00,21.1,1638489600
67,2021-12-03T01:00:00,23.2,110,2021-12-03T08:00:00,2021-12-03:01,23.1,1638493200
59,2021-12-03T02:00:00,25.3,200,2021-12-03T09:00:00,2021-12-03:02,25.2,1638496800
53,2021-12-03T03:00:00,27.8,290,2021-12-03T10:00:00,2021-12-03:03,27.2,1638500400
49,2021-12-03T04:00:00,28.5,210,2021-12-03T11:00:00,2021-12-03:04,28.1,1638504000
47,2021-12-03T05:00:00,29.3,130,2021-12-03T12:00:00,2021-12-03:05,29,1638507600
44,2021-12-03T06:00:00,30.1,50,2021-12-03T13:00:00,2021-12-03:06,29.9,1638511200
43,2021-12-03T07:00:00,29.8,155,2021-12-03T14:00:00,2021-12-03:07,29.8,1638514800
42,2021-12-03T08:00:00,29.5,255,2021-12-03T15:00:00,2021-12-03:08,29.6,1638518400
42,2021-12-03T09:00:00,29.3,360,2021-12-03T16:00:00,2021-12-03:09,29.5,1638522000
46,2021-12-03T10:00:00,28.3,255,2021-12-03T17:00:00,2021-12-03:10,28.2,1638525600
52,2021-12-03T11:00:00,27.3,145,2021-12-03T18:00:00,2021-12-03:11,26.8,1638529200
57,2021-12-03T12:00:00,25.6,40,2021-12-03T19:00:00,2021-12-03:12,25.5,1638532800
61,2021-12-03T13:00:00,24.6,60,2021-12-03T20:00:00,2021-12-03:13,24.5,1638536400
66,2021-12-03T14:00:00,23.5,80,2021-12-03T21:00:00,2021-12-03:14,23.4,1638540000
71,2021-12-03T15:00:00,22.5,100,2021-12-03T22:00:00,2021-12-03:15,22.4,1638543600
72,2021-12-03T16:00:00,22,85,2021-12-03T23:00:00,2021-12-03:16,21.9,1638547200
72,2021-12-03T17:00:00,21.6,65,2021-12-04T00:00:00,2021-12-03:17,21.5,1638550800
73,2021-12-03T18:00:00,21.1,50,2021-12-04T01:00:00,2021-12-03:18,21,1638554400
72,2021-12-03T19:00:00,20.4,45,2021-12-04T02:00:00,2021-12-03:19,20.4,1638558000
71,2021-12-03T20:00:00,19.7,45,2021-12-04T03:00:00,2021-12-03:20,19.8,1638561600
70,2021-12-03T21:00:00,19,40,2021-12-04T04:00:00,2021-12-03:21,19.2,1638565200
71,2021-12-03T22:00:00,18.9,40,2021-12-04T05:00:00,2021-12-03:22,19.1,1638568800
71,2021-12-03T23:00:00,18.9,40,2021-12-04T06:00:00,2021-12-03:23,19.1,1638572400
73,2021-12-04T00:00:00,18.9,40,2021-12-04T07:00:00,2021-12-04:00,19,1638576000
67,2021-12-04T01:00:00,21.2,145,2021-12-04T08:00:00,2021-12-04:01,21.3,1638579600
62,2021-12-04T02:00:00,23.5,245,2021-12-04T09:00:00,2021-12-04:02,23.5,1638583200
57,2021-12-04T03:00:00,25.9,350,2021-12-04T10:00:00,2021-12-04:03,25.8,1638586800
50,2021-12-04T04:00:00,27.4,235,2021-12-04T11:00:00,2021-12-04:04,27,1638590400
45,2021-12-04T05:00:00,28.1,125,2021-12-04T12:00:00,2021-12-04:05,28.1,1638594000
39,2021-12-04T06:00:00,28.8,10,2021-12-04T13:00:00,2021-12-04:06,29.3,1638597600
39,2021-12-04T07:00:00,28.8,120,2021-12-04T14:00:00,2021-12-04:07,29.3,1638601200
40,2021-12-04T08:00:00,28.8,230,2021-12-04T15:00:00,2021-12-04:08,29.2,1638604800
40,2021-12-04T09:00:00,28.8,340,2021-12-04T16:00:00,2021-12-04:09,29.2,1638608400
45,2021-12-04T10:00:00,27.6,290,2021-12-04T17:00:00,2021-12-04:10,27.6,1638612000
50,2021-12-04T11:00:00,26.1,240,2021-12-04T18:00:00,2021-12-04:11,26.1,1638615600
56,2021-12-04T12:00:00,24.5,190,2021-12-04T19:00:00,2021-12-04:12,24.5,1638619200
60,2021-12-04T13:00:00,23.6,140,2021-12-04T20:00:00,2021-12-04:13,23.6,1638622800
65,2021-12-04T14:00:00,22.6,90,2021-12-04T21:00:00,2021-12-04:14,22.6,1638626400
69,2021-12-04T15:00:00,21.7,40,2021-12-04T22:00:00,2021-12-04:15,21.7,1638630000
69,2021-12-04T16:00:00,21.5,40,2021-12-04T23:00:00,2021-12-04:16,21.5,1638633600
69,2021-12-04T17:00:00,21.2,40,2021-12-05T00:00:00,2021-12-04:17,21.2,1638637200
69,2021-12-04T18:00:00,21,40,2021-12-05T01:00:00,2021-12-04:18,21,1638640800
66,2021-12-04T19:00:00,20.5,40,2021-12-05T02:00:00,2021-12-04:19,20.7,1638644400
64,2021-12-04T20:00:00,20.3,40,2021-12-05T03:00:00,2021-12-04:20,20.5,1638648000
62,2021-12-04T21:00:00,19.9,40,2021-12-05T04:00:00,2021-12-04:21,20.2,1638651600
65,2021-12-04T22:00:00,19.5,45,2021-12-05T05:00:00,2021-12-04:22,19.8,1638655200
68,2021-12-04T23:00:00,19.2,45,2021-12-05T06:00:00,2021-12-04:23,19.4,1638658800
71,2021-12-05T00:00:00,18.8,50,2021-12-05T07:00:00,2021-12-05:00,19,1638662400
65,2021-12-05T01:00:00,20.5,50,2021-12-05T08:00:00,2021-12-05:01,20.7,1638666000
61,2021-12-05T02:00:00,22.2,50,2021-12-05T09:00:00,2021-12-05:02,22.3,1638669600
56,2021-12-05T03:00:00,23.9,50,2021-12-05T10:00:00,2021-12-05:03,24,1638673200
50,2021-12-05T04:00:00,25.1,50,2021-12-05T11:00:00,2021-12-05:04,25.2,1638676800
44,2021-12-05T05:00:00,26.1,50,2021-12-05T12:00:00,2021-12-05:05,26.3,1638680400
39,2021-12-05T06:00:00,27.2,50,2021-12-05T13:00:00,2021-12-05:06,27.5,1638684000
38,2021-12-05T07:00:00,27.5,50,2021-12-05T14:00:00,2021-12-05:07,28,1638687600
36,2021-12-05T08:00:00,27.8,50,2021-12-05T15:00:00,2021-12-05:08,28.5,1638691200
35,2021-12-05T09:00:00,28.2,50,2021-12-05T16:00:00,2021-12-05:09,29,1638694800
42,2021-12-05T10:00:00,27.2,50,2021-12-05T17:00:00,2021-12-05:10,27.3,1638698400
49,2021-12-05T11:00:00,25.6,50,2021-12-05T18:00:00,2021-12-05:11,25.7,1638702000
58,2021-12-05T12:00:00,24,50,2021-12-05T19:00:00,2021-12-05:12,24,1638705600
58,2021-12-05T13:00:00,23.2,50,2021-12-05T20:00:00,2021-12-05:13,23.3,1638709200
57,2021-12-05T14:00:00,22.5,50,2021-12-05T21:00:00,2021-12-05:14,22.7,1638712800
57,2021-12-05T15:00:00,21.7,50,2021-12-05T22:00:00,2021-12-05:15,22,1638716400
58,2021-12-05T16:00:00,21.4,50,2021-12-05T23:00:00,2021-12-05:16,21.7,1638720000
58,2021-12-05T17:00:00,21.2,50,2021-12-06T00:00:00,2021-12-05:17,21.5,1638723600
59,2021-12-05T18:00:00,20.9,50,2021-12-06T01:00:00,2021-12-05:18,21.2,1638727200
59,2021-12-05T19:00:00,20.7,50,2021-12-06T02:00:00,2021-12-05:19,21,1638730800
60,2021-12-05T20:00:00,20.4,50,2021-12-06T03:00:00,2021-12-05:20,20.7,1638734400
60,2021-12-05T21:00:00,20.2,50,2021-12-06T04:00:00,2021-12-05:21,20.5,1638738000
64,2021-12-05T22:00:00,19.9,50,2021-12-06T05:00:00,2021-12-05:22,20.2,1638741600
71,2021-12-05T23:00:00,19.7,45,2021-12-06T06:00:00,2021-12-05:23,19.8,1638745200
76,2021-12-06T00:00:00,19.5,45,2021-12-06T07:00:00,2021-12-06:00,19.5,1638748800
67,2021-12-06T01:00:00,21.7,45,2021-12-06T08:00:00,2021-12-06:01,21.7,1638752400
58,2021-12-06T02:00:00,24,40,2021-12-06T09:00:00,2021-12-06:02,24,1638756000
51,2021-12-06T03:00:00,26.2,40,2021-12-06T10:00:00,2021-12-06:03,26.2,1638759600
48,2021-12-06T04:00:00,28,35,2021-12-06T11:00:00,2021-12-06:04,27.7,1638763200
46,2021-12-06T05:00:00,29.4,25,2021-12-06T12:00:00,2021-12-06:05,29.2,1638766800
43,2021-12-06T06:00:00,31,20,2021-12-06T13:00:00,2021-12-06:06,30.7,1638770400
43,2021-12-06T07:00:00,30.8,30,2021-12-06T14:00:00,2021-12-06:07,30.6,1638774000
42,2021-12-06T08:00:00,30.7,40,2021-12-06T15:00:00,2021-12-06:08,30.6,1638777600
42,2021-12-06T09:00:00,30.6,50,2021-12-06T16:00:00,2021-12-06:09,30.5,1638781200
47,2021-12-06T10:00:00,29.3,50,2021-12-06T17:00:00,2021-12-06:10,29,1638784800
51,2021-12-06T11:00:00,28,45,2021-12-06T18:00:00,2021-12-06:11,27.5,1638788400
56,2021-12-06T12:00:00,26.1,45,2021-12-06T19:00:00,2021-12-06:12,26,1638792000
60,2021-12-06T13:00:00,25.2,45,2021-12-06T20:00:00,2021-12-06:13,25.1,1638795600
65,2021-12-06T14:00:00,24.4,40,2021-12-06T21:00:00,2021-12-06:14,24.2,1638799200
69,2021-12-06T15:00:00,23.5,40,2021-12-06T22:00:00,2021-12-06:15,23.3,1638802800
68,2021-12-06T16:00:00,23,40,2021-12-06T23:00:00,2021-12-06:16,22.9,1638806400
68,2021-12-06T17:00:00,22.5,40,2021-12-07T00:00:00,2021-12-06:17,22.4,1638810000
67,2021-12-06T18:00:00,22,40,2021-12-07T01:00:00,2021-12-06:18,22,1638813600
69,2021-12-06T19:00:00,21.6,40,2021-12-07T02:00:00,2021-12-06:19,21.6,1638817200
71,2021-12-06T20:00:00,21.1,40,2021-12-07T03:00:00,2021-12-06:20,21.1,1638820800
73,2021-12-06T21:00:00,20.7,40,2021-12-07T04:00:00,2021-12-06:21,20.7,1638824400
73,2021-12-06T22:00:00,20.5,35,2021-12-07T05:00:00,2021-12-06:22,20.5,1638828000
72,2021-12-06T23:00:00,20.3,35,2021-12-07T06:00:00,2021-12-06:23,20.3,1638831600
71,2021-12-07T00:00:00,20,30,2021-12-07T07:00:00,2021-12-07:00,20.1,1638835200
64,2021-12-07T01:00:00,22.4,45,2021-12-07T08:00:00,2021-12-07:01,22.4,1638838800
57,2021-12-07T02:00:00,24.8,55,2021-12-07T09:00:00,2021-12-07:02,24.8,1638842400
51,2021-12-07T03:00:00,27.6,70,2021-12-07T10:00:00,2021-12-07:03,27.1,1638846000
48,2021-12-07T04:00:00,28.4,70,2021-12-07T11:00:00,2021-12-07:04,28.1,1638849600
45,2021-12-07T05:00:00,29.1,70,2021-12-07T12:00:00,2021-12-07:05,29,1638853200
41,2021-12-07T06:00:00,29.8,70,2021-12-07T13:00:00,2021-12-07:06,30,1638856800
40,2021-12-07T07:00:00,30.2,70,2021-12-07T14:00:00,2021-12-07:07,30.4,1638860400
38,2021-12-07T08:00:00,30.4,70,2021-12-07T15:00:00,2021-12-07:08,30.8,1638864000
37,2021-12-07T09:00:00,30.7,70,2021-12-07T16:00:00,2021-12-07:09,31.2,1638867600
42,2021-12-07T10:00:00,29.6,155,2021-12-07T17:00:00,2021-12-07:10,29.7,1638871200
47,2021-12-07T11:00:00,28.4,235,2021-12-07T18:00:00,2021-12-07:11,28.2,1638874800
54,2021-12-07T12:00:00,27.4,320,2021-12-07T19:00:00,2021-12-07:12,26.7,1638878400
56,2021-12-07T13:00:00,25.8,235,2021-12-07T20:00:00,2021-12-07:13,25.7,1638882000
58,2021-12-07T14:00:00,24.6,155,2021-12-07T21:00:00,2021-12-07:14,24.6,1638885600
60,2021-12-07T15:00:00,23.6,70,2021-12-07T22:00:00,2021-12-07:15,23.6,1638889200
62,2021-12-07T16:00:00,22.9,70,2021-12-07T23:00:00,2021-12-07:16,22.9,1638892800
64,2021-12-07T17:00:00,22,70,2021-12-08T00:00:00,2021-12-07:17,22.1,1638896400
66,2021-12-07T18:00:00,21.3,70,2021-12-08T01:00:00,2021-12-07:18,21.4,1638900000
68,2021-12-07T19:00:00,20.6,55,2021-12-08T02:00:00,2021-12-07:19,20.7,1638903600
70,2021-12-07T20:00:00,20,35,2021-12-08T03:00:00,2021-12-07:20,20.1,1638907200
72,2021-12-07T21:00:00,19.3,20,2021-12-08T04:00:00,2021-12-07:21,19.4,1638910800
70,2021-12-07T22:00:00,19.2,30,2021-12-08T05:00:00,2021-12-07:22,19.4,1638914400
68,2021-12-07T23:00:00,19.3,40,2021-12-08T06:00:00,2021-12-07:23,19.5,1638918000
66,2021-12-08T00:00:00,19.2,50,2021-12-08T07:00:00,2021-12-08:00,19.5,1638921600
59,2021-12-08T01:00:00,21.8,50,2021-12-08T08:00:00,2021-12-08:01,22,1638925200
54,2021-12-08T02:00:00,24.4,50,2021-12-08T09:00:00,2021-12-08:02,24.5,1638928800
49,2021-12-08T03:00:00,27.4,50,2021-12-08T10:00:00,2021-12-08:03,27,1638932400
47,2021-12-08T04:00:00,28.2,50,2021-12-08T11:00:00,2021-12-08:04,28,1638936000
45,2021-12-08T05:00:00,29.1,50,2021-12-08T12:00:00,2021-12-08:05,29,1638939600
43,2021-12-08T06:00:00,30.1,50,2021-12-08T13:00:00,2021-12-08:06,30,1638943200
42,2021-12-08T07:00:00,30.3,50,2021-12-08T14:00:00,2021-12-08:07,30.3,1638946800
39,2021-12-08T08:00:00,30.4,50,2021-12-08T15:00:00,2021-12-08:08,30.7,1638950400
38,2021-12-08T09:00:00,30.6,50,2021-12-08T16:00:00,2021-12-08:09,31,1638954000
44,2021-12-08T10:00:00,29.3,45,2021-12-08T17:00:00,2021-12-08:10,29.3,1638957600
50,2021-12-08T11:00:00,28.1,45,2021-12-08T18:00:00,2021-12-08:11,27.7,1638961200
58,2021-12-08T12:00:00,26.2,40,2021-12-08T19:00:00,2021-12-08:12,26,1638964800
58,2021-12-08T13:00:00,25.4,60,2021-12-08T20:00:00,2021-12-08:13,25.3,1638968400
59,2021-12-08T14:00:00,24.8,80,2021-12-08T21:00:00,2021-12-08:14,24.7,1638972000
59,2021-12-08T15:00:00,24,100,2021-12-08T22:00:00,2021-12-08:15,24,1638975600
61,2021-12-08T16:00:00,23.7,100,2021-12-08T23:00:00,2021-12-08:16,23.7,1638979200
62,2021-12-08T17:00:00,23.3,100,2021-12-09T00:00:00,2021-12-08:17,23.3,1638982800
64,2021-12-08T18:00:00,23,100,2021-12-09T01:00:00,2021-12-08:18,23,1638986400
65,2021-12-08T19:00:00,22.7,100,2021-12-09T02:00:00,2021-12-08:19,22.7,1638990000
67,2021-12-08T20:00:00,22.3,100,2021-12-09T03:00:00,2021-12-08:20,22.3,1638993600
69,2021-12-08T21:00:00,22.1,100,2021-12-09T04:00:00,2021-12-08:21,22,1638997200
71,2021-12-08T22:00:00,22.5,90,2021-12-09T05:00:00,2021-12-08:22,22.4,1639000800
72,2021-12-08T23:00:00,22.9,80,2021-12-09T06:00:00,2021-12-08:23,22.7,1639004400
74,2021-12-09T00:00:00,23.4,70,2021-12-09T07:00:00,2021-12-09:00,23.1,1639008000
67,2021-12-09T01:00:00,25.5,60,2021-12-09T08:00:00,2021-12-09:01,25.2,1639011600
60,2021-12-09T02:00:00,28.6,50,2021-12-09T09:00:00,2021-12-09:02,27.4,1639015200
55,2021-12-09T03:00:00,31.1,40,2021-12-09T10:00:00,2021-12-09:03,29.5,1639018800
54,2021-12-09T04:00:00,31.4,40,2021-12-09T11:00:00,2021-12-09:04,29.8,1639022400
54,2021-12-09T05:00:00,31.9,40,2021-12-09T12:00:00,2021-12-09:05,30.1,1639026000
53,2021-12-09T06:00:00,32.2,40,2021-12-09T13:00:00,2021-12-09:06,30.4,1639029600
53,2021-12-09T07:00:00,32.9,35,2021-12-09T14:00:00,2021-12-09:07,30.8,1639033200
53,2021-12-09T08:00:00,33.8,25,2021-12-09T15:00:00,2021-12-09:08,31.3,1639036800
52,2021-12-09T09:00:00,34.3,20,2021-12-09T16:00:00,2021-12-09:09,31.7,1639040400
56,2021-12-09T10:00:00,33.3,25,2021-12-09T17:00:00,2021-12-09:10,30.7,1639044000
59,2021-12-09T11:00:00,32.3,35,2021-12-09T18:00:00,2021-12-09:11,29.8,1639047600
63,2021-12-09T12:00:00,31.1,40,2021-12-09T19:00:00,2021-12-09:12,28.8,1639051200
66,2021-12-09T13:00:00,30.3,40,2021-12-09T20:00:00,2021-12-09:13,28.1,1639054800
69,2021-12-09T14:00:00,29.4,40,2021-12-09T21:00:00,2021-12-09:14,27.4,1639058400
72,2021-12-09T15:00:00,28.5,40,2021-12-09T22:00:00,2021-12-09:15,26.7,1639062000
73,2021-12-09T16:00:00,26.7,40,2021-12-09T23:00:00,2021-12-09:16,26.1,1639065600
74,2021-12-09T17:00:00,26.1,40,2021-12-10T00:00:00,2021-12-09:17,25.6,1639069200
75,2021-12-09T18:00:00,25.5,40,2021-12-10T01:00:00,2021-12-09:18,25,1639072800
77,2021-12-09T19:00:00,25.1,40,2021-12-10T02:00:00,2021-12-09:19,24.6,1639076400
78,2021-12-09T20:00:00,24.7,40,2021-12-10T03:00:00,2021-12-09:20,24.2,1639080000
80,2021-12-09T21:00:00,24.3,40,2021-12-10T04:00:00,2021-12-09:21,23.8,1639083600
80,2021-12-09T22:00:00,24.2,30,2021-12-10T05:00:00,2021-12-09:22,23.7,1639087200
80,2021-12-09T23:00:00,24,20,2021-12-10T06:00:00,2021-12-09:23,23.5,1639090800
79,2021-12-10T00:00:00,23.9,10,2021-12-10T07:00:00,2021-12-10:00,23.4,1639094400
71,2021-12-10T01:00:00,25.7,25,2021-12-10T08:00:00,2021-12-10:01,25.3,1639098000
64,2021-12-10T02:00:00,28.5,35,2021-12-10T09:00:00,2021-12-10:02,27.1,1639101600
58,2021-12-10T03:00:00,30.7,50,2021-12-10T10:00:00,2021-12-10:03,29,1639105200
55,2021-12-10T04:00:00,31.9,140,2021-12-10T11:00:00,2021-12-10:04,30,1639108800
52,2021-12-10T05:00:00,33,230,2021-12-10T12:00:00,2021-12-10:05,31,1639112400
50,2021-12-10T06:00:00,34.4,320,2021-12-10T13:00:00,2021-12-10:06,32,1639116000
49,2021-12-10T07:00:00,34.3,230,2021-12-10T14:00:00,2021-12-10:07,32.1,1639119600
49,2021-12-10T08:00:00,34.3,140,2021-12-10T15:00:00,2021-12-10:08,32.1,1639123200
49,2021-12-10T09:00:00,34.5,50,2021-12-10T16:00:00,2021-12-10:09,32.2,1639126800
53,2021-12-10T10:00:00,33.2,75,2021-12-10T17:00:00,2021-12-10:10,31,1639130400
58,2021-12-10T11:00:00,31.9,95,2021-12-10T18:00:00,2021-12-10:11,29.7,1639134000
63,2021-12-10T12:00:00,30.6,120,2021-12-10T19:00:00,2021-12-10:12,28.5,1639137600
69,2021-12-10T13:00:00,29.4,145,2021-12-10T20:00:00,2021-12-10:13,27.4,1639141200
75,2021-12-10T14:00:00,26.9,165,2021-12-10T21:00:00,2021-12-10:14,26.3,1639144800
81,2021-12-10T15:00:00,25.9,190,2021-12-10T22:00:00,2021-12-10:15,25.2,1639148400
81,2021-12-10T16:00:00,25.6,215,2021-12-10T23:00:00,2021-12-10:16,24.9,1639152000
81,2021-12-10T17:00:00,25.1,235,2021-12-11T00:00:00,2021-12-10:17,24.5,1639155600
81,2021-12-10T18:00:00,24.8,260,2021-12-11T01:00:00,2021-12-10:18,24.2,1639159200
81,2021-12-10T19:00:00,24.2,285,2021-12-11T02:00:00,2021-12-10:19,23.7,1639162800
80,2021-12-10T20:00:00,23.8,305,2021-12-11T03:00:00,2021-12-10:20,23.3,1639166400
80,2021-12-10T21:00:00,23.2,330,2021-12-11T04:00:00,2021-12-10:21,22.8,1639170000
82,2021-12-10T22:00:00,22.9,235,2021-12-11T05:00:00,2021-12-10:22,22.5,1639173600
82,2021-12-10T23:00:00,22.7,145,2021-12-11T06:00:00,2021-12-10:23,22.3,1639177200
84,2021-12-11T00:00:00,22.4,50,2021-12-11T07:00:00,2021-12-11:00,22,1639180800
74,2021-12-11T01:00:00,24.7,85,2021-12-11T08:00:00,2021-12-11:01,24.3,1639184400
65,2021-12-11T02:00:00,28,115,2021-12-11T09:00:00,2021-12-11:02,26.7,1639188000
57,2021-12-11T03:00:00,30.6,150,2021-12-11T10:00:00,2021-12-11:03,29,1639191600
53,2021-12-11T04:00:00,31.9,115,2021-12-11T11:00:00,2021-12-11:04,30.2,1639195200
50,2021-12-11T05:00:00,33.1,85,2021-12-11T12:00:00,2021-12-11:05,31.3,1639198800
46,2021-12-11T06:00:00,34.3,50,2021-12-11T13:00:00,2021-12-11:06,32.5,1639202400
43,2021-12-11T07:00:00,34,145,2021-12-11T14:00:00,2021-12-11:07,32.7,1639206000
40,2021-12-11T08:00:00,33.5,235,2021-12-11T15:00:00,2021-12-11:08,32.8,1639209600
37,2021-12-11T09:00:00,33.2,330,2021-12-11T16:00:00,2021-12-11:09,33,1639213200
42,2021-12-11T10:00:00,31.8,235,2021-12-11T17:00:00,2021-12-11:10,31.4,1639216800
49,2021-12-11T11:00:00,30.6,135,2021-12-11T18:00:00,2021-12-11:11,29.8,1639220400
57,2021-12-11T12:00:00,29.4,40,2021-12-11T19:00:00,2021-12-11:12,28.2,1639224000
62,2021-12-11T13:00:00,28.4,30,2021-12-11T20:00:00,2021-12-11:13,27.1,1639227600
66,2021-12-11T14:00:00,26.5,20,2021-12-11T21:00:00,2021-12-11:14,26.1,1639231200
71,2021-12-11T15:00:00,25.4,10,2021-12-11T22:00:00,2021-12-11:15,25,1639234800
72,2021-12-11T16:00:00,25.1,25,2021-12-11T23:00:00,2021-12-11:16,24.7,1639238400
74,2021-12-11T17:00:00,24.7,35,2021-12-12T00:00:00,2021-12-11:17,24.3,1639242000
75,2021-12-11T18:00:00,24.4,50,2021-12-12T01:00:00,2021-12-11:18,24,1639245600
75,2021-12-11T19:00:00,24.1,50,2021-12-12T02:00:00,2021-12-11:19,23.7,1639249200
77,2021-12-11T20:00:00,23.7,50,2021-12-12T03:00:00,2021-12-11:20,23.3,1639252800
78,2021-12-11T21:00:00,23.4,50,2021-12-12T04:00:00,2021-12-11:21,23,1639256400
77,2021-12-11T22:00:00,23,45,2021-12-12T05:00:00,2021-12-11:22,22.7,1639260000
76,2021-12-11T23:00:00,22.6,45,2021-12-12T06:00:00,2021-12-11:23,22.3,1639263600
75,2021-12-12T00:00:00,22.2,40,2021-12-12T07:00:00,2021-12-12:00,22,1639267200
67,2021-12-12T01:00:00,24.4,145,2021-12-12T08:00:00,2021-12-12:01,24.2,1639270800
61,2021-12-12T02:00:00,26.6,245,2021-12-12T09:00:00,2021-12-12:02,26.3,1639274400
55,2021-12-12T03:00:00,29.6,350,2021-12-12T10:00:00,2021-12-12:03,28.5,1639278000
50,2021-12-12T04:00:00,30.6,255,2021-12-12T11:00:00,2021-12-12:04,29.7,1639281600
46,2021-12-12T05:00:00,31.6,165,2021-12-12T12:00:00,2021-12-12:05,30.8,1639285200
42,2021-12-12T06:00:00,32.6,70,2021-12-12T13:00:00,2021-12-12:06,32,1639288800
42,2021-12-12T07:00:00,32.9,60,2021-12-12T14:00:00,2021-12-12:07,32.2,1639292400
41,2021-12-12T08:00:00,33.2,50,2021-12-12T15:00:00,2021-12-12:08,32.5,1639296000
41,2021-12-12T09:00:00,33.5,40,2021-12-12T16:00:00,2021-12-12:09,32.7,1639299600
47,2021-12-12T10:00:00,32.2,40,2021-12-12T17:00:00,2021-12-12:10,31.1,1639303200
56,2021-12-12T11:00:00,31.1,40,2021-12-12T18:00:00,2021-12-12:11,29.4,1639306800
66,2021-12-12T12:00:00,29.8,40,2021-12-12T19:00:00,2021-12-12:12,27.8,1639310400
68,2021-12-12T13:00:00,28.9,40,2021-12-12T20:00:00,2021-12-12:13,27.1,1639314000
70,2021-12-12T14:00:00,26.9,40,2021-12-12T21:00:00,2021-12-12:14,26.4,1639317600
72,2021-12-12T15:00:00,26.2,40,2021-12-12T22:00:00,2021-12-12:15,25.7,1639321200
73,2021-12-12T16:00:00,25.7,40,2021-12-12T23:00:00,2021-12-12:16,25.2,1639324800
75,2021-12-12T17:00:00,25.3,40,2021-12-13T00:00:00,2021-12-12:17,24.8,1639328400
77,2021-12-12T18:00:00,24.8,40,2021-12-13T01:00:00,2021-12-12:18,24.3,1639332000
76,2021-12-12T19:00:00,24.7,40,2021-12-13T02:00:00,2021-12-12:19,24.2,1639335600
75,2021-12-12T20:00:00,24.6,40,2021-12-13T03:00:00,2021-12-12:20,24.2,1639339200
74,2021-12-12T21:00:00,24.5,40,2021-12-13T04:00:00,2021-12-12:21,24.1,1639342800
75,2021-12-12T22:00:00,24,35,2021-12-13T05:00:00,2021-12-12:22,23.6,1639346400
75,2021-12-12T23:00:00,23.5,35,2021-12-13T06:00:00,2021-12-12:23,23.2,1639350000
76,2021-12-13T00:00:00,23,30,2021-12-13T07:00:00,2021-12-13:00,22.7,1639353600
68,2021-12-13T01:00:00,24.8,45,2021-12-13T08:00:00,2021-12-13:01,24.5,1639357200
61,2021-12-13T02:00:00,26.5,65,2021-12-13T09:00:00,2021-12-13:02,26.2,1639360800
55,2021-12-13T03:00:00,28.9,80,2021-12-13T10:00:00,2021-12-13:03,28,1639364400
54,2021-12-13T04:00:00,29.9,95,2021-12-13T11:00:00,2021-12-13:04,28.8,1639368000
52,2021-12-13T05:00:00,30.8,105,2021-12-13T12:00:00,2021-12-13:05,29.6,1639371600
51,2021-12-13T06:00:00,31.8,120,2021-12-13T13:00:00,2021-12-13:06,30.4,1639375200
49,2021-12-13T07:00:00,32.3,100,2021-12-13T14:00:00,2021-12-13:07,30.9,1639378800
46,2021-12-13T08:00:00,32.5,80,2021-12-13T15:00:00,2021-12-13:08,31.4,1639382400
45,2021-12-13T09:00:00,33.1,60,2021-12-13T16:00:00,2021-12-13:09,31.9,1639386000
50,2021-12-13T10:00:00,31.7,80,2021-12-13T17:00:00,2021-12-13:10,30.4,1639389600
55,2021-12-13T11:00:00,30.3,100,2021-12-13T18:00:00,2021-12-13:11,29,1639393200
62,2021-12-13T12:00:00,28.9,120,2021-12-13T19:00:00,2021-12-13:12,27.5,1639396800
67,2021-12-13T13:00:00,27.1,155,2021-12-13T20:00:00,2021-12-13:13,26.6,1639400400
71,2021-12-13T14:00:00,26.3,195,2021-12-13T21:00:00,2021-12-13:14,25.8,1639404000
76,2021-12-13T15:00:00,25.4,230,2021-12-13T22:00:00,2021-12-13:15,24.9,1639407600
75,2021-12-13T16:00:00,25,265,2021-12-13T23:00:00,2021-12-13:16,24.5,1639411200
74,2021-12-13T17:00:00,24.5,305,2021-12-14T00:00:00,2021-12-13:17,24.1,1639414800
73,2021-12-13T18:00:00,24,340,2021-12-14T01:00:00,2021-12-13:18,23.7,1639418400
74,2021-12-13T19:00:00,23.6,245,2021-12-14T02:00:00,2021-12-13:19,23.3,1639422000
76,2021-12-13T20:00:00,23.2,155,2021-12-14T03:00:00,2021-12-13:20,22.9,1639425600
77,2021-12-13T21:00:00,22.8,60,2021-12-14T04:00:00,2021-12-13:21,22.5,1639429200
77,2021-12-13T22:00:00,22.5,55,2021-12-14T05:00:00,2021-12-13:22,22.2,1639432800
77,2021-12-13T23:00:00,22,55,2021-12-14T06:00:00,2021-12-13:23,21.8,1639436400
77,2021-12-14T00:00:00,21.7,50,2021-12-14T07:00:00,2021-12-14:00,21.5,1639440000
69,2021-12-14T01:00:00,23.5,50,2021-12-14T08:00:00,2021-12-14:01,23.3,1639443600
62,2021-12-14T02:00:00,25.4,50,2021-12-14T09:00:00,2021-12-14:02,25.2,1639447200
56,2021-12-14T03:00:00,27.8,50,2021-12-14T10:00:00,2021-12-14:03,27,1639450800
