,lat,lon,temps
907,18.45876812001513,100.72265625,23.450012
908,18.4379246534744,100.72265625,23.450012
909,18.417078658661257,100.72265625,23.450012
910,18.396230138028816,100.72265625,23.450012
911,18.37537909403182,100.72265625,23.450012
912,18.354525529126644,100.72265625,23.450012
913,18.3336694457713,100.72265625,23.450012
914,18.31281084642544,100.72265625,23.450012
915,18.29194973355033,100.72265625,23.450012
916,18.27108610960887,100.72265625,23.450012
917,18.2502199770656,100.72265625,23.450012
918,18.229351338386675,100.72265625,24.350006
919,18.208480196039883,100.72265625,24.350006
920,18.187606552494618,100.72265625,24.350006
921,18.16673041022193,100.72265625,24.350006
922,18.145851771694467,100.72265625,24.350006
923,18.124970639386508,100.72265625,24.350006
924,18.10408701577396,100.72265625,24.350006
925,18.083200903334312,100.72265625,24.350006
926,18.06231230454673,100.72265625,24.350006
927,18.041421221891945,100.72265625,24.350006
928,18.02052765785233,100.72265625,24.350006
929,17.999631614911877,100.72265625,24.350006
930,17.97873309555617,100.72265625,24.350006
931,17.95783210227241,100.72265625,24.350006
932,17.93692863754944,100.72265625,24.350006
933,17.91602270387767,100.72265625,24.350006
934,17.89511430374914,100.72265625,24.350006
935,17.8742034396575,100.72265625,24.350006
936,17.85329011409801,100.72265625,24.350006
937,17.832374329567514,100.72265625,24.350006
938,17.811456088564476,100.72265625,24.350006
939,17.790535393588968,100.72265625,24.350006
940,17.769612247142653,100.72265625,24.350006
941,17.7486866517288,100.72265625,25.25
942,17.727758609852273,100.72265625,25.25
943,17.706828124019548,100.72265625,25.25
944,17.685895196738674,100.72265625,25.25
945,17.66495983051931,100.72265625,25.25
946,17.644022027872726,100.72265625,25.25
947,17.623081791311755,100.72265625,25.25
948,17.60213912335084,100.72265625,25.25
949,17.58119402650601,100.72265625,25.25
950,17.56024650329489,100.72265625,25.25
951,17.539296556236696,100.72265625,25.25
952,17.51834418785221,100.72265625,25.25
953,17.49738940066383,100.72265625,25.25
954,17.476432197195518,100.72265625,25.25
955,17.455472579972827,100.72265625,25.25
956,17.434510551522894,100.72265625,25.25
957,17.413546114374448,100.72265625,25.25
958,17.392579271057766,100.72265625,25.25
959,17.371610024104744,100.72265625,25.25
960,17.350638376048828,100.72265625,25.25
961,17.329664329425054,100.72265625,25.25
962,17.308687886770024,100.72265625,25.25
963,20.55050889419564,100.74462890625,20.850006
964,20.52993312517077,100.74462890625,20.850006
965,20.5093545887146,100.74462890625,20.850006
966,20.48877328710983,100.74462890625,20.850006
967,20.46818922264095,100.74462890625,20.850006
968,20.44760239759416,100.74462890625,20.850006
969,20.427012814257385,100.74462890625,20.850006
970,20.406420474920285,100.74462890625,20.850006
971,20.385825381874263,100.74462890625,20.850006
972,20.36522753741244,100.74462890625,20.850006
973,20.344626943829667,100.74462890625,20.850006
974,20.32402360342252,100.74462890625,20.850006
975,20.3034175184893,100.74462890625,20.850006
976,20.28280869133005,100.74462890625,20.850006
977,20.26219712424653,100.74462890625,20.850006
978,20.24158281954221,100.74462890625,21.550018
979,20.220965779522302,100.74462890625,21.550018
980,20.20034600649373,100.74462890625,21.550018
981,20.17972350276515,100.74462890625,21.550018
982,20.159098270646925,100.74462890625,21.550018
983,20.13847031245115,100.74462890625,21.550018
984,20.117839630491627,100.74462890625,21.550018
985,20.097206227083888,100.74462890625,21.550018
986,20.076570104545173,100.74462890625,21.550018
987,20.055931265194445,100.74462890625,21.550018
988,20.035289711352377,100.74462890625,21.550018
989,20.01464544534136,100.74462890625,21.550018
990,19.993998469485494,100.74462890625,21.550018
991,19.9733487861106,100.74462890625,21.550018
992,19.9526963975442,100.74462890625,21.550018
993,19.93204130611553,100.74462890625,21.550018
994,19.911383514155546,100.74462890625,21.550018
995,19.8907230239969,100.74462890625,21.550018
996,19.870059837973955,100.74462890625,21.550018
997,19.849393958422784,100.74462890625,21.550018
998,19.828725387681168,100.74462890625,21.550018
999,19.808054128088585,100.74462890625,21.550018
1000,19.78738018198622,100.74462890625,21.550018
1001,19.76670355171697,100.74462890625,21.550018
1002,19.74602423962542,100.74462890625,21.25
1003,19.72534224805787,100.74462890625,21.25
1004,19.704657579362312,100.74462890625,21.25
1005,19.683970235888445,100.74462890625,21.25
1006,19.66328021998765,100.74462890625,21.25
1007,19.642587534013032,100.74462890625,21.25
1008,19.621892180319367,100.74462890625,21.25
1009,19.60119416126314,100.74462890625,21.25
1010,19.58049347920253,100.74462890625,21.25
1011,19.559790136497405,100.74462890625,21.25
1012,19.53908413550933,100.74462890625,21.25
1013,19.518375478601563,100.74462890625,21.25
1014,19.49766416813905,100.74462890625,21.25
1015,19.47695020648841,100.74462890625,21.25
1016,19.456233596018,100.74462890625,21.25
1017,19.43551433909781,100.74462890625,21.25
1018,19.41479243809956,100.74462890625,21.25
1019,19.39406789539661,100.74462890625,21.25
1020,19.37334071336405,100.74462890625,21.25
1021,19.35261089437863,100.74462890625,21.25
1022,19.331878440818784,100.74462890625,21.25
1023,19.31114335506464,100.74462890625,21.25
1024,19.290405639498,100.74462890625,21.25
1025,19.26966529650233,100.74462890625,21.25
1026,19.2489223284628,100.74462890625,22.050018
1027,19.22817673776625,100.74462890625,22.050018
1028,19.2074285268012,100.74462890625,22.050018
1029,19.18667769795783,100.74462890625,22.050018
1030,19.165924253628013,100.74462890625,22.050018
1031,19.14516819620529,100.74462890625,22.050018
1032,19.124409528084872,100.74462890625,22.050018
1033,19.10364825166364,100.74462890625,22.050018
1034,19.08288436934016,100.74462890625,22.050018
1035,19.06211788351465,100.74462890625,22.050018
1036,19.041348796589013,100.74462890625,22.050018
1037,19.020577110966805,100.74462890625,22.050018
1038,18.99980282905326,100.74462890625,22.050018
1039,18.97902595325527,100.74462890625,22.050018
1040,18.95824648598139,100.74462890625,22.050018
1041,18.93746442964186,100.74462890625,22.050018
1042,18.91667978664856,100.74462890625,22.050018
1043,18.89589255941503,100.74462890625,22.050018
1044,18.87510275035649,100.74462890625,22.050018
1045,18.854310361889805,100.74462890625,22.050018
1046,18.833515396433505,100.74462890625,22.050018
1047,18.81271785640776,100.74462890625,22.050018
1048,18.79191774423444,100.74462890625,22.050018
1049,18.771115062337014,100.74462890625,22.050018
1050,18.75030981314065,100.74462890625,22.050018
1051,18.72950199907213,100.74462890625,23.450012
1052,18.70869162255995,100.74462890625,23.450012
1053,18.687878686034185,100.74462890625,23.450012
1054,18.6670631919266,100.74462890625,23.450012
1055,18.646245142670605,100.74462890625,23.450012
1056,18.625424540701257,100.74462890625,23.450012
1057,18.60460138845525,100.74462890625,23.450012
1058,18.58377568837093,100.74462890625,23.450012
1059,18.56294744288831,100.74462890625,23.450012
1060,18.542116654449,100.74462890625,23.450012
1061,18.521283325496285,100.74462890625,23.450012
1062,18.50044745847509,100.74462890625,23.450012
1063,18.47960905583197,100.74462890625,23.450012
1064,18.45876812001513,100.74462890625,23.450012
1065,18.4379246534744,100.74462890625,23.450012
1066,18.417078658661257,100.74462890625,23.450012
1067,18.396230138028816,100.74462890625,23.450012
1068,18.37537909403182,100.74462890625,23.450012
1069,18.354525529126644,100.74462890625,23.450012
1070,18.3336694457713,100.74462890625,23.450012
1071,18.31281084642544,100.74462890625,23.450012
1072,18.29194973355033,100.74462890625,23.450012
1073,18.27108610960887,100.74462890625,23.450012
1074,18.2502199770656,100.74462890625,23.450012
1075,18.229351338386675,100.74462890625,24.350006
1076,18.208480196039883,100.74462890625,24.350006
1077,18.187606552494618,100.74462890625,24.350006
1078,18.16673041022193,100.74462890625,24.350006
1079,18.145851771694467,100.74462890625,24.350006
1080,18.124970639386508,100.74462890625,24.350006
1081,18.10408701577396,100.74462890625,24.350006
1082,18.083200903334312,100.74462890625,24.350006
1083,18.06231230454673,100.74462890625,24.350006
1084,18.041421221891945,100.74462890625,24.350006
1085,18.02052765785233,100.74462890625,24.350006
1086,17.999631614911877,100.74462890625,24.350006
1087,17.97873309555617,100.74462890625,24.350006
1088,17.95783210227241,100.74462890625,24.350006
1089,17.93692863754944,100.74462890625,24.350006
1090,17.91602270387767,100.74462890625,24.350006
1091,17.89511430374914,100.74462890625,24.350006
1092,17.8742034396575,100.74462890625,24.350006
1093,17.85329011409801,100.74462890625,24.350006
1094,17.832374329567514,100.74462890625,24.350006
1095,17.811456088564476,100.74462890625,24.350006
1096,17.790535393588968,100.74462890625,24.350006
1097,17.769612247142653,100.74462890625,24.350006
1098,17.7486866517288,100.74462890625,25.25
1099,17.727758609852273,100.74462890625,25.25
1100,17.706828124019548,100.74462890625,25.25
1101,17.685895196738674,100.74462890625,25.25
1102,17.66495983051931,100.74462890625,25.25
1103,17.644022027872726,100.74462890625,25.25
1104,17.623081791311755,100.74462890625,25.25
1105,17.60213912335084,100.74462890625,25.25
1106,17.58119402650601,100.74462890625,25.25
1107,17.56024650329489,100.74462890625,25.25
1108,17.539296556236696,100.74462890625,25.25
1109,17.51834418785221,100.74462890625,25.25
1110,17.49738940066383,100.74462890625,25.25
1111,17.476432197195518,100.74462890625,25.25
1112,17.455472579972827,100.74462890625,25.25
1113,17.434510551522894,100.74462890625,25.25
1114,17.413546114374448,100.74462890625,25.25
1115,17.392579271057766,100.74462890625,25.25
1116,17.371610024104744,100.74462890625,25.25
1117,17.350638376048828,100.74462890625,25.25
1118,17.329664329425054,100.74462890625,25.25
1119,17.308687886770024,100.74462890625,25.25
1120,20.55050889419564,100.7666015625,19.25
1121,20.52993312517077,100.7666015625,19.25
1122,20.5093545887146,100.7666015625,19.25
1123,20.48877328710983,100.7666015625,19.25
1124,20.46818922264095,100.7666015625,19.25
1125,20.44760239759416,100.7666015625,19.25
1126,20.427012814257385,100.7666015625,19.25
1127,20.406420474920285,100.7666015625,19.25
1128,20.385825381874263,100.7666015625,19.25
1129,20.36522753741244,100.7666015625,19.25
1130,20.344626943829667,100.7666015625,19.25
1131,20.32402360342252,100.7666015625,19.25
1132,20.3034175184893,100.7666015625,19.25
1133,20.28280869133005,100.7666015625,19.25
1134,20.26219712424653,100.7666015625,19.25
1135,20.24158281954221,100.7666015625,20.25
1136,20.220965779522302,100.7666015625,20.25
1137,20.20034600649373,100.7666015625,20.25
1138,20.17972350276515,100.7666015625,20.25
1139,20.159098270646925,100.7666015625,20.25
1140,20.13847031245115,100.7666015625,20.25
1141,20.117839630491627,100.7666015625,20.25
1142,20.097206227083888,100.7666015625,20.25
1143,20.076570104545173,100.7666015625,20.25
1144,20.055931265194445,100.7666015625,20.25
1145,20.035289711352377,100.7666015625,20.25
1146,20.01464544534136,100.7666015625,20.25
1147,19.993998469485494,100.7666015625,20.25
1148,19.9733487861106,100.7666015625,20.25
1149,19.9526963975442,100.7666015625,20.25
1150,19.93204130611553,100.7666015625,20.25
1151,19.911383514155546,100.7666015625,20.25
1152,19.8907230239969,100.7666015625,20.25
1153,19.870059837973955,100.7666015625,20.25
1154,19.849393958422784,100.7666015625,20.25
1155,19.828725387681168,100.7666015625,20.25
1156,19.808054128088585,100.7666015625,20.25
1157,19.78738018198622,100.7666015625,20.25
1158,19.76670355171697,100.7666015625,20.25
1159,19.74602423962542,100.7666015625,19.850006
1160,19.72534224805787,100.7666015625,19.850006
1161,19.704657579362312,100.7666015625,19.850006
1162,19.683970235888445,100.7666015625,19.850006
1163,19.66328021998765,100.7666015625,19.850006
1164,19.642587534013032,100.7666015625,19.850006
1165,19.621892180319367,100.7666015625,19.850006
1166,19.60119416126314,100.7666015625,19.850006
1167,19.58049347920253,100.7666015625,19.850006
1168,19.559790136497405,100.7666015625,19.850006
1169,19.53908413550933,100.7666015625,19.850006
1170,19.518375478601563,100.7666015625,19.850006
1171,19.49766416813905,100.7666015625,19.850006
1172,19.47695020648841,100.7666015625,19.850006
1173,19.456233596018,100.7666015625,19.850006
1174,19.43551433909781,100.7666015625,19.850006
1175,19.41479243809956,100.7666015625,19.850006
1176,19.39406789539661,100.7666015625,19.850006
1177,19.37334071336405,100.7666015625,19.850006
1178,19.35261089437863,100.7666015625,19.850006
1179,19.331878440818784,100.7666015625,19.850006
1180,19.31114335506464,100.7666015625,19.850006
1181,19.290405639498,100.7666015625,19.850006
1182,19.26966529650233,100.7666015625,19.850006
1183,19.2489223284628,100.7666015625,21.350006
1184,19.22817673776625,100.7666015625,21.350006
1185,19.2074285268012,100.7666015625,21.350006
1186,19.18667769795783,100.7666015625,21.350006
1187,19.165924253628013,100.7666015625,21.350006
1188,19.14516819620529,100.7666015625,21.350006
1189,19.124409528084872,100.7666015625,21.350006
1190,19.10364825166364,100.7666015625,21.350006
1191,19.08288436934016,100.7666015625,21.350006
1192,19.06211788351465,100.7666015625,21.350006
1193,19.041348796589013,100.7666015625,21.350006
1194,19.020577110966805,100.7666015625,21.350006
1195,18.99980282905326,100.7666015625,21.350006
1196,18.97902595325527,100.7666015625,21.350006
1197,18.95824648598139,100.7666015625,21.350006
1198,18.93746442964186,100.7666015625,21.350006
1199,18.91667978664856,100.7666015625,21.350006
1200,18.89589255941503,100.7666015625,21.350006
1201,18.87510275035649,100.7666015625,21.350006
1202,18.854310361889805,100.7666015625,21.350006
1203,18.833515396433505,100.7666015625,21.350006
1204,18.81271785640776,100.7666015625,21.350006
1205,18.79191774423444,100.7666015625,21.350006
1206,18.771115062337014,100.7666015625,21.350006
1207,18.75030981314065,100.7666015625,21.350006
1208,18.72950199907213,100.7666015625,22.050018
1209,18.70869162255995,100.7666015625,22.050018
1210,18.687878686034185,100.7666015625,22.050018
1211,18.6670631919266,100.7666015625,22.050018
1212,18.646245142670605,100.7666015625,22.050018
1213,18.625424540701257,100.7666015625,22.050018
1214,18.60460138845525,100.7666015625,22.050018
1215,18.58377568837093,100.7666015625,22.050018
1216,18.56294744288831,100.7666015625,22.050018
1217,18.542116654449,100.7666015625,22.050018
1218,18.521283325496285,100.7666015625,22.050018
1219,18.50044745847509,100.7666015625,22.050018
1220,18.47960905583197,100.7666015625,22.050018
1221,18.45876812001513,100.7666015625,22.050018
1222,18.4379246534744,100.7666015625,22.050018
1223,18.417078658661257,100.7666015625,22.050018
1224,18.396230138028816,100.7666015625,22.050018
1225,18.37537909403182,100.7666015625,22.050018
1226,18.354525529126644,100.7666015625,22.050018
1227,18.3336694457713,100.7666015625,22.050018
1228,18.31281084642544,100.7666015625,22.050018
1229,18.29194973355033,100.7666015625,22.050018
1230,18.27108610960887,100.7666015625,22.050018
1231,18.2502199770656,100.7666015625,22.050018
1232,18.229351338386675,100.7666015625,22.149994
1233,18.208480196039883,100.7666015625,22.149994
1234,18.187606552494618,100.7666015625,22.149994
1235,18.16673041022193,100.7666015625,22.149994
1236,18.145851771694467,100.7666015625,22.149994
1237,18.124970639386508,100.7666015625,22.149994
1238,18.10408701577396,100.7666015625,22.149994
1239,18.083200903334312,100.7666015625,22.149994
1240,18.06231230454673,100.7666015625,22.149994
1241,18.041421221891945,100.7666015625,22.149994
1242,18.02052765785233,100.7666015625,22.149994
1243,17.999631614911877,100.7666015625,22.149994
1244,17.97873309555617,100.7666015625,22.149994
1245,17.95783210227241,100.7666015625,22.149994
1246,17.93692863754944,100.7666015625,22.149994
1247,17.91602270387767,100.7666015625,22.149994
1248,17.89511430374914,100.7666015625,22.149994
1249,17.8742034396575,100.7666015625,22.149994
1250,17.85329011409801,100.7666015625,22.149994
1251,17.832374329567514,100.7666015625,22.149994
1252,17.811456088564476,100.7666015625,22.149994
1253,17.790535393588968,100.7666015625,22.149994
1254,17.769612247142653,100.7666015625,22.149994
1255,17.7486866517288,100.7666015625,20.450012
1256,17.727758609852273,100.7666015625,20.450012
1257,17.706828124019548,100.7666015625,20.450012
1258,17.685895196738674,100.7666015625,20.450012
1259,17.66495983051931,100.7666015625,20.450012
1260,17.644022027872726,100.7666015625,20.450012
1261,17.623081791311755,100.7666015625,20.450012
1262,17.60213912335084,100.7666015625,20.450012
1263,17.58119402650601,100.7666015625,20.450012
1264,17.56024650329489,100.7666015625,20.450012
1265,17.539296556236696,100.7666015625,20.450012
1266,17.51834418785221,100.7666015625,20.450012
1267,17.49738940066383,100.7666015625,20.450012
1268,17.476432197195518,100.7666015625,20.450012
1269,17.455472579972827,100.7666015625,20.450012
1270,17.434510551522894,100.7666015625,20.450012
1271,17.413546114374448,100.7666015625,20.450012
1272,17.392579271057766,100.7666015625,20.450012
1273,17.371610024104744,100.7666015625,20.450012
1274,17.350638376048828,100.7666015625,20.450012
1275,17.329664329425054,100.7666015625,20.450012
1276,17.308687886770024,100.7666015625,20.450012
1277,20.55050889419564,100.78857421875,19.25
1278,20.52993312517077,100.78857421875,19.25
1279,20.5093545887146,100.78857421875,19.25
1280,20.48877328710983,100.78857421875,19.25
1281,20.46818922264095,100.78857421875,19.25
1282,20.44760239759416,100.78857421875,19.25
1283,20.427012814257385,100.78857421875,19.25
1284,20.406420474920285,100.78857421875,19.25
1285,20.385825381874263,100.78857421875,19.25
1286,20.36522753741244,100.78857421875,19.25
1287,20.344626943829667,100.78857421875,19.25
1288,20.32402360342252,100.78857421875,19.25
1289,20.3034175184893,100.78857421875,19.25
1290,20.28280869133005,100.78857421875,19.25
1291,20.26219712424653,100.78857421875,19.25
1292,20.24158281954221,100.78857421875,20.25
1293,20.220965779522302,100.78857421875,20.25
1294,20.20034600649373,100.78857421875,20.25
1295,20.17972350276515,100.78857421875,20.25
1296,20.159098270646925,100.78857421875,20.25
1297,20.13847031245115,100.78857421875,20.25
1298,20.117839630491627,100.78857421875,20.25
1299,20.097206227083888,100.78857421875,20.25
1300,20.076570104545173,100.78857421875,20.25
1301,20.055931265194445,100.78857421875,20.25
1302,20.035289711352377,100.78857421875,20.25
1303,20.01464544534136,100.78857421875,20.25
1304,19.993998469485494,100.78857421875,20.25
1305,19.9733487861106,100.78857421875,20.25
1306,19.9526963975442,100.78857421875,20.25
1307,19.93204130611553,100.78857421875,20.25
1308,19.911383514155546,100.78857421875,20.25
1309,19.8907230239969,100.78857421875,20.25
1310,19.870059837973955,100.78857421875,20.25
1311,19.849393958422784,100.78857421875,20.25
1312,19.828725387681168,100.78857421875,20.25
1313,19.808054128088585,100.78857421875,20.25
1314,19.78738018198622,100.78857421875,20.25
1315,19.76670355171697,100.78857421875,20.25
1316,19.74602423962542,100.78857421875,19.850006
1317,19.72534224805787,100.78857421875,19.850006
1318,19.704657579362312,100.78857421875,19.850006
1319,19.683970235888445,100.78857421875,19.850006
1320,19.66328021998765,100.78857421875,19.850006
1321,19.642587534013032,100.78857421875,19.850006
1322,19.621892180319367,100.78857421875,19.850006
1323,19.60119416126314,100.78857421875,19.850006
1324,19.58049347920253,100.78857421875,19.850006
1325,19.559790136497405,100.78857421875,19.850006
1326,19.53908413550933,100.78857421875,19.850006
1327,19.518375478601563,100.78857421875,19.850006
1328,19.49766416813905,100.78857421875,19.850006
1329,19.47695020648841,100.78857421875,19.850006
1330,19.456233596018,100.78857421875,19.850006
1331,19.43551433909781,100.78857421875,19.850006
1332,19.41479243809956,100.78857421875,19.850006
1333,19.39406789539661,100.78857421875,19.850006
1334,19.37334071336405,100.78857421875,19.850006
1335,19.35261089437863,100.78857421875,19.850006
1336,19.331878440818784,100.78857421875,19.850006
1337,19.31114335506464,100.78857421875,19.850006
1338,19.290405639498,100.78857421875,19.850006
1339,19.26966529650233,100.78857421875,19.850006
1340,19.2489223284628,100.78857421875,21.350006
1341,19.22817673776625,100.78857421875,21.350006
1342,19.2074285268012,100.78857421875,21.350006
1343,19.18667769795783,100.78857421875,21.350006
1344,19.165924253628013,100.78857421875,21.350006
1345,19.14516819620529,100.78857421875,21.350006
1346,19.124409528084872,100.78857421875,21.350006
1347,19.10364825166364,100.78857421875,21.350006
1348,19.08288436934016,100.78857421875,21.350006
1349,19.06211788351465,100.78857421875,21.350006
1350,19.041348796589013,100.78857421875,21.350006
1351,19.020577110966805,100.78857421875,21.350006
1352,18.99980282905326,100.78857421875,21.350006
1353,18.97902595325527,100.78857421875,21.350006
1354,18.95824648598139,100.78857421875,21.350006
1355,18.93746442964186,100.78857421875,21.350006
1356,18.91667978664856,100.78857421875,21.350006
1357,18.89589255941503,100.78857421875,21.350006
1358,18.87510275035649,100.78857421875,21.350006
1359,18.854310361889805,100.78857421875,21.350006
1360,18.833515396433505,100.78857421875,21.350006
1361,18.81271785640776,100.78857421875,21.350006
1362,18.79191774423444,100.78857421875,21.350006
1363,18.771115062337014,100.78857421875,21.350006
1364,18.75030981314065,100.78857421875,21.350006
1365,18.72950199907213,100.78857421875,22.050018
1366,18.70869162255995,100.78857421875,22.050018
1367,18.687878686034185,100.78857421875,22.050018
1368,18.6670631919266,100.78857421875,22.050018
1369,18.646245142670605,100.78857421875,22.050018
1370,18.625424540701257,100.78857421875,22.050018
1371,18.60460138845525,100.78857421875,22.050018
1372,18.58377568837093,100.78857421875,22.050018
1373,18.56294744288831,100.78857421875,22.050018
1374,18.542116654449,100.78857421875,22.050018
1375,18.521283325496285,100.78857421875,22.050018
1376,18.50044745847509,100.78857421875,22.050018
1377,18.47960905583197,100.78857421875,22.050018
1378,18.45876812001513,100.78857421875,22.050018
1379,18.4379246534744,100.78857421875,22.050018
1380,18.417078658661257,100.78857421875,22.050018
1381,18.396230138028816,100.78857421875,22.050018
1382,18.37537909403182,100.78857421875,22.050018
1383,18.354525529126644,100.78857421875,22.050018
1384,18.3336694457713,100.78857421875,22.050018
1385,18.31281084642544,100.78857421875,22.050018
1386,18.29194973355033,100.78857421875,22.050018
1387,18.27108610960887,100.78857421875,22.050018
1388,18.2502199770656,100.78857421875,22.050018
1389,18.229351338386675,100.78857421875,22.149994
1390,18.208480196039883,100.78857421875,22.149994
1391,18.187606552494618,100.78857421875,22.149994
1392,18.16673041022193,100.78857421875,22.149994
1393,18.145851771694467,100.78857421875,22.149994
1394,18.124970639386508,100.78857421875,22.149994
1395,18.10408701577396,100.78857421875,22.149994
1396,18.083200903334312,100.78857421875,22.149994
1397,18.06231230454673,100.78857421875,22.149994
1398,18.041421221891945,100.78857421875,22.149994
1399,18.02052765785233,100.78857421875,22.149994
1400,17.999631614911877,100.78857421875,22.149994
1401,17.97873309555617,100.78857421875,22.149994
1402,17.95783210227241,100.78857421875,22.149994
1403,17.93692863754944,100.78857421875,22.149994
1404,17.91602270387767,100.78857421875,22.149994
1405,17.89511430374914,100.78857421875,22.149994
1406,17.8742034396575,100.78857421875,22.149994
1407,17.85329011409801,100.78857421875,22.149994
1408,17.832374329567514,100.78857421875,22.149994
1409,17.811456088564476,100.78857421875,22.149994
1410,17.790535393588968,100.78857421875,22.149994
1411,17.769612247142653,100.78857421875,22.149994
1412,17.7486866517288,100.78857421875,20.450012
1413,17.727758609852273,100.78857421875,20.450012
1414,17.706828124019548,100.78857421875,20.450012
1415,17.685895196738674,100.78857421875,20.450012
1416,17.66495983051931,100.78857421875,20.450012
1417,17.644022027872726,100.78857421875,20.450012
1418,17.623081791311755,100.78857421875,20.450012
1419,17.60213912335084,100.78857421875,20.450012
1420,17.58119402650601,100.78857421875,20.450012
1421,17.56024650329489,100.78857421875,20.450012
1422,17.539296556236696,100.78857421875,20.450012
1423,17.51834418785221,100.78857421875,20.450012
1424,17.49738940066383,100.78857421875,20.450012
1425,17.476432197195518,100.78857421875,20.450012
1426,17.455472579972827,100.78857421875,20.450012
1427,17.434510551522894,100.78857421875,20.450012
1428,17.413546114374448,100.78857421875,20.450012
1429,17.392579271057766,100.78857421875,20.450012
1430,17.371610024104744,100.78857421875,20.450012
1431,17.350638376048828,100.78857421875,20.450012
1432,17.329664329425054,100.78857421875,20.450012
1433,17.308687886770024,100.78857421875,20.450012
1434,20.55050889419564,100.810546875,19.25
1435,20.52993312517077,100.810546875,19.25
1436,20.5093545887146,100.810546875,19.25
1437,20.48877328710983,100.810546875,19.25
1438,20.46818922264095,100.810546875,19.25
1439,20.44760239759416,100.810546875,19.25
1440,20.427012814257385,100.810546875,19.25
1441,20.406420474920285,100.810546875,19.25
1442,20.385825381874263,100.810546875,19.25
1443,20.36522753741244,100.810546875,19.25
1444,20.344626943829667,100.810546875,19.25
1445,20.32402360342252,100.810546875,19.25
1446,20.3034175184893,100.810546875,19.25
1447,20.28280869133005,100.810546875,19.25
1448,20.26219712424653,100.810546875,19.25
1449,20.24158281954221,100.810546875,20.25
1450,20.220965779522302,100.810546875,20.25
1451,20.20034600649373,100.810546875,20.25
1452,20.17972350276515,100.810546875,20.25
1453,20.159098270646925,100.810546875,20.25
1454,20.13847031245115,100.810546875,20.25
1455,20.117839630491627,100.810546875,20.25
1456,20.097206227083888,100.810546875,20.25
1457,20.076570104545173,100.810546875,20.25
1458,20.055931265194445,100.810546875,20.25
1459,20.035289711352377,100.810546875,20.25
1460,20.01464544534136,100.810546875,20.25
1461,19.993998469485494,100.810546875,20.25
1462,19.9733487861106,100.810546875,20.25
1463,19.9526963975442,100.810546875,20.25
1464,19.93204130611553,100.810546875,20.25
1465,19.911383514155546,100.810546875,20.25
1466,19.8907230239969,100.810546875,20.25
1467,19.870059837973955,100.810546875,20.25
1468,19.849393958422784,100.810546875,20.25
1469,19.828725387681168,100.810546875,20.25
1470,19.808054128088585,100.810546875,20.25
1471,19.78738018198622,100.810546875,20.25
1472,19.76670355171697,100.810546875,20.25
1473,19.74602423962542,100.810546875,19.850006
1474,19.72534224805787,100.810546875,19.850006
1475,19.704657579362312,100.810546875,19.850006
1476,19.683970235888445,100.810546875,19.850006
1477,19.66328021998765,100.810546875,19.850006
1478,19.642587534013032,100.810546875,19.850006
1479,19.621892180319367,100.810546875,19.850006
1480,19.60119416126314,100.810546875,19.850006
1481,19.58049347920253,100.810546875,19.850006
1482,19.559790136497405,100.810546875,19.850006
1483,19.53908413550933,100.810546875,19.850006
1484,19.518375478601563,100.810546875,19.850006
1485,19.49766416813905,100.810546875,19.850006
1486,19.47695020648841,100.810546875,19.850006
1487,19.456233596018,100.810546875,19.850006
1488,19.43551433909781,100.810546875,19.850006
1489,19.41479243809956,100.810546875,19.850006
1490,19.39406789539661,100.810546875,19.850006
1491,19.37334071336405,100.810546875,19.850006
1492,19.35261089437863,100.810546875,19.850006
1493,19.331878440818784,100.810546875,19.850006
1494,19.31114335506464,100.810546875,19.850006
1495,19.290405639498,100.810546875,19.850006
1496,19.26966529650233,100.810546875,19.850006
1497,19.2489223284628,100.810546875,21.350006
1498,19.22817673776625,100.810546875,21.350006
1499,19.2074285268012,100.810546875,21.350006
1500,19.18667769795783,100.810546875,21.350006
1501,19.165924253628013,100.810546875,21.350006
1502,19.14516819620529,100.810546875,21.350006
1503,19.124409528084872,100.810546875,21.350006
1504,19.10364825166364,100.810546875,21.350006
1505,19.08288436934016,100.810546875,21.350006
1506,19.06211788351465,100.810546875,21.350006
1507,19.041348796589013,100.810546875,21.350006
1508,19.020577110966805,100.810546875,21.350006
1509,18.99980282905326,100.810546875,21.350006
1510,18.97902595325527,100.810546875,21.350006
1511,18.95824648598139,100.810546875,21.350006
1512,18.93746442964186,100.810546875,21.350006
1513,18.91667978664856,100.810546875,21.350006
1514,18.89589255941503,100.810546875,21.350006
1515,18.87510275035649,100.810546875,21.350006
1516,18.854310361889805,100.810546875,21.350006
1517,18.833515396433505,100.810546875,21.350006
1518,18.81271785640776,100.810546875,21.350006
1519,18.79191774423444,100.810546875,21.350006
1520,18.771115062337014,100.810546875,21.350006
1521,18.75030981314065,100.810546875,21.350006
1522,18.72950199907213,100.810546875,22.050018
1523,18.70869162255995,100.810546875,22.050018
1524,18.687878686034185,100.810546875,22.050018
1525,18.6670631919266,100.810546875,22.050018
1526,18.646245142670605,100.810546875,22.050018
1527,18.625424540701257,100.810546875,22.050018
1528,18.60460138845525,100.810546875,22.050018
1529,18.58377568837093,100.810546875,22.050018
1530,18.56294744288831,100.810546875,22.050018
1531,18.542116654449,100.810546875,22.050018
1532,18.521283325496285,100.810546875,22.050018
1533,18.50044745847509,100.810546875,22.050018
