lat,lon,temps
12.42584778,101.8212891,27.2565
12.40438894,101.8212891,27.2565
12.38292834,101.8212891,27.2565
12.36146597,101.8212891,27.2565
12.34000183,101.8212891,27.2565
12.31853594,101.8212891,27.2565
12.29706829,101.8212891,27.2565
12.27559889,101.8212891,27.2565
12.25412774,101.8212891,27.2565
12.23265484,101.8212891,30.056488
12.21118019,101.8212891,30.056488
12.1897038,101.8212891,30.056488
12.16822568,101.8212891,30.056488
12.14674581,101.8212891,30.056488
12.12526422,101.8212891,30.056488
12.10378089,101.8212891,30.056488
12.08229584,101.8212891,30.056488
12.06080906,101.8212891,30.056488
12.03932056,101.8212891,30.056488
12.01783034,101.8212891,30.056488
11.9963384,101.8212891,30.056488
11.97484475,101.8212891,30.056488
11.95334939,101.8212891,30.056488
11.93185233,101.8212891,30.056488
11.91035356,101.8212891,30.056488
11.88885308,101.8212891,30.056488
11.86735091,101.8212891,30.056488
11.84584704,101.8212891,30.056488
11.82434148,101.8212891,30.056488
11.80283423,101.8212891,30.056488
11.7813253,101.8212891,30.056488
11.75981467,101.8212891,30.056488
11.73830237,101.8212891,29.856506
11.71678839,101.8212891,29.856506
11.69527273,101.8212891,29.856506
11.6737554,101.8212891,29.856506
11.6522364,101.8212891,29.856506
11.63071574,101.8212891,29.856506
11.60919341,101.8212891,29.856506
11.58766942,101.8212891,29.856506
11.56614377,101.8212891,29.856506
11.54461646,101.8212891,29.856506
11.52308751,101.8212891,29.856506
11.5015569,101.8212891,29.856506
11.48002465,101.8212891,29.856506
11.45849075,101.8212891,29.856506
11.43695522,101.8212891,29.856506
11.41541804,101.8212891,29.856506
11.39387923,101.8212891,29.856506
11.37233879,101.8212891,29.856506
14.17918614,101.8432617,24.056488
14.1578819,101.8432617,24.056488
14.13657565,101.8432617,24.056488
14.11526741,101.8432617,24.056488
14.09395718,101.8432617,24.056488
14.07264495,101.8432617,24.056488
14.05133074,101.8432617,24.056488
14.03001455,101.8432617,24.056488
14.00869637,101.8432617,24.056488
13.98737621,101.8432617,24.056488
13.96605408,101.8432617,24.056488
13.94472997,101.8432617,24.056488
13.9234039,101.8432617,24.056488
13.90207585,101.8432617,24.056488
13.88074584,101.8432617,24.056488
13.85941387,101.8432617,24.056488
13.83807994,101.8432617,24.056488
13.81674405,101.8432617,24.056488
13.7954062,101.8432617,24.056488
13.77406641,101.8432617,24.056488
13.75272466,101.8432617,24.056488
13.73138097,101.8432617,23.7565
13.71003534,101.8432617,23.7565
13.68868777,101.8432617,23.7565
13.66733826,101.8432617,23.7565
13.64598681,101.8432617,23.7565
13.62463344,101.8432617,23.7565
13.60327813,101.8432617,23.7565
13.5819209,101.8432617,23.7565
13.56056175,101.8432617,23.7565
13.53920067,101.8432617,23.7565
13.51783767,101.8432617,23.7565
13.49647277,101.8432617,23.7565
13.47510594,101.8432617,23.7565
13.45373721,101.8432617,23.7565
13.43236658,101.8432617,23.7565
13.41099403,101.8432617,23.7565
13.38961959,101.8432617,23.7565
13.36824325,101.8432617,23.7565
13.34686501,101.8432617,23.7565
13.32548489,101.8432617,23.7565
13.30410287,101.8432617,23.7565
13.28271896,101.8432617,23.7565
13.26133317,101.8432617,23.7565
13.2399455,101.8432617,23.356506
13.21855595,101.8432617,23.356506
13.19716452,101.8432617,23.356506
13.17577122,101.8432617,23.356506
13.15437606,101.8432617,23.356506
13.13297902,101.8432617,23.356506
13.11158012,101.8432617,23.356506
13.09017936,101.8432617,23.356506
13.06877673,101.8432617,23.356506
13.04737226,101.8432617,23.356506
13.02596593,101.8432617,23.356506
13.00455775,101.8432617,23.356506
12.98314772,101.8432617,23.356506
12.96173584,101.8432617,23.356506
12.94032213,101.8432617,23.356506
12.91890657,101.8432617,23.356506
12.89748918,101.8432617,23.356506
12.87606996,101.8432617,23.356506
12.85464891,101.8432617,23.356506
12.83322602,101.8432617,23.356506
12.81180132,101.8432617,23.356506
12.79037479,101.8432617,23.356506
12.76894644,101.8432617,23.356506
12.74751627,101.8432617,27.2565
12.7260843,101.8432617,27.2565
12.70465051,101.8432617,27.2565
12.68321491,101.8432617,27.2565
12.66177751,101.8432617,27.2565
12.64033831,101.8432617,27.2565
12.6188973,101.8432617,27.2565
12.5974545,101.8432617,27.2565
12.57600991,101.8432617,27.2565
12.55456353,101.8432617,27.2565
12.53311536,101.8432617,27.2565
12.5116654,101.8432617,27.2565
12.49021366,101.8432617,27.2565
12.46876014,101.8432617,27.2565
12.44730485,101.8432617,27.2565
12.42584778,101.8432617,27.2565
12.40438894,101.8432617,27.2565
12.38292834,101.8432617,27.2565
12.36146597,101.8432617,27.2565
12.34000183,101.8432617,27.2565
12.31853594,101.8432617,27.2565
12.29706829,101.8432617,27.2565
12.27559889,101.8432617,27.2565
12.25412774,101.8432617,27.2565
12.23265484,101.8432617,30.056488
12.21118019,101.8432617,30.056488
12.1897038,101.8432617,30.056488
12.16822568,101.8432617,30.056488
12.14674581,101.8432617,30.056488
12.12526422,101.8432617,30.056488
12.10378089,101.8432617,30.056488
12.08229584,101.8432617,30.056488
12.06080906,101.8432617,30.056488
12.03932056,101.8432617,30.056488
12.01783034,101.8432617,30.056488
11.9963384,101.8432617,30.056488
11.97484475,101.8432617,30.056488
11.95334939,101.8432617,30.056488
11.93185233,101.8432617,30.056488
11.91035356,101.8432617,30.056488
11.88885308,101.8432617,30.056488
11.86735091,101.8432617,30.056488
11.84584704,101.8432617,30.056488
11.82434148,101.8432617,30.056488
11.80283423,101.8432617,30.056488
11.7813253,101.8432617,30.056488
11.75981467,101.8432617,30.056488
11.73830237,101.8432617,29.856506
11.71678839,101.8432617,29.856506
11.69527273,101.8432617,29.856506
11.6737554,101.8432617,29.856506
11.6522364,101.8432617,29.856506
11.63071574,101.8432617,29.856506
11.60919341,101.8432617,29.856506
11.58766942,101.8432617,29.856506
11.56614377,101.8432617,29.856506
11.54461646,101.8432617,29.856506
11.52308751,101.8432617,29.856506
11.5015569,101.8432617,29.856506
11.48002465,101.8432617,29.856506
11.45849075,101.8432617,29.856506
11.43695522,101.8432617,29.856506
11.41541804,101.8432617,29.856506
11.39387923,101.8432617,29.856506
11.37233879,101.8432617,29.856506
14.17918614,101.8652344,24.056488
14.1578819,101.8652344,24.056488
14.13657565,101.8652344,24.056488
14.11526741,101.8652344,24.056488
14.09395718,101.8652344,24.056488
14.07264495,101.8652344,24.056488
14.05133074,101.8652344,24.056488
14.03001455,101.8652344,24.056488
14.00869637,101.8652344,24.056488
13.98737621,101.8652344,24.056488
13.96605408,101.8652344,24.056488
13.94472997,101.8652344,24.056488
13.9234039,101.8652344,24.056488
13.90207585,101.8652344,24.056488
13.88074584,101.8652344,24.056488
13.85941387,101.8652344,24.056488
13.83807994,101.8652344,24.056488
13.81674405,101.8652344,24.056488
13.7954062,101.8652344,24.056488
13.77406641,101.8652344,24.056488
13.75272466,101.8652344,24.056488
13.73138097,101.8652344,23.7565
13.71003534,101.8652344,23.7565
13.68868777,101.8652344,23.7565
13.66733826,101.8652344,23.7565
13.64598681,101.8652344,23.7565
13.62463344,101.8652344,23.7565
13.60327813,101.8652344,23.7565
13.5819209,101.8652344,23.7565
13.56056175,101.8652344,23.7565
13.53920067,101.8652344,23.7565
13.51783767,101.8652344,23.7565
13.49647277,101.8652344,23.7565
13.47510594,101.8652344,23.7565
13.45373721,101.8652344,23.7565
13.43236658,101.8652344,23.7565
13.41099403,101.8652344,23.7565
13.38961959,101.8652344,23.7565
13.36824325,101.8652344,23.7565
13.34686501,101.8652344,23.7565
13.32548489,101.8652344,23.7565
13.30410287,101.8652344,23.7565
13.28271896,101.8652344,23.7565
13.26133317,101.8652344,23.7565
13.2399455,101.8652344,23.356506
13.21855595,101.8652344,23.356506
13.19716452,101.8652344,23.356506
13.17577122,101.8652344,23.356506
13.15437606,101.8652344,23.356506
13.13297902,101.8652344,23.356506
13.11158012,101.8652344,23.356506
13.09017936,101.8652344,23.356506
13.06877673,101.8652344,23.356506
13.04737226,101.8652344,23.356506
13.02596593,101.8652344,23.356506
13.00455775,101.8652344,23.356506
12.98314772,101.8652344,23.356506
12.96173584,101.8652344,23.356506
12.94032213,101.8652344,23.356506
12.91890657,101.8652344,23.356506
12.89748918,101.8652344,23.356506
12.87606996,101.8652344,23.356506
12.85464891,101.8652344,23.356506
12.83322602,101.8652344,23.356506
12.81180132,101.8652344,23.356506
12.79037479,101.8652344,23.356506
12.76894644,101.8652344,23.356506
12.74751627,101.8652344,27.2565
12.7260843,101.8652344,27.2565
12.70465051,101.8652344,27.2565
12.68321491,101.8652344,27.2565
12.66177751,101.8652344,27.2565
12.64033831,101.8652344,27.2565
12.6188973,101.8652344,27.2565
12.5974545,101.8652344,27.2565
12.57600991,101.8652344,27.2565
12.55456353,101.8652344,27.2565
12.53311536,101.8652344,27.2565
12.5116654,101.8652344,27.2565
12.49021366,101.8652344,27.2565
12.46876014,101.8652344,27.2565
12.44730485,101.8652344,27.2565
12.42584778,101.8652344,27.2565
12.40438894,101.8652344,27.2565
12.38292834,101.8652344,27.2565
12.36146597,101.8652344,27.2565
12.34000183,101.8652344,27.2565
12.31853594,101.8652344,27.2565
12.29706829,101.8652344,27.2565
12.27559889,101.8652344,27.2565
12.25412774,101.8652344,27.2565
12.23265484,101.8652344,30.056488
12.21118019,101.8652344,30.056488
12.1897038,101.8652344,30.056488
12.16822568,101.8652344,30.056488
12.14674581,101.8652344,30.056488
12.12526422,101.8652344,30.056488
12.10378089,101.8652344,30.056488
12.08229584,101.8652344,30.056488
12.06080906,101.8652344,30.056488
12.03932056,101.8652344,30.056488
12.01783034,101.8652344,30.056488
11.9963384,101.8652344,30.056488
11.97484475,101.8652344,30.056488
11.95334939,101.8652344,30.056488
11.93185233,101.8652344,30.056488
11.91035356,101.8652344,30.056488
11.88885308,101.8652344,30.056488
11.86735091,101.8652344,30.056488
11.84584704,101.8652344,30.056488
11.82434148,101.8652344,30.056488
11.80283423,101.8652344,30.056488
11.7813253,101.8652344,30.056488
11.75981467,101.8652344,30.056488
11.73830237,101.8652344,29.856506
11.71678839,101.8652344,29.856506
11.69527273,101.8652344,29.856506
11.6737554,101.8652344,29.856506
11.6522364,101.8652344,29.856506
11.63071574,101.8652344,29.856506
11.60919341,101.8652344,29.856506
11.58766942,101.8652344,29.856506
11.56614377,101.8652344,29.856506
11.54461646,101.8652344,29.856506
11.52308751,101.8652344,29.856506
11.5015569,101.8652344,29.856506
11.48002465,101.8652344,29.856506
11.45849075,101.8652344,29.856506
11.43695522,101.8652344,29.856506
11.41541804,101.8652344,29.856506
11.39387923,101.8652344,29.856506
11.37233879,101.8652344,29.856506
14.17918614,101.887207,24.056488
14.1578819,101.887207,24.056488
14.13657565,101.887207,24.056488
14.11526741,101.887207,24.056488
14.09395718,101.887207,24.056488
14.07264495,101.887207,24.056488
14.05133074,101.887207,24.056488
14.03001455,101.887207,24.056488
14.00869637,101.887207,24.056488
13.98737621,101.887207,24.056488
13.96605408,101.887207,24.056488
13.94472997,101.887207,24.056488
13.9234039,101.887207,24.056488
13.90207585,101.887207,24.056488
13.88074584,101.887207,24.056488
13.85941387,101.887207,24.056488
13.83807994,101.887207,24.056488
13.81674405,101.887207,24.056488
13.7954062,101.887207,24.056488
13.77406641,101.887207,24.056488
13.75272466,101.887207,24.056488
13.73138097,101.887207,23.7565
13.71003534,101.887207,23.7565
13.68868777,101.887207,23.7565
13.66733826,101.887207,23.7565
13.64598681,101.887207,23.7565
13.62463344,101.887207,23.7565
13.60327813,101.887207,23.7565
13.5819209,101.887207,23.7565
13.56056175,101.887207,23.7565
13.53920067,101.887207,23.7565
13.51783767,101.887207,23.7565
13.49647277,101.887207,23.7565
13.47510594,101.887207,23.7565
13.45373721,101.887207,23.7565
13.43236658,101.887207,23.7565
13.41099403,101.887207,23.7565
13.38961959,101.887207,23.7565
13.36824325,101.887207,23.7565
13.34686501,101.887207,23.7565
13.32548489,101.887207,23.7565
13.30410287,101.887207,23.7565
13.28271896,101.887207,23.7565
13.26133317,101.887207,23.7565
13.2399455,101.887207,23.356506
13.21855595,101.887207,23.356506
13.19716452,101.887207,23.356506
13.17577122,101.887207,23.356506
13.15437606,101.887207,23.356506
13.13297902,101.887207,23.356506
13.11158012,101.887207,23.356506
13.09017936,101.887207,23.356506
13.06877673,101.887207,23.356506
13.04737226,101.887207,23.356506
13.02596593,101.887207,23.356506
13.00455775,101.887207,23.356506
12.98314772,101.887207,23.356506
12.96173584,101.887207,23.356506
12.94032213,101.887207,23.356506
12.91890657,101.887207,23.356506
12.89748918,101.887207,23.356506
12.87606996,101.887207,23.356506
12.85464891,101.887207,23.356506
12.83322602,101.887207,23.356506
12.81180132,101.887207,23.356506
12.79037479,101.887207,23.356506
12.76894644,101.887207,23.356506
12.74751627,101.887207,27.2565
12.7260843,101.887207,27.2565
12.70465051,101.887207,27.2565
12.68321491,101.887207,27.2565
12.66177751,101.887207,27.2565
12.64033831,101.887207,27.2565
12.6188973,101.887207,27.2565
12.5974545,101.887207,27.2565
12.57600991,101.887207,27.2565
12.55456353,101.887207,27.2565
12.53311536,101.887207,27.2565
12.5116654,101.887207,27.2565
12.49021366,101.887207,27.2565
12.46876014,101.887207,27.2565
12.44730485,101.887207,27.2565
12.42584778,101.887207,27.2565
12.40438894,101.887207,27.2565
12.38292834,101.887207,27.2565
12.36146597,101.887207,27.2565
12.34000183,101.887207,27.2565
12.31853594,101.887207,27.2565
12.29706829,101.887207,27.2565
12.27559889,101.887207,27.2565
12.25412774,101.887207,27.2565
12.23265484,101.887207,30.056488
12.21118019,101.887207,30.056488
12.1897038,101.887207,30.056488
12.16822568,101.887207,30.056488
12.14674581,101.887207,30.056488
12.12526422,101.887207,30.056488
12.10378089,101.887207,30.056488
12.08229584,101.887207,30.056488
12.06080906,101.887207,30.056488
12.03932056,101.887207,30.056488
12.01783034,101.887207,30.056488
11.9963384,101.887207,30.056488
11.97484475,101.887207,30.056488
11.95334939,101.887207,30.056488
11.93185233,101.887207,30.056488
11.91035356,101.887207,30.056488
11.88885308,101.887207,30.056488
11.86735091,101.887207,30.056488
11.84584704,101.887207,30.056488
11.82434148,101.887207,30.056488
11.80283423,101.887207,30.056488
11.7813253,101.887207,30.056488
11.75981467,101.887207,30.056488
11.73830237,101.887207,29.856506
11.71678839,101.887207,29.856506
11.69527273,101.887207,29.856506
11.6737554,101.887207,29.856506
11.6522364,101.887207,29.856506
11.63071574,101.887207,29.856506
11.60919341,101.887207,29.856506
11.58766942,101.887207,29.856506
11.56614377,101.887207,29.856506
11.54461646,101.887207,29.856506
11.52308751,101.887207,29.856506
11.5015569,101.887207,29.856506
11.48002465,101.887207,29.856506
11.45849075,101.887207,29.856506
11.43695522,101.887207,29.856506
11.41541804,101.887207,29.856506
11.39387923,101.887207,29.856506
11.37233879,101.887207,29.856506
14.17918614,101.9091797,24.056488
14.1578819,101.9091797,24.056488
14.13657565,101.9091797,24.056488
14.11526741,101.9091797,24.056488
14.09395718,101.9091797,24.056488
14.07264495,101.9091797,24.056488
14.05133074,101.9091797,24.056488
14.03001455,101.9091797,24.056488
14.00869637,101.9091797,24.056488
13.98737621,101.9091797,24.056488
13.96605408,101.9091797,24.056488
13.94472997,101.9091797,24.056488
13.9234039,101.9091797,24.056488
13.90207585,101.9091797,24.056488
13.88074584,101.9091797,24.056488
13.85941387,101.9091797,24.056488
13.83807994,101.9091797,24.056488
13.81674405,101.9091797,24.056488
13.7954062,101.9091797,24.056488
13.77406641,101.9091797,24.056488
13.75272466,101.9091797,24.056488
13.73138097,101.9091797,23.7565
13.71003534,101.9091797,23.7565
13.68868777,101.9091797,23.7565
13.66733826,101.9091797,23.7565
13.64598681,101.9091797,23.7565
13.62463344,101.9091797,23.7565
13.60327813,101.9091797,23.7565
13.5819209,101.9091797,23.7565
13.56056175,101.9091797,23.7565
13.53920067,101.9091797,23.7565
13.51783767,101.9091797,23.7565
13.49647277,101.9091797,23.7565
13.47510594,101.9091797,23.7565
13.45373721,101.9091797,23.7565
13.43236658,101.9091797,23.7565
13.41099403,101.9091797,23.7565
13.38961959,101.9091797,23.7565
13.36824325,101.9091797,23.7565
13.34686501,101.9091797,23.7565
13.32548489,101.9091797,23.7565
13.30410287,101.9091797,23.7565
13.28271896,101.9091797,23.7565
13.26133317,101.9091797,23.7565
13.2399455,101.9091797,23.356506
13.21855595,101.9091797,23.356506
13.19716452,101.9091797,23.356506
13.17577122,101.9091797,23.356506
13.15437606,101.9091797,23.356506
13.13297902,101.9091797,23.356506
13.11158012,101.9091797,23.356506
13.09017936,101.9091797,23.356506
13.06877673,101.9091797,23.356506
13.04737226,101.9091797,23.356506
13.02596593,101.9091797,23.356506
13.00455775,101.9091797,23.356506
12.98314772,101.9091797,23.356506
12.96173584,101.9091797,23.356506
12.94032213,101.9091797,23.356506
12.91890657,101.9091797,23.356506
12.89748918,101.9091797,23.356506
12.87606996,101.9091797,23.356506
12.85464891,101.9091797,23.356506
12.83322602,101.9091797,23.356506
12.81180132,101.9091797,23.356506
12.79037479,101.9091797,23.356506
12.76894644,101.9091797,23.356506
12.74751627,101.9091797,27.2565
12.7260843,101.9091797,27.2565
12.70465051,101.9091797,27.2565
12.68321491,101.9091797,27.2565
12.66177751,101.9091797,27.2565
12.64033831,101.9091797,27.2565
12.6188973,101.9091797,27.2565
12.5974545,101.9091797,27.2565
12.57600991,101.9091797,27.2565
12.55456353,101.9091797,27.2565
12.53311536,101.9091797,27.2565
12.5116654,101.9091797,27.2565
12.49021366,101.9091797,27.2565
12.46876014,101.9091797,27.2565
12.44730485,101.9091797,27.2565
12.42584778,101.9091797,27.2565
12.40438894,101.9091797,27.2565
12.38292834,101.9091797,27.2565
12.36146597,101.9091797,27.2565
12.34000183,101.9091797,27.2565
12.31853594,101.9091797,27.2565
12.29706829,101.9091797,27.2565
12.27559889,101.9091797,27.2565
12.25412774,101.9091797,27.2565
12.23265484,101.9091797,30.056488
12.21118019,101.9091797,30.056488
12.1897038,101.9091797,30.056488
12.16822568,101.9091797,30.056488
12.14674581,101.9091797,30.056488
12.12526422,101.9091797,30.056488
12.10378089,101.9091797,30.056488
12.08229584,101.9091797,30.056488
12.06080906,101.9091797,30.056488
12.03932056,101.9091797,30.056488
12.01783034,101.9091797,30.056488
11.9963384,101.9091797,30.056488
11.97484475,101.9091797,30.056488
11.95334939,101.9091797,30.056488
11.93185233,101.9091797,30.056488
11.91035356,101.9091797,30.056488
11.88885308,101.9091797,30.056488
11.86735091,101.9091797,30.056488
11.84584704,101.9091797,30.056488
11.82434148,101.9091797,30.056488
11.80283423,101.9091797,30.056488
11.7813253,101.9091797,30.056488
11.75981467,101.9091797,30.056488
11.73830237,101.9091797,29.856506
11.71678839,101.9091797,29.856506
11.69527273,101.9091797,29.856506
11.6737554,101.9091797,29.856506
11.6522364,101.9091797,29.856506
11.63071574,101.9091797,29.856506
11.60919341,101.9091797,29.856506
11.58766942,101.9091797,29.856506
11.56614377,101.9091797,29.856506
11.54461646,101.9091797,29.856506
11.52308751,101.9091797,29.856506
11.5015569,101.9091797,29.856506
11.48002465,101.9091797,29.856506
11.45849075,101.9091797,29.856506
11.43695522,101.9091797,29.856506
11.41541804,101.9091797,29.856506
11.39387923,101.9091797,29.856506
11.37233879,101.9091797,29.856506
14.17918614,101.9311523,24.056488
14.1578819,101.9311523,24.056488
14.13657565,101.9311523,24.056488
14.11526741,101.9311523,24.056488
14.09395718,101.9311523,24.056488
14.07264495,101.9311523,24.056488
14.05133074,101.9311523,24.056488
14.03001455,101.9311523,24.056488
14.00869637,101.9311523,24.056488
13.98737621,101.9311523,24.056488
13.96605408,101.9311523,24.056488
13.94472997,101.9311523,24.056488
13.9234039,101.9311523,24.056488
13.90207585,101.9311523,24.056488
13.88074584,101.9311523,24.056488
13.85941387,101.9311523,24.056488
13.83807994,101.9311523,24.056488
13.81674405,101.9311523,24.056488
13.7954062,101.9311523,24.056488
13.77406641,101.9311523,24.056488
13.75272466,101.9311523,24.056488
13.73138097,101.9311523,23.7565
13.71003534,101.9311523,23.7565
13.68868777,101.9311523,23.7565
13.66733826,101.9311523,23.7565
13.64598681,101.9311523,23.7565
13.62463344,101.9311523,23.7565
13.60327813,101.9311523,23.7565
13.5819209,101.9311523,23.7565
13.56056175,101.9311523,23.7565
13.53920067,101.9311523,23.7565
13.51783767,101.9311523,23.7565
13.49647277,101.9311523,23.7565
13.47510594,101.9311523,23.7565
13.45373721,101.9311523,23.7565
13.43236658,101.9311523,23.7565
13.41099403,101.9311523,23.7565
13.38961959,101.9311523,23.7565
13.36824325,101.9311523,23.7565
13.34686501,101.9311523,23.7565
13.32548489,101.9311523,23.7565
13.30410287,101.9311523,23.7565
13.28271896,101.9311523,23.7565
13.26133317,101.9311523,23.7565
13.2399455,101.9311523,23.356506
13.21855595,101.9311523,23.356506
13.19716452,101.9311523,23.356506
13.17577122,101.9311523,23.356506
13.15437606,101.9311523,23.356506
13.13297902,101.9311523,23.356506
13.11158012,101.9311523,23.356506
13.09017936,101.9311523,23.356506
13.06877673,101.9311523,23.356506
13.04737226,101.9311523,23.356506
13.02596593,101.9311523,23.356506
13.00455775,101.9311523,23.356506
12.98314772,101.9311523,23.356506
12.96173584,101.9311523,23.356506
12.94032213,101.9311523,23.356506
12.91890657,101.9311523,23.356506
12.89748918,101.9311523,23.356506
12.87606996,101.9311523,23.356506
12.85464891,101.9311523,23.356506
12.83322602,101.9311523,23.356506
12.81180132,101.9311523,23.356506
12.79037479,101.9311523,23.356506
12.76894644,101.9311523,23.356506
12.74751627,101.9311523,27.2565
12.7260843,101.9311523,27.2565
12.70465051,101.9311523,27.2565
12.68321491,101.9311523,27.2565
12.66177751,101.9311523,27.2565
12.64033831,101.9311523,27.2565
12.6188973,101.9311523,27.2565
12.5974545,101.9311523,27.2565
12.57600991,101.9311523,27.2565
12.55456353,101.9311523,27.2565
12.53311536,101.9311523,27.2565
12.5116654,101.9311523,27.2565
12.49021366,101.9311523,27.2565
12.46876014,101.9311523,27.2565
12.44730485,101.9311523,27.2565
12.42584778,101.9311523,27.2565
12.40438894,101.9311523,27.2565
12.38292834,101.9311523,27.2565
12.36146597,101.9311523,27.2565
12.34000183,101.9311523,27.2565
12.31853594,101.9311523,27.2565
12.29706829,101.9311523,27.2565
12.27559889,101.9311523,27.2565
12.25412774,101.9311523,27.2565
12.23265484,101.9311523,30.056488
12.21118019,101.9311523,30.056488
12.1897038,101.9311523,30.056488
12.16822568,101.9311523,30.056488
12.14674581,101.9311523,30.056488
12.12526422,101.9311523,30.056488
12.10378089,101.9311523,30.056488
12.08229584,101.9311523,30.056488
12.06080906,101.9311523,30.056488
12.03932056,101.9311523,30.056488
12.01783034,101.9311523,30.056488
11.9963384,101.9311523,30.056488
11.97484475,101.9311523,30.056488
11.95334939,101.9311523,30.056488
11.93185233,101.9311523,30.056488
11.91035356,101.9311523,30.056488
11.88885308,101.9311523,30.056488
11.86735091,101.9311523,30.056488
11.84584704,101.9311523,30.056488
11.82434148,101.9311523,30.056488
11.80283423,101.9311523,30.056488
11.7813253,101.9311523,30.056488
11.75981467,101.9311523,30.056488
11.73830237,101.9311523,29.856506
11.71678839,101.9311523,29.856506
11.69527273,101.9311523,29.856506
11.6737554,101.9311523,29.856506
11.6522364,101.9311523,29.856506
11.63071574,101.9311523,29.856506
11.60919341,101.9311523,29.856506
11.58766942,101.9311523,29.856506
11.56614377,101.9311523,29.856506
11.54461646,101.9311523,29.856506
11.52308751,101.9311523,29.856506
11.5015569,101.9311523,29.856506
11.48002465,101.9311523,29.856506
11.45849075,101.9311523,29.856506
11.43695522,101.9311523,29.856506
11.41541804,101.9311523,29.856506
11.39387923,101.9311523,29.856506
11.37233879,101.9311523,29.856506
14.17918614,101.953125,24.056488
14.1578819,101.953125,24.056488
14.13657565,101.953125,24.056488
14.11526741,101.953125,24.056488
14.09395718,101.953125,24.056488
14.07264495,101.953125,24.056488
14.05133074,101.953125,24.056488
14.03001455,101.953125,24.056488
14.00869637,101.953125,24.056488
13.98737621,101.953125,24.056488
13.96605408,101.953125,24.056488
13.94472997,101.953125,24.056488
13.9234039,101.953125,24.056488
13.90207585,101.953125,24.056488
13.88074584,101.953125,24.056488
13.85941387,101.953125,24.056488
13.83807994,101.953125,24.056488
13.81674405,101.953125,24.056488
13.7954062,101.953125,24.056488
13.77406641,101.953125,24.056488
13.75272466,101.953125,24.056488
13.73138097,101.953125,23.7565
13.71003534,101.953125,23.7565
13.68868777,101.953125,23.7565
13.66733826,101.953125,23.7565
13.64598681,101.953125,23.7565
13.62463344,101.953125,23.7565
13.60327813,101.953125,23.7565
13.5819209,101.953125,23.7565
13.56056175,101.953125,23.7565
13.53920067,101.953125,23.7565
13.51783767,101.953125,23.7565
13.49647277,101.953125,23.7565
13.47510594,101.953125,23.7565
13.45373721,101.953125,23.7565
13.43236658,101.953125,23.7565
13.41099403,101.953125,23.7565
13.38961959,101.953125,23.7565
13.36824325,101.953125,23.7565
13.34686501,101.953125,23.7565
13.32548489,101.953125,23.7565
13.30410287,101.953125,23.7565
13.28271896,101.953125,23.7565
13.26133317,101.953125,23.7565
13.2399455,101.953125,23.356506
13.21855595,101.953125,23.356506
13.19716452,101.953125,23.356506
13.17577122,101.953125,23.356506
13.15437606,101.953125,23.356506
13.13297902,101.953125,23.356506
13.11158012,101.953125,23.356506
13.09017936,101.953125,23.356506
13.06877673,101.953125,23.356506
13.04737226,101.953125,23.356506
13.02596593,101.953125,23.356506
13.00455775,101.953125,23.356506
12.98314772,101.953125,23.356506
12.96173584,101.953125,23.356506
12.94032213,101.953125,23.356506
12.91890657,101.953125,23.356506
12.89748918,101.953125,23.356506
12.87606996,101.953125,23.356506
12.85464891,101.953125,23.356506
12.83322602,101.953125,23.356506
12.81180132,101.953125,23.356506
12.79037479,101.953125,23.356506
12.76894644,101.953125,23.356506
12.74751627,101.953125,27.2565
12.7260843,101.953125,27.2565
12.70465051,101.953125,27.2565
12.68321491,101.953125,27.2565
12.66177751,101.953125,27.2565
12.64033831,101.953125,27.2565
12.6188973,101.953125,27.2565
12.5974545,101.953125,27.2565
12.57600991,101.953125,27.2565
12.55456353,101.953125,27.2565
12.53311536,101.953125,27.2565
12.5116654,101.953125,27.2565
12.49021366,101.953125,27.2565
12.46876014,101.953125,27.2565
12.44730485,101.953125,27.2565
12.42584778,101.953125,27.2565
12.40438894,101.953125,27.2565
12.38292834,101.953125,27.2565
12.36146597,101.953125,27.2565
12.34000183,101.953125,27.2565
12.31853594,101.953125,27.2565
12.29706829,101.953125,27.2565
12.27559889,101.953125,27.2565
12.25412774,101.953125,27.2565
12.23265484,101.953125,30.056488
12.21118019,101.953125,30.056488
12.1897038,101.953125,30.056488
12.16822568,101.953125,30.056488
12.14674581,101.953125,30.056488
12.12526422,101.953125,30.056488
12.10378089,101.953125,30.056488
12.08229584,101.953125,30.056488
12.06080906,101.953125,30.056488
12.03932056,101.953125,30.056488
12.01783034,101.953125,30.056488
11.9963384,101.953125,30.056488
11.97484475,101.953125,30.056488
11.95334939,101.953125,30.056488
11.93185233,101.953125,30.056488
11.91035356,101.953125,30.056488
11.88885308,101.953125,30.056488
11.86735091,101.953125,30.056488
11.84584704,101.953125,30.056488
11.82434148,101.953125,30.056488
11.80283423,101.953125,30.056488
11.7813253,101.953125,30.056488
11.75981467,101.953125,30.056488
11.73830237,101.953125,29.856506
11.71678839,101.953125,29.856506
11.69527273,101.953125,29.856506
11.6737554,101.953125,29.856506
11.6522364,101.953125,29.856506
11.63071574,101.953125,29.856506
11.60919341,101.953125,29.856506
11.58766942,101.953125,29.856506
11.56614377,101.953125,29.856506
11.54461646,101.953125,29.856506
11.52308751,101.953125,29.856506
11.5015569,101.953125,29.856506
11.48002465,101.953125,29.856506
11.45849075,101.953125,29.856506
