,lat,lon,temps
1639,11.974844752931832,101.88720703125,30.056488
1640,11.95334939364342,101.88720703125,30.056488
1641,11.931852326960582,101.88720703125,30.056488
1642,11.910353555774105,101.88720703125,30.056488
1643,11.88885308297596,101.88720703125,30.056488
1644,11.86735091145931,101.88720703125,30.056488
1645,11.845847044118496,101.88720703125,30.056488
1646,11.824341483849048,101.88720703125,30.056488
1647,11.80283423354768,101.88720703125,30.056488
1648,11.78132529611228,101.88720703125,30.056488
1649,11.75981467444192,101.88720703125,30.056488
1650,11.738302371436845,101.88720703125,29.856506
1651,11.716788389998474,101.88720703125,29.856506
1652,11.695272733029404,101.88720703125,29.856506
1653,11.6737554034334,101.88720703125,29.856506
1654,11.65223640411539,101.88720703125,29.856506
1655,11.630715737981484,101.88720703125,29.856506
1656,11.609193407938944,101.88720703125,29.856506
1657,11.587669416896205,101.88720703125,29.856506
1658,11.566143767762854,101.88720703125,29.856506
1659,11.544616463449652,101.88720703125,29.856506
1660,11.523087506868508,101.88720703125,29.856506
1661,11.501556900932489,101.88720703125,29.856506
1662,11.480024648555816,101.88720703125,29.856506
1663,11.458490752653873,101.88720703125,29.856506
1664,11.43695521614318,101.88720703125,29.856506
1665,11.41541804194142,101.88720703125,29.856506
1666,11.393879232967407,101.88720703125,29.856506
1667,11.372338792141122,101.88720703125,29.856506
1668,14.179186142354176,101.9091796875,24.056488
1669,14.157881896141468,101.9091796875,24.056488
1670,14.136575651477944,101.9091796875,24.056488
1671,14.115267411122712,101.9091796875,24.056488
1672,14.093957177836227,101.9091796875,24.056488
1673,14.07264495438032,101.9091796875,24.056488
1674,14.05133074351817,101.9091796875,24.056488
1675,14.03001454801432,101.9091796875,24.056488
1676,14.008696370634665,101.9091796875,24.056488
1677,13.987376214146462,101.9091796875,24.056488
1678,13.96605408131831,101.9091796875,24.056488
1679,13.944729974920168,101.9091796875,24.056488
1680,13.92340389772334,101.9091796875,24.056488
1681,13.902075852500484,101.9091796875,24.056488
1682,13.880745842025595,101.9091796875,24.056488
1683,13.859413869074029,101.9091796875,24.056488
1684,13.838079936422464,101.9091796875,24.056488
1685,13.816744046848935,101.9091796875,24.056488
1686,13.79540620313282,101.9091796875,24.056488
1687,13.774066408054823,101.9091796875,24.056488
1688,13.752724664396986,101.9091796875,24.056488
1689,13.7313809749427,101.9091796875,23.7565
1690,13.710035342476678,101.9091796875,23.7565
1691,13.68868776978497,101.9091796875,23.7565
1692,13.667338259654947,101.9091796875,23.7565
1693,13.64598681487533,101.9091796875,23.7565
1694,13.624633438236144,101.9091796875,23.7565
1695,13.603278132528754,101.9091796875,23.7565
1696,13.581920900545844,101.9091796875,23.7565
1697,13.560561745081424,101.9091796875,23.7565
1698,13.539200668930816,101.9091796875,23.7565
1699,13.517837674890671,101.9091796875,23.7565
1700,13.496472765758956,101.9091796875,23.7565
1701,13.475105944334954,101.9091796875,23.7565
1702,13.453737213419249,101.9091796875,23.7565
1703,13.432366575813758,101.9091796875,23.7565
1704,13.410994034321702,101.9091796875,23.7565
1705,13.389619591747598,101.9091796875,23.7565
1706,13.368243250897294,101.9091796875,23.7565
1707,13.346865014577922,101.9091796875,23.7565
1708,13.325484885597936,101.9091796875,23.7565
1709,13.30410286676708,101.9091796875,23.7565
1710,13.28271896089641,101.9091796875,23.7565
1711,13.261333170798268,101.9091796875,23.7565
1712,13.239945499286303,101.9091796875,23.356506
1713,13.218555949175466,101.9091796875,23.356506
1714,13.197164523281987,101.9091796875,23.356506
1715,13.175771224423398,101.9091796875,23.356506
1716,13.154376055418522,101.9091796875,23.356506
1717,13.132979019087474,101.9091796875,23.356506
1718,13.111580118251648,101.9091796875,23.356506
1719,13.090179355733728,101.9091796875,23.356506
1720,13.068776734357687,101.9091796875,23.356506
1721,13.04737225694878,101.9091796875,23.356506
1722,13.025965926333535,101.9091796875,23.356506
1723,13.00455774533977,101.9091796875,23.356506
1724,12.983147716796571,101.9091796875,23.356506
1725,12.961735843534306,101.9091796875,23.356506
1726,12.94032212838462,101.9091796875,23.356506
1727,12.91890657418042,101.9091796875,23.356506
1728,12.897489183755896,101.9091796875,23.356506
1729,12.876069959946497,101.9091796875,23.356506
1730,12.854648905588952,101.9091796875,23.356506
1731,12.83322602352124,101.9091796875,23.356506
1732,12.811801316582615,101.9091796875,23.356506
1733,12.790374787613594,101.9091796875,23.356506
1734,12.768946439455949,101.9091796875,23.356506
1735,12.747516274952716,101.9091796875,27.2565
1736,12.72608429694818,101.9091796875,27.2565
1737,12.704650508287898,101.9091796875,27.2565
1738,12.68321491181866,101.9091796875,27.2565
1739,12.661777510388523,101.9091796875,27.2565
1740,12.640338306846797,101.9091796875,27.2565
1741,12.618897304044022,101.9091796875,27.2565
1742,12.597454504832005,101.9091796875,27.2565
1743,12.576009912063787,101.9091796875,27.2565
1744,12.554563528593658,101.9091796875,27.2565
1745,12.533115357277149,101.9091796875,27.2565
1746,12.511665400971028,101.9091796875,27.2565
1747,12.490213662533304,101.9091796875,27.2565
1748,12.46876014482322,101.9091796875,27.2565
1749,12.44730485070126,101.9091796875,27.2565
1750,12.425847783029134,101.9091796875,27.2565
1751,12.404388944669789,101.9091796875,27.2565
1752,12.3829283384874,101.9091796875,27.2565
1753,12.361465967347364,101.9091796875,27.2565
1754,12.340001834116318,101.9091796875,27.2565
1755,12.318535941662107,101.9091796875,27.2565
1756,12.297068292853812,101.9091796875,27.2565
1757,12.275598890561728,101.9091796875,27.2565
1758,12.254127737657372,101.9091796875,27.2565
1759,12.232654837013476,101.9091796875,30.056488
1760,12.21118019150399,101.9091796875,30.056488
1761,12.18970380400408,101.9091796875,30.056488
1762,12.168225677390115,101.9091796875,30.056488
1763,12.146745814539686,101.9091796875,30.056488
1764,12.125264218331584,101.9091796875,30.056488
1765,12.10378089164582,101.9091796875,30.056488
1766,12.082295837363583,101.9091796875,30.056488
1767,12.060809058367296,101.9091796875,30.056488
1768,12.039320557540568,101.9091796875,30.056488
1769,12.017830337768208,101.9091796875,30.056488
1770,11.99633840193623,101.9091796875,30.056488
1771,11.974844752931832,101.9091796875,30.056488
1772,11.95334939364342,101.9091796875,30.056488
1773,11.931852326960582,101.9091796875,30.056488
1774,11.910353555774105,101.9091796875,30.056488
1775,11.88885308297596,101.9091796875,30.056488
1776,11.86735091145931,101.9091796875,30.056488
1777,11.845847044118496,101.9091796875,30.056488
1778,11.824341483849048,101.9091796875,30.056488
1779,11.80283423354768,101.9091796875,30.056488
1780,11.78132529611228,101.9091796875,30.056488
1781,11.75981467444192,101.9091796875,30.056488
1782,11.738302371436845,101.9091796875,29.856506
1783,11.716788389998474,101.9091796875,29.856506
1784,11.695272733029404,101.9091796875,29.856506
1785,11.6737554034334,101.9091796875,29.856506
1786,11.65223640411539,101.9091796875,29.856506
1787,11.630715737981484,101.9091796875,29.856506
1788,11.609193407938944,101.9091796875,29.856506
1789,11.587669416896205,101.9091796875,29.856506
1790,11.566143767762854,101.9091796875,29.856506
1791,11.544616463449652,101.9091796875,29.856506
1792,11.523087506868508,101.9091796875,29.856506
1793,11.501556900932489,101.9091796875,29.856506
1794,11.480024648555816,101.9091796875,29.856506
1795,11.458490752653873,101.9091796875,29.856506
1796,11.43695521614318,101.9091796875,29.856506
1797,11.41541804194142,101.9091796875,29.856506
1798,11.393879232967407,101.9091796875,29.856506
1799,11.372338792141122,101.9091796875,29.856506
1800,14.179186142354176,101.93115234375,24.056488
1801,14.157881896141468,101.93115234375,24.056488
1802,14.136575651477944,101.93115234375,24.056488
1803,14.115267411122712,101.93115234375,24.056488
1804,14.093957177836227,101.93115234375,24.056488
1805,14.07264495438032,101.93115234375,24.056488
1806,14.05133074351817,101.93115234375,24.056488
1807,14.03001454801432,101.93115234375,24.056488
1808,14.008696370634665,101.93115234375,24.056488
1809,13.987376214146462,101.93115234375,24.056488
1810,13.96605408131831,101.93115234375,24.056488
1811,13.944729974920168,101.93115234375,24.056488
1812,13.92340389772334,101.93115234375,24.056488
1813,13.902075852500484,101.93115234375,24.056488
1814,13.880745842025595,101.93115234375,24.056488
1815,13.859413869074029,101.93115234375,24.056488
1816,13.838079936422464,101.93115234375,24.056488
1817,13.816744046848935,101.93115234375,24.056488
1818,13.79540620313282,101.93115234375,24.056488
1819,13.774066408054823,101.93115234375,24.056488
1820,13.752724664396986,101.93115234375,24.056488
1821,13.7313809749427,101.93115234375,23.7565
1822,13.710035342476678,101.93115234375,23.7565
1823,13.68868776978497,101.93115234375,23.7565
1824,13.667338259654947,101.93115234375,23.7565
1825,13.64598681487533,101.93115234375,23.7565
1826,13.624633438236144,101.93115234375,23.7565
1827,13.603278132528754,101.93115234375,23.7565
1828,13.581920900545844,101.93115234375,23.7565
1829,13.560561745081424,101.93115234375,23.7565
1830,13.539200668930816,101.93115234375,23.7565
1831,13.517837674890671,101.93115234375,23.7565
1832,13.496472765758956,101.93115234375,23.7565
1833,13.475105944334954,101.93115234375,23.7565
1834,13.453737213419249,101.93115234375,23.7565
1835,13.432366575813758,101.93115234375,23.7565
1836,13.410994034321702,101.93115234375,23.7565
1837,13.389619591747598,101.93115234375,23.7565
1838,13.368243250897294,101.93115234375,23.7565
1839,13.346865014577922,101.93115234375,23.7565
1840,13.325484885597936,101.93115234375,23.7565
1841,13.30410286676708,101.93115234375,23.7565
1842,13.28271896089641,101.93115234375,23.7565
1843,13.261333170798268,101.93115234375,23.7565
1844,13.239945499286303,101.93115234375,23.356506
1845,13.218555949175466,101.93115234375,23.356506
1846,13.197164523281987,101.93115234375,23.356506
1847,13.175771224423398,101.93115234375,23.356506
1848,13.154376055418522,101.93115234375,23.356506
1849,13.132979019087474,101.93115234375,23.356506
1850,13.111580118251648,101.93115234375,23.356506
1851,13.090179355733728,101.93115234375,23.356506
1852,13.068776734357687,101.93115234375,23.356506
1853,13.04737225694878,101.93115234375,23.356506
1854,13.025965926333535,101.93115234375,23.356506
1855,13.00455774533977,101.93115234375,23.356506
1856,12.983147716796571,101.93115234375,23.356506
1857,12.961735843534306,101.93115234375,23.356506
1858,12.94032212838462,101.93115234375,23.356506
1859,12.91890657418042,101.93115234375,23.356506
1860,12.897489183755896,101.93115234375,23.356506
1861,12.876069959946497,101.93115234375,23.356506
1862,12.854648905588952,101.93115234375,23.356506
1863,12.83322602352124,101.93115234375,23.356506
1864,12.811801316582615,101.93115234375,23.356506
1865,12.790374787613594,101.93115234375,23.356506
1866,12.768946439455949,101.93115234375,23.356506
1867,12.747516274952716,101.93115234375,27.2565
1868,12.72608429694818,101.93115234375,27.2565
1869,12.704650508287898,101.93115234375,27.2565
1870,12.68321491181866,101.93115234375,27.2565
1871,12.661777510388523,101.93115234375,27.2565
1872,12.640338306846797,101.93115234375,27.2565
1873,12.618897304044022,101.93115234375,27.2565
1874,12.597454504832005,101.93115234375,27.2565
1875,12.576009912063787,101.93115234375,27.2565
1876,12.554563528593658,101.93115234375,27.2565
1877,12.533115357277149,101.93115234375,27.2565
1878,12.511665400971028,101.93115234375,27.2565
1879,12.490213662533304,101.93115234375,27.2565
1880,12.46876014482322,101.93115234375,27.2565
1881,12.44730485070126,101.93115234375,27.2565
1882,12.425847783029134,101.93115234375,27.2565
1883,12.404388944669789,101.93115234375,27.2565
1884,12.3829283384874,101.93115234375,27.2565
1885,12.361465967347364,101.93115234375,27.2565
1886,12.340001834116318,101.93115234375,27.2565
1887,12.318535941662107,101.93115234375,27.2565
1888,12.297068292853812,101.93115234375,27.2565
1889,12.275598890561728,101.93115234375,27.2565
1890,12.254127737657372,101.93115234375,27.2565
1891,12.232654837013476,101.93115234375,30.056488
1892,12.21118019150399,101.93115234375,30.056488
1893,12.18970380400408,101.93115234375,30.056488
1894,12.168225677390115,101.93115234375,30.056488
1895,12.146745814539686,101.93115234375,30.056488
1896,12.125264218331584,101.93115234375,30.056488
1897,12.10378089164582,101.93115234375,30.056488
1898,12.082295837363583,101.93115234375,30.056488
1899,12.060809058367296,101.93115234375,30.056488
1900,12.039320557540568,101.93115234375,30.056488
1901,12.017830337768208,101.93115234375,30.056488
1902,11.99633840193623,101.93115234375,30.056488
1903,11.974844752931832,101.93115234375,30.056488
1904,11.95334939364342,101.93115234375,30.056488
1905,11.931852326960582,101.93115234375,30.056488
1906,11.910353555774105,101.93115234375,30.056488
1907,11.88885308297596,101.93115234375,30.056488
1908,11.86735091145931,101.93115234375,30.056488
1909,11.845847044118496,101.93115234375,30.056488
1910,11.824341483849048,101.93115234375,30.056488
1911,11.80283423354768,101.93115234375,30.056488
1912,11.78132529611228,101.93115234375,30.056488
1913,11.75981467444192,101.93115234375,30.056488
1914,11.738302371436845,101.93115234375,29.856506
1915,11.716788389998474,101.93115234375,29.856506
1916,11.695272733029404,101.93115234375,29.856506
1917,11.6737554034334,101.93115234375,29.856506
1918,11.65223640411539,101.93115234375,29.856506
1919,11.630715737981484,101.93115234375,29.856506
1920,11.609193407938944,101.93115234375,29.856506
1921,11.587669416896205,101.93115234375,29.856506
1922,11.566143767762854,101.93115234375,29.856506
1923,11.544616463449652,101.93115234375,29.856506
1924,11.523087506868508,101.93115234375,29.856506
1925,11.501556900932489,101.93115234375,29.856506
1926,11.480024648555816,101.93115234375,29.856506
1927,11.458490752653873,101.93115234375,29.856506
1928,11.43695521614318,101.93115234375,29.856506
1929,11.41541804194142,101.93115234375,29.856506
1930,11.393879232967407,101.93115234375,29.856506
1931,11.372338792141122,101.93115234375,29.856506
1932,14.179186142354176,101.953125,24.056488
1933,14.157881896141468,101.953125,24.056488
1934,14.136575651477944,101.953125,24.056488
1935,14.115267411122712,101.953125,24.056488
1936,14.093957177836227,101.953125,24.056488
1937,14.07264495438032,101.953125,24.056488
1938,14.05133074351817,101.953125,24.056488
1939,14.03001454801432,101.953125,24.056488
1940,14.008696370634665,101.953125,24.056488
1941,13.987376214146462,101.953125,24.056488
1942,13.96605408131831,101.953125,24.056488
1943,13.944729974920168,101.953125,24.056488
1944,13.92340389772334,101.953125,24.056488
1945,13.902075852500484,101.953125,24.056488
1946,13.880745842025595,101.953125,24.056488
1947,13.859413869074029,101.953125,24.056488
1948,13.838079936422464,101.953125,24.056488
1949,13.816744046848935,101.953125,24.056488
1950,13.79540620313282,101.953125,24.056488
1951,13.774066408054823,101.953125,24.056488
1952,13.752724664396986,101.953125,24.056488
1953,13.7313809749427,101.953125,23.7565
1954,13.710035342476678,101.953125,23.7565
1955,13.68868776978497,101.953125,23.7565
1956,13.667338259654947,101.953125,23.7565
1957,13.64598681487533,101.953125,23.7565
1958,13.624633438236144,101.953125,23.7565
1959,13.603278132528754,101.953125,23.7565
1960,13.581920900545844,101.953125,23.7565
1961,13.560561745081424,101.953125,23.7565
1962,13.539200668930816,101.953125,23.7565
1963,13.517837674890671,101.953125,23.7565
1964,13.496472765758956,101.953125,23.7565
1965,13.475105944334954,101.953125,23.7565
1966,13.453737213419249,101.953125,23.7565
1967,13.432366575813758,101.953125,23.7565
1968,13.410994034321702,101.953125,23.7565
1969,13.389619591747598,101.953125,23.7565
1970,13.368243250897294,101.953125,23.7565
1971,13.346865014577922,101.953125,23.7565
1972,13.325484885597936,101.953125,23.7565
1973,13.30410286676708,101.953125,23.7565
1974,13.28271896089641,101.953125,23.7565
1975,13.261333170798268,101.953125,23.7565
1976,13.239945499286303,101.953125,23.356506
1977,13.218555949175466,101.953125,23.356506
1978,13.197164523281987,101.953125,23.356506
1979,13.175771224423398,101.953125,23.356506
1980,13.154376055418522,101.953125,23.356506
1981,13.132979019087474,101.953125,23.356506
1982,13.111580118251648,101.953125,23.356506
1983,13.090179355733728,101.953125,23.356506
1984,13.068776734357687,101.953125,23.356506
1985,13.04737225694878,101.953125,23.356506
1986,13.025965926333535,101.953125,23.356506
1987,13.00455774533977,101.953125,23.356506
1988,12.983147716796571,101.953125,23.356506
1989,12.961735843534306,101.953125,23.356506
1990,12.94032212838462,101.953125,23.356506
1991,12.91890657418042,101.953125,23.356506
1992,12.897489183755896,101.953125,23.356506
1993,12.876069959946497,101.953125,23.356506
1994,12.854648905588952,101.953125,23.356506
1995,12.83322602352124,101.953125,23.356506
1996,12.811801316582615,101.953125,23.356506
1997,12.790374787613594,101.953125,23.356506
1998,12.768946439455949,101.953125,23.356506
1999,12.747516274952716,101.953125,27.2565
2000,12.72608429694818,101.953125,27.2565
2001,12.704650508287898,101.953125,27.2565
2002,12.68321491181866,101.953125,27.2565
2003,12.661777510388523,101.953125,27.2565
2004,12.640338306846797,101.953125,27.2565
2005,12.618897304044022,101.953125,27.2565
2006,12.597454504832005,101.953125,27.2565
2007,12.576009912063787,101.953125,27.2565
2008,12.554563528593658,101.953125,27.2565
2009,12.533115357277149,101.953125,27.2565
2010,12.511665400971028,101.953125,27.2565
2011,12.490213662533304,101.953125,27.2565
2012,12.46876014482322,101.953125,27.2565
2013,12.44730485070126,101.953125,27.2565
2014,12.425847783029134,101.953125,27.2565
2015,12.404388944669789,101.953125,27.2565
2016,12.3829283384874,101.953125,27.2565
2017,12.361465967347364,101.953125,27.2565
2018,12.340001834116318,101.953125,27.2565
2019,12.318535941662107,101.953125,27.2565
2020,12.297068292853812,101.953125,27.2565
2021,12.275598890561728,101.953125,27.2565
2022,12.254127737657372,101.953125,27.2565
2023,12.232654837013476,101.953125,30.056488
2024,12.21118019150399,101.953125,30.056488
2025,12.18970380400408,101.953125,30.056488
2026,12.168225677390115,101.953125,30.056488
2027,12.146745814539686,101.953125,30.056488
2028,12.125264218331584,101.953125,30.056488
2029,12.10378089164582,101.953125,30.056488
2030,12.082295837363583,101.953125,30.056488
2031,12.060809058367296,101.953125,30.056488
2032,12.039320557540568,101.953125,30.056488
2033,12.017830337768208,101.953125,30.056488
2034,11.99633840193623,101.953125,30.056488
2035,11.974844752931832,101.953125,30.056488
2036,11.95334939364342,101.953125,30.056488
2037,11.931852326960582,101.953125,30.056488
2038,11.910353555774105,101.953125,30.056488
2039,11.88885308297596,101.953125,30.056488
2040,11.86735091145931,101.953125,30.056488
2041,11.845847044118496,101.953125,30.056488
2042,11.824341483849048,101.953125,30.056488
2043,11.80283423354768,101.953125,30.056488
2044,11.78132529611228,101.953125,30.056488
2045,11.75981467444192,101.953125,30.056488
2046,11.738302371436845,101.953125,29.856506
2047,11.716788389998474,101.953125,29.856506
2048,11.695272733029404,101.953125,29.856506
2049,11.6737554034334,101.953125,29.856506
2050,11.65223640411539,101.953125,29.856506
2051,11.630715737981484,101.953125,29.856506
2052,11.609193407938944,101.953125,29.856506
2053,11.587669416896205,101.953125,29.856506
2054,11.566143767762854,101.953125,29.856506
2055,11.544616463449652,101.953125,29.856506
2056,11.523087506868508,101.953125,29.856506
2057,11.501556900932489,101.953125,29.856506
2058,11.480024648555816,101.953125,29.856506
2059,11.458490752653873,101.953125,29.856506
2060,11.43695521614318,101.953125,29.856506
2061,11.41541804194142,101.953125,29.856506
2062,11.393879232967407,101.953125,29.856506
2063,11.372338792141122,101.953125,29.856506
2064,14.179186142354176,101.97509765625,24.056488
2065,14.157881896141468,101.97509765625,24.056488
2066,14.136575651477944,101.97509765625,24.056488
2067,14.115267411122712,101.97509765625,24.056488
2068,14.093957177836227,101.97509765625,24.056488
2069,14.07264495438032,101.97509765625,24.056488
2070,14.05133074351817,101.97509765625,24.056488
2071,14.03001454801432,101.97509765625,24.056488
2072,14.008696370634665,101.97509765625,24.056488
2073,13.987376214146462,101.97509765625,24.056488
2074,13.96605408131831,101.97509765625,24.056488
2075,13.944729974920168,101.97509765625,24.056488
2076,13.92340389772334,101.97509765625,24.056488
2077,13.902075852500484,101.97509765625,24.056488
2078,13.880745842025595,101.97509765625,24.056488
2079,13.859413869074029,101.97509765625,24.056488
2080,13.838079936422464,101.97509765625,24.056488
2081,13.816744046848935,101.97509765625,24.056488
2082,13.79540620313282,101.97509765625,24.056488
2083,13.774066408054823,101.97509765625,24.056488
2084,13.752724664396986,101.97509765625,24.056488
2085,13.7313809749427,101.97509765625,23.7565
2086,13.710035342476678,101.97509765625,23.7565
2087,13.68868776978497,101.97509765625,23.7565
2088,13.667338259654947,101.97509765625,23.7565
2089,13.64598681487533,101.97509765625,23.7565
2090,13.624633438236144,101.97509765625,23.7565
2091,13.603278132528754,101.97509765625,23.7565
2092,13.581920900545844,101.97509765625,23.7565
2093,13.560561745081424,101.97509765625,23.7565
2094,13.539200668930816,101.97509765625,23.7565
2095,13.517837674890671,101.97509765625,23.7565
2096,13.496472765758956,101.97509765625,23.7565
2097,13.475105944334954,101.97509765625,23.7565
2098,13.453737213419249,101.97509765625,23.7565
2099,13.432366575813758,101.97509765625,23.7565
2100,13.410994034321702,101.97509765625,23.7565
2101,13.389619591747598,101.97509765625,23.7565
2102,13.368243250897294,101.97509765625,23.7565
2103,13.346865014577922,101.97509765625,23.7565
2104,13.325484885597936,101.97509765625,23.7565
2105,13.30410286676708,101.97509765625,23.7565
2106,13.28271896089641,101.97509765625,23.7565
2107,13.261333170798268,101.97509765625,23.7565
2108,13.239945499286303,101.97509765625,23.356506
2109,13.218555949175466,101.97509765625,23.356506
2110,13.197164523281987,101.97509765625,23.356506
2111,13.175771224423398,101.97509765625,23.356506
2112,13.154376055418522,101.97509765625,23.356506
2113,13.132979019087474,101.97509765625,23.356506
2114,13.111580118251648,101.97509765625,23.356506
2115,13.090179355733728,101.97509765625,23.356506
2116,13.068776734357687,101.97509765625,23.356506
2117,13.04737225694878,101.97509765625,23.356506
2118,13.025965926333535,101.97509765625,23.356506
2119,13.00455774533977,101.97509765625,23.356506
2120,12.983147716796571,101.97509765625,23.356506
2121,12.961735843534306,101.97509765625,23.356506
2122,12.94032212838462,101.97509765625,23.356506
2123,12.91890657418042,101.97509765625,23.356506
2124,12.897489183755896,101.97509765625,23.356506
2125,12.876069959946497,101.97509765625,23.356506
2126,12.854648905588952,101.97509765625,23.356506
2127,12.83322602352124,101.97509765625,23.356506
2128,12.811801316582615,101.97509765625,23.356506
2129,12.790374787613594,101.97509765625,23.356506
2130,12.768946439455949,101.97509765625,23.356506
2131,12.747516274952716,101.97509765625,27.2565
2132,12.72608429694818,101.97509765625,27.2565
2133,12.704650508287898,101.97509765625,27.2565
2134,12.68321491181866,101.97509765625,27.2565
2135,12.661777510388523,101.97509765625,27.2565
2136,12.640338306846797,101.97509765625,27.2565
2137,12.618897304044022,101.97509765625,27.2565
2138,12.597454504832005,101.97509765625,27.2565
2139,12.576009912063787,101.97509765625,27.2565
2140,12.554563528593658,101.97509765625,27.2565
2141,12.533115357277149,101.97509765625,27.2565
2142,12.511665400971028,101.97509765625,27.2565
2143,12.490213662533304,101.97509765625,27.2565
2144,12.46876014482322,101.97509765625,27.2565
2145,12.44730485070126,101.97509765625,27.2565
2146,12.425847783029134,101.97509765625,27.2565
2147,12.404388944669789,101.97509765625,27.2565
2148,12.3829283384874,101.97509765625,27.2565
2149,12.361465967347364,101.97509765625,27.2565
2150,12.340001834116318,101.97509765625,27.2565
2151,12.318535941662107,101.97509765625,27.2565
2152,12.297068292853812,101.97509765625,27.2565
2153,12.275598890561728,101.97509765625,27.2565
2154,12.254127737657372,101.97509765625,27.2565
2155,12.232654837013476,101.97509765625,30.056488
2156,12.21118019150399,101.97509765625,30.056488
2157,12.18970380400408,101.97509765625,30.056488
2158,12.168225677390115,101.97509765625,30.056488
2159,12.146745814539686,101.97509765625,30.056488
2160,12.125264218331584,101.97509765625,30.056488
2161,12.10378089164582,101.97509765625,30.056488
2162,12.082295837363583,101.97509765625,30.056488
2163,12.060809058367296,101.97509765625,30.056488
2164,12.039320557540568,101.97509765625,30.056488
2165,12.017830337768208,101.97509765625,30.056488
2166,11.99633840193623,101.97509765625,30.056488
2167,11.974844752931832,101.97509765625,30.056488
2168,11.95334939364342,101.97509765625,30.056488
2169,11.931852326960582,101.97509765625,30.056488
2170,11.910353555774105,101.97509765625,30.056488
2171,11.88885308297596,101.97509765625,30.056488
2172,11.86735091145931,101.97509765625,30.056488
2173,11.845847044118496,101.97509765625,30.056488
2174,11.824341483849048,101.97509765625,30.056488
2175,11.80283423354768,101.97509765625,30.056488
2176,11.78132529611228,101.97509765625,30.056488
2177,11.75981467444192,101.97509765625,30.056488
2178,11.738302371436845,101.97509765625,29.856506
2179,11.716788389998474,101.97509765625,29.856506
2180,11.695272733029404,101.97509765625,29.856506
2181,11.6737554034334,101.97509765625,29.856506
2182,11.65223640411539,101.97509765625,29.856506
2183,11.630715737981484,101.97509765625,29.856506
2184,11.609193407938944,101.97509765625,29.856506
2185,11.587669416896205,101.97509765625,29.856506
2186,11.566143767762854,101.97509765625,29.856506
2187,11.544616463449652,101.97509765625,29.856506
2188,11.523087506868508,101.97509765625,29.856506
2189,11.501556900932489,101.97509765625,29.856506
2190,11.480024648555816,101.97509765625,29.856506
2191,11.458490752653873,101.97509765625,29.856506
2192,11.43695521614318,101.97509765625,29.856506
2193,11.41541804194142,101.97509765625,29.856506
2194,11.393879232967407,101.97509765625,29.856506
2195,11.372338792141122,101.97509765625,29.856506
2196,14.179186142354176,101.9970703125,24.056488
2197,14.157881896141468,101.9970703125,24.056488
2198,14.136575651477944,101.9970703125,24.056488
2199,14.115267411122712,101.9970703125,24.056488
2200,14.093957177836227,101.9970703125,24.056488
2201,14.07264495438032,101.9970703125,24.056488
2202,14.05133074351817,101.9970703125,24.056488
2203,14.03001454801432,101.9970703125,24.056488
2204,14.008696370634665,101.9970703125,24.056488
2205,13.987376214146462,101.9970703125,24.056488
2206,13.96605408131831,101.9970703125,24.056488
2207,13.944729974920168,101.9970703125,24.056488
2208,13.92340389772334,101.9970703125,24.056488
2209,13.902075852500484,101.9970703125,24.056488
2210,13.880745842025595,101.9970703125,24.056488
2211,13.859413869074029,101.9970703125,24.056488
2212,13.838079936422464,101.9970703125,24.056488
2213,13.816744046848935,101.9970703125,24.056488
2214,13.79540620313282,101.9970703125,24.056488
2215,13.774066408054823,101.9970703125,24.056488
2216,13.752724664396986,101.9970703125,24.056488
2217,13.7313809749427,101.9970703125,23.7565
2218,13.710035342476678,101.9970703125,23.7565
2219,13.68868776978497,101.9970703125,23.7565
2220,13.667338259654947,101.9970703125,23.7565
2221,13.64598681487533,101.9970703125,23.7565
2222,13.624633438236144,101.9970703125,23.7565
2223,13.603278132528754,101.9970703125,23.7565
2224,13.581920900545844,101.9970703125,23.7565
2225,13.560561745081424,101.9970703125,23.7565
2226,13.539200668930816,101.9970703125,23.7565
2227,13.517837674890671,101.9970703125,23.7565
2228,13.496472765758956,101.9970703125,23.7565
2229,13.475105944334954,101.9970703125,23.7565
2230,13.453737213419249,101.9970703125,23.7565
2231,13.432366575813758,101.9970703125,23.7565
2232,13.410994034321702,101.9970703125,23.7565
2233,13.389619591747598,101.9970703125,23.7565
2234,13.368243250897294,101.9970703125,23.7565
2235,13.346865014577922,101.9970703125,23.7565
2236,13.325484885597936,101.9970703125,23.7565
2237,13.30410286676708,101.9970703125,23.7565
2238,13.28271896089641,101.9970703125,23.7565
2239,13.261333170798268,101.9970703125,23.7565
2240,13.239945499286303,101.9970703125,23.356506
2241,13.218555949175466,101.9970703125,23.356506
2242,13.197164523281987,101.9970703125,23.356506
2243,13.175771224423398,101.9970703125,23.356506
2244,13.154376055418522,101.9970703125,23.356506
2245,13.132979019087474,101.9970703125,23.356506
2246,13.111580118251648,101.9970703125,23.356506
2247,13.090179355733728,101.9970703125,23.356506
2248,13.068776734357687,101.9970703125,23.356506
2249,13.04737225694878,101.9970703125,23.356506
2250,13.025965926333535,101.9970703125,23.356506
2251,13.00455774533977,101.9970703125,23.356506
2252,12.983147716796571,101.9970703125,23.356506
2253,12.961735843534306,101.9970703125,23.356506
2254,12.94032212838462,101.9970703125,23.356506
2255,12.91890657418042,101.9970703125,23.356506
2256,12.897489183755896,101.9970703125,23.356506
2257,12.876069959946497,101.9970703125,23.356506
