,lat,lon,temps
3367,18.396230138028816,105.31494140625,25.050018
3368,18.37537909403182,105.31494140625,25.050018
3369,18.354525529126644,105.31494140625,25.050018
3370,18.3336694457713,105.31494140625,25.050018
3371,18.31281084642544,105.31494140625,25.050018
3372,18.29194973355033,105.31494140625,25.050018
3373,18.27108610960887,105.31494140625,25.050018
3374,18.2502199770656,105.31494140625,25.050018
3375,18.229351338386675,105.31494140625,19.950012
3376,18.208480196039883,105.31494140625,19.950012
3377,18.187606552494618,105.31494140625,19.950012
3378,18.16673041022193,105.31494140625,19.950012
3379,18.145851771694467,105.31494140625,19.950012
3380,18.124970639386508,105.31494140625,19.950012
3381,18.10408701577396,105.31494140625,19.950012
3382,18.083200903334312,105.31494140625,19.950012
3383,18.06231230454673,105.31494140625,19.950012
3384,18.041421221891945,105.31494140625,19.950012
3385,18.02052765785233,105.31494140625,19.950012
3386,17.999631614911877,105.31494140625,19.950012
3387,17.97873309555617,105.31494140625,19.950012
3388,17.95783210227241,105.31494140625,19.950012
3389,17.93692863754944,105.31494140625,19.950012
3390,17.91602270387767,105.31494140625,19.950012
3391,17.89511430374914,105.31494140625,19.950012
3392,17.8742034396575,105.31494140625,19.950012
3393,17.85329011409801,105.31494140625,19.950012
3394,17.832374329567514,105.31494140625,19.950012
3395,17.811456088564476,105.31494140625,19.950012
3396,17.790535393588968,105.31494140625,19.950012
3397,17.769612247142653,105.31494140625,19.950012
3398,17.7486866517288,105.31494140625,22.649994
3399,17.727758609852273,105.31494140625,22.649994
3400,17.706828124019548,105.31494140625,22.649994
3401,17.685895196738674,105.31494140625,22.649994
3402,17.66495983051931,105.31494140625,22.649994
3403,17.644022027872726,105.31494140625,22.649994
3404,17.623081791311755,105.31494140625,22.649994
3405,17.60213912335084,105.31494140625,22.649994
3406,17.58119402650601,105.31494140625,22.649994
3407,17.56024650329489,105.31494140625,22.649994
3408,17.539296556236696,105.31494140625,22.649994
3409,17.51834418785221,105.31494140625,22.649994
3410,17.49738940066383,105.31494140625,22.649994
3411,17.476432197195518,105.31494140625,22.649994
3412,17.455472579972827,105.31494140625,22.649994
3413,17.434510551522894,105.31494140625,22.649994
3414,17.413546114374448,105.31494140625,22.649994
3415,17.392579271057766,105.31494140625,22.649994
3416,17.371610024104744,105.31494140625,22.649994
3417,17.350638376048828,105.31494140625,22.649994
3418,17.329664329425054,105.31494140625,22.649994
3419,17.308687886770024,105.31494140625,22.649994
3420,17.287709050621928,105.31494140625,22.649994
3421,17.26672782352052,105.31494140625,22.649994
3422,17.245744208007125,105.31494140625,23.149994
3423,17.224758206624635,105.31494140625,23.149994
3424,17.203769821917522,105.31494140625,23.149994
3425,17.182779056431826,105.31494140625,23.149994
3426,17.161785912715146,105.31494140625,23.149994
3427,17.140790393316646,105.31494140625,23.149994
3428,17.11979250078706,105.31494140625,23.149994
3429,17.098792237678687,105.31494140625,23.149994
3430,17.07778960654538,105.31494140625,23.149994
3431,17.05678460994255,105.31494140625,23.149994
3432,17.03577725042719,105.31494140625,23.149994
3433,17.01476753055783,105.31494140625,23.149994
3434,16.993755452894558,105.31494140625,23.149994
3435,16.972741019999017,105.31494140625,23.149994
3436,16.95172423443443,105.31494140625,23.149994
3437,16.93070509876553,105.31494140625,23.149994
3438,16.909683615558638,105.31494140625,23.149994
3439,16.888659787381602,105.31494140625,23.149994
3440,16.867633616803843,105.31494140625,23.149994
3441,16.846605106396304,105.31494140625,23.149994
3442,16.825574258731486,105.31494140625,23.149994
3443,16.80454107638345,105.31494140625,23.149994
3444,16.78350556192777,105.31494140625,23.149994
3445,16.762467717941604,105.31494140625,23.149994
3446,16.7414275470036,105.31494140625,23.550018
3447,16.72038505169399,105.31494140625,23.550018
3448,16.699340234594533,105.31494140625,23.550018
3449,16.678293098288517,105.31494140625,23.550018
3450,16.65724364536077,105.31494140625,23.550018
3451,16.636191878397657,105.31494140625,23.550018
3452,16.615137799987078,105.31494140625,23.550018
3453,16.594081412718463,105.31494140625,23.550018
3454,16.573022719182774,105.31494140625,23.550018
3455,16.551961721972514,105.31494140625,23.550018
3456,16.530898423681688,105.31494140625,23.550018
3457,16.509832826905846,105.31494140625,23.550018
3458,16.488764934242074,105.31494140625,23.550018
3459,16.46769474828896,105.31494140625,23.550018
3460,16.446622271646632,105.31494140625,23.550018
3461,16.425547506916732,105.31494140625,23.550018
3462,16.404470456702423,105.31494140625,23.550018
3463,16.383391123608394,105.31494140625,23.550018
3464,16.36230951024084,105.31494140625,23.550018
3465,16.341225619207485,105.31494140625,23.550018
3466,16.320139453117566,105.31494140625,23.550018
3467,16.299051014581828,105.31494140625,23.550018
3468,16.277960306212524,105.31494140625,23.550018
3469,16.256867330623436,105.31494140625,23.550018
3470,16.23577209042985,105.31494140625,23.350006
3471,16.214674588248545,105.31494140625,23.350006
3472,16.193574826697827,105.31494140625,23.350006
3473,16.1724728083975,105.31494140625,23.350006
3474,16.151368535968874,105.31494140625,23.350006
3475,16.130262012034756,105.31494140625,23.350006
3476,16.109153239219463,105.31494140625,23.350006
3477,16.08804222014881,105.31494140625,23.350006
3478,16.066928957450113,105.31494140625,23.350006
3479,16.04581345375217,105.31494140625,23.350006
3480,16.024695711685307,105.31494140625,23.350006
3481,16.00357573388132,105.31494140625,23.350006
3482,15.982453522973504,105.31494140625,23.350006
3483,15.961329081596649,105.31494140625,23.350006
3484,15.940202412387032,105.31494140625,23.350006
3485,15.919073517982426,105.31494140625,23.350006
3486,15.897942401022089,105.31494140625,23.350006
3487,15.876809064146764,105.31494140625,23.350006
3488,15.85567350999868,105.31494140625,23.350006
3489,15.834535741221558,105.31494140625,23.350006
3490,15.813395760460583,105.31494140625,23.350006
3491,15.792253570362444,105.31494140625,23.350006
3492,15.771109173575288,105.31494140625,23.350006
3493,15.749962572748762,105.31494140625,23.450012
3494,15.728813770533968,105.31494140625,23.450012
3495,15.707662769583507,105.31494140625,23.450012
3496,15.686509572551431,105.31494140625,23.450012
3497,15.665354182093282,105.31494140625,23.450012
3498,15.644196600866064,105.31494140625,23.450012
3499,15.62303683152826,105.31494140625,23.450012
3500,15.601874876739808,105.31494140625,23.450012
3501,15.580710739162123,105.31494140625,23.450012
3502,15.559544421458092,105.31494140625,23.450012
3503,15.538375926292051,105.31494140625,23.450012
3504,15.517205256329806,105.31494140625,23.450012
3505,15.496032414238623,105.31494140625,23.450012
3506,15.47485740268724,105.31494140625,23.450012
3507,15.453680224345836,105.31494140625,23.450012
3508,15.432500881886048,105.31494140625,23.450012
3509,15.411319377980991,105.31494140625,23.450012
3510,15.390135715305208,105.31494140625,23.450012
3511,15.368949896534703,105.31494140625,23.450012
3512,15.347761924346944,105.31494140625,23.450012
3513,15.326571801420831,105.31494140625,23.450012
3514,15.30537953043673,105.31494140625,23.450012
3515,15.284185114076433,105.31494140625,23.450012
3516,15.2629885550232,105.31494140625,23.450012
3517,15.241789855961718,105.31494140625,23.450012
3518,15.220589019578128,105.31494140625,23.450012
3519,15.19938604856,105.31494140625,23.450012
3520,15.178180945596363,105.31494140625,23.450012
3521,15.156973713377669,105.31494140625,23.450012
3522,15.135764354595803,105.31494140625,23.450012
3523,15.114552871944106,105.31494140625,23.450012
3524,15.093339268117331,105.31494140625,23.450012
3525,15.072123545811683,105.31494140625,23.450012
3526,15.050905707724777,105.31494140625,23.450012
3527,15.029685756555674,105.31494140625,23.450012
3528,15.00846369500486,105.31494140625,23.450012
3529,14.987239525774244,105.31494140625,23.450012
3530,14.966013251567157,105.31494140625,23.450012
3531,14.944784875088365,105.31494140625,23.450012
3532,14.923554399044043,105.31494140625,23.450012
3533,14.9023218261418,105.31494140625,23.450012
3534,14.881087159090653,105.31494140625,23.450012
3535,14.85985040060104,105.31494140625,23.450012
3536,14.83861155338482,105.31494140625,23.450012
3537,14.81737062015526,105.31494140625,23.450012
3538,14.79612760362704,105.31494140625,23.450012
3539,14.774882506516269,105.31494140625,23.450012
3540,14.753635331540432,105.31494140625,23.450012
3541,14.732386081418454,105.31494140625,23.25
3542,14.71113475887066,105.31494140625,23.25
3543,14.689881366618769,105.31494140625,23.25
3544,14.668625907385914,105.31494140625,23.25
3545,14.64736838389662,105.31494140625,23.25
3546,14.626108798876844,105.31494140625,23.25
3547,14.604847155053898,105.31494140625,23.25
3548,14.583583455156525,105.31494140625,23.25
3549,14.562317701914846,105.31494140625,23.25
3550,14.541049898060397,105.31494140625,23.25
3551,14.519780046326083,105.31494140625,23.25
3552,14.49850814944622,105.31494140625,23.25
3553,14.47723421015651,105.31494140625,23.25
3554,14.455958231194035,105.31494140625,23.25
3555,14.434680215297275,105.31494140625,23.25
3556,14.413400165206092,105.31494140625,23.25
3557,14.392118083661728,105.31494140625,23.25
3558,14.37083397340682,105.31494140625,23.25
3559,14.34954783718537,105.31494140625,23.25
3560,14.328259677742771,105.31494140625,23.25
3561,14.306969497825794,105.31494140625,23.25
3562,14.28567730018258,105.31494140625,23.25
3563,14.264383087562646,105.31494140625,23.25
3564,14.243086862716892,105.31494140625,23.25
3565,14.221788628397576,105.31494140625,23.25
3566,14.200488387358336,105.31494140625,23.25
3567,14.179186142354176,105.31494140625,23.25
3568,18.50044745847509,105.3369140625,25.050018
3569,18.47960905583197,105.3369140625,25.050018
3570,18.45876812001513,105.3369140625,25.050018
3571,18.4379246534744,105.3369140625,25.050018
3572,18.417078658661257,105.3369140625,25.050018
3573,18.396230138028816,105.3369140625,25.050018
3574,18.37537909403182,105.3369140625,25.050018
3575,18.354525529126644,105.3369140625,25.050018
3576,18.3336694457713,105.3369140625,25.050018
3577,18.31281084642544,105.3369140625,25.050018
3578,18.29194973355033,105.3369140625,25.050018
3579,18.27108610960887,105.3369140625,25.050018
3580,18.2502199770656,105.3369140625,25.050018
3581,18.229351338386675,105.3369140625,19.950012
3582,18.208480196039883,105.3369140625,19.950012
3583,18.187606552494618,105.3369140625,19.950012
3584,18.16673041022193,105.3369140625,19.950012
3585,18.145851771694467,105.3369140625,19.950012
3586,18.124970639386508,105.3369140625,19.950012
3587,18.10408701577396,105.3369140625,19.950012
3588,18.083200903334312,105.3369140625,19.950012
3589,18.06231230454673,105.3369140625,19.950012
3590,18.041421221891945,105.3369140625,19.950012
3591,18.02052765785233,105.3369140625,19.950012
3592,17.999631614911877,105.3369140625,19.950012
3593,17.97873309555617,105.3369140625,19.950012
3594,17.95783210227241,105.3369140625,19.950012
3595,17.93692863754944,105.3369140625,19.950012
3596,17.91602270387767,105.3369140625,19.950012
3597,17.89511430374914,105.3369140625,19.950012
3598,17.8742034396575,105.3369140625,19.950012
3599,17.85329011409801,105.3369140625,19.950012
3600,17.832374329567514,105.3369140625,19.950012
3601,17.811456088564476,105.3369140625,19.950012
3602,17.790535393588968,105.3369140625,19.950012
3603,17.769612247142653,105.3369140625,19.950012
3604,17.7486866517288,105.3369140625,22.649994
3605,17.727758609852273,105.3369140625,22.649994
3606,17.706828124019548,105.3369140625,22.649994
3607,17.685895196738674,105.3369140625,22.649994
3608,17.66495983051931,105.3369140625,22.649994
3609,17.644022027872726,105.3369140625,22.649994
3610,17.623081791311755,105.3369140625,22.649994
3611,17.60213912335084,105.3369140625,22.649994
3612,17.58119402650601,105.3369140625,22.649994
3613,17.56024650329489,105.3369140625,22.649994
3614,17.539296556236696,105.3369140625,22.649994
3615,17.51834418785221,105.3369140625,22.649994
3616,17.49738940066383,105.3369140625,22.649994
3617,17.476432197195518,105.3369140625,22.649994
3618,17.455472579972827,105.3369140625,22.649994
3619,17.434510551522894,105.3369140625,22.649994
3620,17.413546114374448,105.3369140625,22.649994
3621,17.392579271057766,105.3369140625,22.649994
3622,17.371610024104744,105.3369140625,22.649994
3623,17.350638376048828,105.3369140625,22.649994
3624,17.329664329425054,105.3369140625,22.649994
3625,17.308687886770024,105.3369140625,22.649994
3626,17.287709050621928,105.3369140625,22.649994
3627,17.26672782352052,105.3369140625,22.649994
3628,17.245744208007125,105.3369140625,23.149994
3629,17.224758206624635,105.3369140625,23.149994
3630,17.203769821917522,105.3369140625,23.149994
3631,17.182779056431826,105.3369140625,23.149994
3632,17.161785912715146,105.3369140625,23.149994
3633,17.140790393316646,105.3369140625,23.149994
3634,17.11979250078706,105.3369140625,23.149994
3635,17.098792237678687,105.3369140625,23.149994
3636,17.07778960654538,105.3369140625,23.149994
3637,17.05678460994255,105.3369140625,23.149994
3638,17.03577725042719,105.3369140625,23.149994
3639,17.01476753055783,105.3369140625,23.149994
3640,16.993755452894558,105.3369140625,23.149994
3641,16.972741019999017,105.3369140625,23.149994
3642,16.95172423443443,105.3369140625,23.149994
3643,16.93070509876553,105.3369140625,23.149994
3644,16.909683615558638,105.3369140625,23.149994
3645,16.888659787381602,105.3369140625,23.149994
3646,16.867633616803843,105.3369140625,23.149994
3647,16.846605106396304,105.3369140625,23.149994
3648,16.825574258731486,105.3369140625,23.149994
3649,16.80454107638345,105.3369140625,23.149994
3650,16.78350556192777,105.3369140625,23.149994
3651,16.762467717941604,105.3369140625,23.149994
3652,16.7414275470036,105.3369140625,23.550018
3653,16.72038505169399,105.3369140625,23.550018
3654,16.699340234594533,105.3369140625,23.550018
3655,16.678293098288517,105.3369140625,23.550018
3656,16.65724364536077,105.3369140625,23.550018
3657,16.636191878397657,105.3369140625,23.550018
3658,16.615137799987078,105.3369140625,23.550018
3659,16.594081412718463,105.3369140625,23.550018
3660,16.573022719182774,105.3369140625,23.550018
3661,16.551961721972514,105.3369140625,23.550018
3662,16.530898423681688,105.3369140625,23.550018
3663,16.509832826905846,105.3369140625,23.550018
3664,16.488764934242074,105.3369140625,23.550018
3665,16.46769474828896,105.3369140625,23.550018
3666,16.446622271646632,105.3369140625,23.550018
3667,16.425547506916732,105.3369140625,23.550018
3668,16.404470456702423,105.3369140625,23.550018
3669,16.383391123608394,105.3369140625,23.550018
3670,16.36230951024084,105.3369140625,23.550018
3671,16.341225619207485,105.3369140625,23.550018
3672,16.320139453117566,105.3369140625,23.550018
3673,16.299051014581828,105.3369140625,23.550018
3674,16.277960306212524,105.3369140625,23.550018
3675,16.256867330623436,105.3369140625,23.550018
3676,16.23577209042985,105.3369140625,23.350006
3677,16.214674588248545,105.3369140625,23.350006
3678,16.193574826697827,105.3369140625,23.350006
3679,16.1724728083975,105.3369140625,23.350006
3680,16.151368535968874,105.3369140625,23.350006
3681,16.130262012034756,105.3369140625,23.350006
3682,16.109153239219463,105.3369140625,23.350006
3683,16.08804222014881,105.3369140625,23.350006
3684,16.066928957450113,105.3369140625,23.350006
3685,16.04581345375217,105.3369140625,23.350006
3686,16.024695711685307,105.3369140625,23.350006
3687,16.00357573388132,105.3369140625,23.350006
3688,15.982453522973504,105.3369140625,23.350006
3689,15.961329081596649,105.3369140625,23.350006
3690,15.940202412387032,105.3369140625,23.350006
3691,15.919073517982426,105.3369140625,23.350006
3692,15.897942401022089,105.3369140625,23.350006
3693,15.876809064146764,105.3369140625,23.350006
3694,15.85567350999868,105.3369140625,23.350006
3695,15.834535741221558,105.3369140625,23.350006
3696,15.813395760460583,105.3369140625,23.350006
3697,15.792253570362444,105.3369140625,23.350006
3698,15.771109173575288,105.3369140625,23.350006
3699,15.749962572748762,105.3369140625,23.450012
3700,15.728813770533968,105.3369140625,23.450012
3701,15.707662769583507,105.3369140625,23.450012
3702,15.686509572551431,105.3369140625,23.450012
3703,15.665354182093282,105.3369140625,23.450012
3704,15.644196600866064,105.3369140625,23.450012
3705,15.62303683152826,105.3369140625,23.450012
3706,15.601874876739808,105.3369140625,23.450012
3707,15.580710739162123,105.3369140625,23.450012
3708,15.559544421458092,105.3369140625,23.450012
3709,15.538375926292051,105.3369140625,23.450012
3710,15.517205256329806,105.3369140625,23.450012
3711,15.496032414238623,105.3369140625,23.450012
3712,15.47485740268724,105.3369140625,23.450012
3713,15.453680224345836,105.3369140625,23.450012
3714,15.432500881886048,105.3369140625,23.450012
3715,15.411319377980991,105.3369140625,23.450012
3716,15.390135715305208,105.3369140625,23.450012
3717,15.368949896534703,105.3369140625,23.450012
3718,15.347761924346944,105.3369140625,23.450012
3719,15.326571801420831,105.3369140625,23.450012
3720,15.30537953043673,105.3369140625,23.450012
3721,15.284185114076433,105.3369140625,23.450012
3722,15.2629885550232,105.3369140625,23.450012
3723,15.241789855961718,105.3369140625,23.450012
3724,15.220589019578128,105.3369140625,23.450012
3725,15.19938604856,105.3369140625,23.450012
3726,15.178180945596363,105.3369140625,23.450012
3727,15.156973713377669,105.3369140625,23.450012
3728,15.135764354595803,105.3369140625,23.450012
3729,15.114552871944106,105.3369140625,23.450012
3730,15.093339268117331,105.3369140625,23.450012
3731,15.072123545811683,105.3369140625,23.450012
3732,15.050905707724777,105.3369140625,23.450012
3733,15.029685756555674,105.3369140625,23.450012
3734,15.00846369500486,105.3369140625,23.450012
3735,14.987239525774244,105.3369140625,23.450012
3736,14.966013251567157,105.3369140625,23.450012
3737,14.944784875088365,105.3369140625,23.450012
3738,14.923554399044043,105.3369140625,23.450012
3739,14.9023218261418,105.3369140625,23.450012
3740,14.881087159090653,105.3369140625,23.450012
3741,14.85985040060104,105.3369140625,23.450012
3742,14.83861155338482,105.3369140625,23.450012
3743,14.81737062015526,105.3369140625,23.450012
3744,14.79612760362704,105.3369140625,23.450012
3745,14.774882506516269,105.3369140625,23.450012
3746,14.753635331540432,105.3369140625,23.450012
3747,14.732386081418454,105.3369140625,23.25
3748,14.71113475887066,105.3369140625,23.25
3749,14.689881366618769,105.3369140625,23.25
3750,14.668625907385914,105.3369140625,23.25
3751,14.64736838389662,105.3369140625,23.25
3752,14.626108798876844,105.3369140625,23.25
3753,14.604847155053898,105.3369140625,23.25
3754,14.583583455156525,105.3369140625,23.25
3755,14.562317701914846,105.3369140625,23.25
3756,14.541049898060397,105.3369140625,23.25
3757,14.519780046326083,105.3369140625,23.25
3758,14.49850814944622,105.3369140625,23.25
3759,14.47723421015651,105.3369140625,23.25
3760,14.455958231194035,105.3369140625,23.25
3761,14.434680215297275,105.3369140625,23.25
3762,14.413400165206092,105.3369140625,23.25
3763,14.392118083661728,105.3369140625,23.25
3764,14.37083397340682,105.3369140625,23.25
3765,14.34954783718537,105.3369140625,23.25
3766,14.328259677742771,105.3369140625,23.25
3767,14.306969497825794,105.3369140625,23.25
3768,14.28567730018258,105.3369140625,23.25
3769,14.264383087562646,105.3369140625,23.25
3770,14.243086862716892,105.3369140625,23.25
3771,14.221788628397576,105.3369140625,23.25
3772,14.200488387358336,105.3369140625,23.25
3773,14.179186142354176,105.3369140625,23.25
3774,18.50044745847509,105.35888671875,25.050018
3775,18.47960905583197,105.35888671875,25.050018
3776,18.45876812001513,105.35888671875,25.050018
3777,18.4379246534744,105.35888671875,25.050018
3778,18.417078658661257,105.35888671875,25.050018
3779,18.396230138028816,105.35888671875,25.050018
3780,18.37537909403182,105.35888671875,25.050018
3781,18.354525529126644,105.35888671875,25.050018
3782,18.3336694457713,105.35888671875,25.050018
3783,18.31281084642544,105.35888671875,25.050018
3784,18.29194973355033,105.35888671875,25.050018
3785,18.27108610960887,105.35888671875,25.050018
3786,18.2502199770656,105.35888671875,25.050018
3787,18.229351338386675,105.35888671875,19.950012
3788,18.208480196039883,105.35888671875,19.950012
3789,18.187606552494618,105.35888671875,19.950012
3790,18.16673041022193,105.35888671875,19.950012
3791,18.145851771694467,105.35888671875,19.950012
3792,18.124970639386508,105.35888671875,19.950012
3793,18.10408701577396,105.35888671875,19.950012
3794,18.083200903334312,105.35888671875,19.950012
3795,18.06231230454673,105.35888671875,19.950012
3796,18.041421221891945,105.35888671875,19.950012
3797,18.02052765785233,105.35888671875,19.950012
3798,17.999631614911877,105.35888671875,19.950012
3799,17.97873309555617,105.35888671875,19.950012
3800,17.95783210227241,105.35888671875,19.950012
3801,17.93692863754944,105.35888671875,19.950012
3802,17.91602270387767,105.35888671875,19.950012
3803,17.89511430374914,105.35888671875,19.950012
3804,17.8742034396575,105.35888671875,19.950012
3805,17.85329011409801,105.35888671875,19.950012
3806,17.832374329567514,105.35888671875,19.950012
3807,17.811456088564476,105.35888671875,19.950012
3808,17.790535393588968,105.35888671875,19.950012
3809,17.769612247142653,105.35888671875,19.950012
3810,17.7486866517288,105.35888671875,22.649994
3811,17.727758609852273,105.35888671875,22.649994
3812,17.706828124019548,105.35888671875,22.649994
3813,17.685895196738674,105.35888671875,22.649994
3814,17.66495983051931,105.35888671875,22.649994
3815,17.644022027872726,105.35888671875,22.649994
3816,17.623081791311755,105.35888671875,22.649994
3817,17.60213912335084,105.35888671875,22.649994
3818,17.58119402650601,105.35888671875,22.649994
3819,17.56024650329489,105.35888671875,22.649994
3820,17.539296556236696,105.35888671875,22.649994
3821,17.51834418785221,105.35888671875,22.649994
3822,17.49738940066383,105.35888671875,22.649994
3823,17.476432197195518,105.35888671875,22.649994
3824,17.455472579972827,105.35888671875,22.649994
3825,17.434510551522894,105.35888671875,22.649994
3826,17.413546114374448,105.35888671875,22.649994
3827,17.392579271057766,105.35888671875,22.649994
3828,17.371610024104744,105.35888671875,22.649994
3829,17.350638376048828,105.35888671875,22.649994
3830,17.329664329425054,105.35888671875,22.649994
3831,17.308687886770024,105.35888671875,22.649994
3832,17.287709050621928,105.35888671875,22.649994
3833,17.26672782352052,105.35888671875,22.649994
3834,17.245744208007125,105.35888671875,23.149994
3835,17.224758206624635,105.35888671875,23.149994
3836,17.203769821917522,105.35888671875,23.149994
3837,17.182779056431826,105.35888671875,23.149994
3838,17.161785912715146,105.35888671875,23.149994
3839,17.140790393316646,105.35888671875,23.149994
3840,17.11979250078706,105.35888671875,23.149994
3841,17.098792237678687,105.35888671875,23.149994
3842,17.07778960654538,105.35888671875,23.149994
3843,17.05678460994255,105.35888671875,23.149994
3844,17.03577725042719,105.35888671875,23.149994
3845,17.01476753055783,105.35888671875,23.149994
3846,16.993755452894558,105.35888671875,23.149994
3847,16.972741019999017,105.35888671875,23.149994
3848,16.95172423443443,105.35888671875,23.149994
3849,16.93070509876553,105.35888671875,23.149994
3850,16.909683615558638,105.35888671875,23.149994
3851,16.888659787381602,105.35888671875,23.149994
3852,16.867633616803843,105.35888671875,23.149994
3853,16.846605106396304,105.35888671875,23.149994
3854,16.825574258731486,105.35888671875,23.149994
3855,16.80454107638345,105.35888671875,23.149994
3856,16.78350556192777,105.35888671875,23.149994
3857,16.762467717941604,105.35888671875,23.149994
3858,16.7414275470036,105.35888671875,23.550018
3859,16.72038505169399,105.35888671875,23.550018
3860,16.699340234594533,105.35888671875,23.550018
3861,16.678293098288517,105.35888671875,23.550018
3862,16.65724364536077,105.35888671875,23.550018
3863,16.636191878397657,105.35888671875,23.550018
3864,16.615137799987078,105.35888671875,23.550018
3865,16.594081412718463,105.35888671875,23.550018
3866,16.573022719182774,105.35888671875,23.550018
3867,16.551961721972514,105.35888671875,23.550018
3868,16.530898423681688,105.35888671875,23.550018
3869,16.509832826905846,105.35888671875,23.550018
3870,16.488764934242074,105.35888671875,23.550018
3871,16.46769474828896,105.35888671875,23.550018
3872,16.446622271646632,105.35888671875,23.550018
3873,16.425547506916732,105.35888671875,23.550018
3874,16.404470456702423,105.35888671875,23.550018
3875,16.383391123608394,105.35888671875,23.550018
3876,16.36230951024084,105.35888671875,23.550018
3877,16.341225619207485,105.35888671875,23.550018
3878,16.320139453117566,105.35888671875,23.550018
3879,16.299051014581828,105.35888671875,23.550018
3880,16.277960306212524,105.35888671875,23.550018
3881,16.256867330623436,105.35888671875,23.550018
3882,16.23577209042985,105.35888671875,23.350006
3883,16.214674588248545,105.35888671875,23.350006
3884,16.193574826697827,105.35888671875,23.350006
3885,16.1724728083975,105.35888671875,23.350006
3886,16.151368535968874,105.35888671875,23.350006
3887,16.130262012034756,105.35888671875,23.350006
3888,16.109153239219463,105.35888671875,23.350006
3889,16.08804222014881,105.35888671875,23.350006
3890,16.066928957450113,105.35888671875,23.350006
3891,16.04581345375217,105.35888671875,23.350006
3892,16.024695711685307,105.35888671875,23.350006
3893,16.00357573388132,105.35888671875,23.350006
3894,15.982453522973504,105.35888671875,23.350006
3895,15.961329081596649,105.35888671875,23.350006
3896,15.940202412387032,105.35888671875,23.350006
3897,15.919073517982426,105.35888671875,23.350006
3898,15.897942401022089,105.35888671875,23.350006
3899,15.876809064146764,105.35888671875,23.350006
3900,15.85567350999868,105.35888671875,23.350006
3901,15.834535741221558,105.35888671875,23.350006
3902,15.813395760460583,105.35888671875,23.350006
3903,15.792253570362444,105.35888671875,23.350006
3904,15.771109173575288,105.35888671875,23.350006
3905,15.749962572748762,105.35888671875,23.450012
3906,15.728813770533968,105.35888671875,23.450012
3907,15.707662769583507,105.35888671875,23.450012
3908,15.686509572551431,105.35888671875,23.450012
3909,15.665354182093282,105.35888671875,23.450012
3910,15.644196600866064,105.35888671875,23.450012
3911,15.62303683152826,105.35888671875,23.450012
3912,15.601874876739808,105.35888671875,23.450012
3913,15.580710739162123,105.35888671875,23.450012
3914,15.559544421458092,105.35888671875,23.450012
3915,15.538375926292051,105.35888671875,23.450012
3916,15.517205256329806,105.35888671875,23.450012
3917,15.496032414238623,105.35888671875,23.450012
3918,15.47485740268724,105.35888671875,23.450012
3919,15.453680224345836,105.35888671875,23.450012
3920,15.432500881886048,105.35888671875,23.450012
3921,15.411319377980991,105.35888671875,23.450012
3922,15.390135715305208,105.35888671875,23.450012
3923,15.368949896534703,105.35888671875,23.450012
3924,15.347761924346944,105.35888671875,23.450012
3925,15.326571801420831,105.35888671875,23.450012
3926,15.30537953043673,105.35888671875,23.450012
3927,15.284185114076433,105.35888671875,23.450012
3928,15.2629885550232,105.35888671875,23.450012
3929,15.241789855961718,105.35888671875,23.450012
3930,15.220589019578128,105.35888671875,23.450012
3931,15.19938604856,105.35888671875,23.450012
3932,15.178180945596363,105.35888671875,23.450012
3933,15.156973713377669,105.35888671875,23.450012
3934,15.135764354595803,105.35888671875,23.450012
3935,15.114552871944106,105.35888671875,23.450012
3936,15.093339268117331,105.35888671875,23.450012
3937,15.072123545811683,105.35888671875,23.450012
3938,15.050905707724777,105.35888671875,23.450012
3939,15.029685756555674,105.35888671875,23.450012
3940,15.00846369500486,105.35888671875,23.450012
3941,14.987239525774244,105.35888671875,23.450012
3942,14.966013251567157,105.35888671875,23.450012
3943,14.944784875088365,105.35888671875,23.450012
3944,14.923554399044043,105.35888671875,23.450012
3945,14.9023218261418,105.35888671875,23.450012
3946,14.881087159090653,105.35888671875,23.450012
3947,14.85985040060104,105.35888671875,23.450012
3948,14.83861155338482,105.35888671875,23.450012
3949,14.81737062015526,105.35888671875,23.450012
3950,14.79612760362704,105.35888671875,23.450012
3951,14.774882506516269,105.35888671875,23.450012
3952,14.753635331540432,105.35888671875,23.450012
3953,14.732386081418454,105.35888671875,23.25
3954,14.71113475887066,105.35888671875,23.25
3955,14.689881366618769,105.35888671875,23.25
3956,14.668625907385914,105.35888671875,23.25
3957,14.64736838389662,105.35888671875,23.25
3958,14.626108798876844,105.35888671875,23.25
3959,14.604847155053898,105.35888671875,23.25
3960,14.583583455156525,105.35888671875,23.25
3961,14.562317701914846,105.35888671875,23.25
3962,14.541049898060397,105.35888671875,23.25
3963,14.519780046326083,105.35888671875,23.25
3964,14.49850814944622,105.35888671875,23.25
3965,14.47723421015651,105.35888671875,23.25
3966,14.455958231194035,105.35888671875,23.25
3967,14.434680215297275,105.35888671875,23.25
3968,14.413400165206092,105.35888671875,23.25
3969,14.392118083661728,105.35888671875,23.25
3970,14.37083397340682,105.35888671875,23.25
3971,14.34954783718537,105.35888671875,23.25
3972,14.328259677742771,105.35888671875,23.25
3973,14.306969497825794,105.35888671875,23.25
3974,14.28567730018258,105.35888671875,23.25
3975,14.264383087562646,105.35888671875,23.25
3976,14.243086862716892,105.35888671875,23.25
3977,14.221788628397576,105.35888671875,23.25
