,idx,datetime,temp,rh
6619,67,2021-10-03 19:00:00,26.0,92.0
6620,68,2021-10-03 20:00:00,26.1,94.0
6621,69,2021-10-03 21:00:00,26.0,95.0
6622,70,2021-10-03 22:00:00,26.0,92.0
6623,71,2021-10-03 23:00:00,25.7,96.0
6624,72,2021-10-04 00:00:00,25.5,95.0
6625,73,2021-10-04 01:00:00,25.8,93.0
6626,74,2021-10-04 02:00:00,25.0,98.0
6627,75,2021-10-04 03:00:00,24.7,99.0
6628,76,2021-10-04 04:00:00,25.0,96.0
6629,77,2021-10-04 05:00:00,24.4,99.0
6630,78,2021-10-04 06:00:00,24.3,99.0
6631,79,2021-10-04 07:00:00,25.0,98.0
6632,80,2021-10-04 08:00:00,26.2,90.0
6633,81,2021-10-04 09:00:00,27.9,80.0
6634,82,2021-10-04 10:00:00,31.2,71.0
6635,83,2021-10-04 11:00:00,29.4,78.0
6636,84,2021-10-04 12:00:00,30.4,78.0
6637,85,2021-10-04 13:00:00,33.3,64.0
6638,86,2021-10-04 14:00:00,31.2,69.0
6639,87,2021-10-04 15:00:00,27.6,85.0
6640,88,2021-10-04 16:00:00,29.8,87.0
6641,89,2021-10-04 17:00:00,26.6,90.0
6642,90,2021-10-04 18:00:00,26.6,91.0
6643,91,2021-10-04 19:00:00,25.8,87.0
6644,92,2021-10-04 20:00:00,26.9,89.0
6645,93,2021-10-04 21:00:00,26.0,90.0
6646,94,2021-10-04 22:00:00,26.2,96.0
6647,95,2021-10-04 23:00:00,25.2,95.0
6648,96,2021-10-05 00:00:00,25.1,97.0
6649,97,2021-10-05 01:00:00,25.8,98.0
6650,98,2021-10-05 02:00:00,24.9,97.0
6651,99,2021-10-05 03:00:00,24.8,98.0
6652,100,2021-10-05 04:00:00,25.5,96.0
6653,101,2021-10-05 05:00:00,24.2,97.0
6654,102,2021-10-05 06:00:00,24.1,97.0
6655,103,2021-10-05 07:00:00,26.1,98.0
6656,104,2021-10-05 08:00:00,26.3,88.0
6657,105,2021-10-05 09:00:00,28.5,78.0
6658,106,2021-10-05 10:00:00,32.2,61.0
6659,107,2021-10-05 11:00:00,30.8,67.0
6660,108,2021-10-05 12:00:00,31.5,64.0
6661,109,2021-10-05 13:00:00,34.3,56.0
6662,110,2021-10-05 14:00:00,32.0,59.0
6663,111,2021-10-05 15:00:00,31.7,60.0
6664,112,2021-10-05 16:00:00,34.5,54.0
6665,113,2021-10-05 17:00:00,30.5,69.0
6666,114,2021-10-05 18:00:00,29.2,74.0
6667,115,2021-10-05 19:00:00,32.0,63.0
6668,116,2021-10-05 20:00:00,28.1,76.0
6669,117,2021-10-05 21:00:00,27.4,80.0
6670,118,2021-10-05 22:00:00,25.8,89.0
6671,119,2021-10-05 23:00:00,27.4,80.0
6672,120,2021-10-06 00:00:00,26.8,82.0
6673,121,2021-10-06 01:00:00,25.0,96.0
6674,122,2021-10-06 02:00:00,26.1,86.0
6675,123,2021-10-06 03:00:00,25.8,89.0
6676,124,2021-10-06 04:00:00,25.4,97.0
6677,125,2021-10-06 05:00:00,25.4,93.0
6678,126,2021-10-06 06:00:00,25.3,94.0
6679,127,2021-10-06 07:00:00,25.5,96.0
6680,128,2021-10-06 08:00:00,25.5,94.0
6681,129,2021-10-06 09:00:00,26.3,90.0
6682,130,2021-10-06 10:00:00,28.0,84.0
6683,131,2021-10-06 11:00:00,29.5,73.0
6684,132,2021-10-06 12:00:00,30.2,73.0
6685,133,2021-10-06 13:00:00,30.5,75.0
6686,134,2021-10-06 14:00:00,30.6,72.0
6687,135,2021-10-06 15:00:00,28.7,81.0
6688,136,2021-10-06 16:00:00,30.5,82.0
6689,137,2021-10-06 17:00:00,28.5,80.0
6690,138,2021-10-06 18:00:00,27.4,85.0
6691,139,2021-10-06 19:00:00,28.0,92.0
6692,140,2021-10-06 20:00:00,26.4,94.0
6693,141,2021-10-06 21:00:00,25.9,97.0
6694,142,2021-10-06 22:00:00,27.0,88.0
6695,143,2021-10-06 23:00:00,25.6,98.0
6696,144,2021-10-07 00:00:00,25.4,97.0
6697,145,2021-10-07 01:00:00,26.5,89.0
6698,146,2021-10-07 02:00:00,24.8,97.0
6699,147,2021-10-07 03:00:00,24.7,97.0
6700,148,2021-10-07 04:00:00,26.0,90.0
6701,149,2021-10-07 05:00:00,24.6,97.0
6702,150,2021-10-07 06:00:00,24.6,98.0
6703,151,2021-10-07 07:00:00,26.5,94.0
6704,152,2021-10-07 08:00:00,25.9,92.0
6705,153,2021-10-07 09:00:00,26.7,89.0
6706,154,2021-10-07 10:00:00,30.1,77.0
6707,155,2021-10-07 11:00:00,28.8,77.0
6708,156,2021-10-07 12:00:00,29.9,73.0
6709,157,2021-10-07 13:00:00,33.7,60.0
6710,158,2021-10-07 14:00:00,30.8,67.0
6711,159,2021-10-07 15:00:00,29.9,69.0
6712,160,2021-10-07 16:00:00,33.2,59.0
6713,161,2021-10-07 17:00:00,28.8,78.0
6714,162,2021-10-07 18:00:00,27.5,86.0
6715,163,2021-10-07 19:00:00,30.3,75.0
6716,164,2021-10-07 20:00:00,27.9,83.0
6717,165,2021-10-07 21:00:00,27.4,86.0
6718,166,2021-10-07 22:00:00,29.0,81.0
6719,167,2021-10-07 23:00:00,26.6,90.0
6720,168,2021-10-08 00:00:00,26.3,92.0
6721,169,2021-10-08 01:00:00,28.0,91.0
6722,170,2021-10-08 02:00:00,25.6,97.0
6723,171,2021-10-08 03:00:00,25.6,97.0
6724,172,2021-10-08 04:00:00,27.1,89.0
6725,173,2021-10-08 05:00:00,25.4,96.0
6726,174,2021-10-08 06:00:00,25.3,96.0
6727,175,2021-10-08 07:00:00,27.2,88.0
6728,176,2021-10-08 08:00:00,27.2,86.0
6729,177,2021-10-08 09:00:00,28.9,79.0
6730,178,2021-10-08 10:00:00,31.0,73.0
6731,179,2021-10-08 11:00:00,31.2,65.0
6732,180,2021-10-08 12:00:00,31.6,63.0
6733,181,2021-10-08 13:00:00,33.2,60.0
6734,182,2021-10-08 14:00:00,32.1,59.0
6735,183,2021-10-08 15:00:00,31.9,59.0
6736,184,2021-10-08 16:00:00,33.0,61.0
6737,185,2021-10-08 17:00:00,30.5,69.0
6738,186,2021-10-08 18:00:00,29.1,76.0
6739,187,2021-10-08 19:00:00,30.0,72.0
6740,188,2021-10-08 20:00:00,28.1,79.0
6741,189,2021-10-08 21:00:00,27.4,83.0
6742,190,2021-10-08 22:00:00,29.0,82.0
6743,191,2021-10-08 23:00:00,26.3,88.0
6744,192,2021-10-09 00:00:00,26.1,90.0
6745,193,2021-10-09 01:00:00,28.5,86.0
6746,194,2021-10-09 02:00:00,25.5,94.0
6747,195,2021-10-09 03:00:00,25.0,97.0
6748,196,2021-10-09 04:00:00,27.9,90.0
6749,197,2021-10-09 05:00:00,24.6,98.0
6750,198,2021-10-09 06:00:00,24.3,98.0
6751,199,2021-10-09 07:00:00,27.5,92.0
6752,200,2021-10-09 08:00:00,27.2,86.0
6753,201,2021-10-09 09:00:00,28.8,79.0
6754,202,2021-10-09 10:00:00,30.0,75.0
6755,203,2021-10-09 11:00:00,30.6,67.0
6756,204,2021-10-09 12:00:00,30.9,68.0
6757,205,2021-10-09 13:00:00,31.3,67.0
6758,206,2021-10-09 14:00:00,30.5,70.0
6759,207,2021-10-09 15:00:00,27.1,87.0
6760,208,2021-10-09 16:00:00,30.5,68.0
6761,209,2021-10-09 17:00:00,29.9,74.0
6762,210,2021-10-09 18:00:00,28.4,79.0
6763,211,2021-10-09 19:00:00,29.0,81.0
6764,212,2021-10-09 20:00:00,26.9,87.0
6765,213,2021-10-09 21:00:00,26.8,86.0
6766,214,2021-10-09 22:00:00,27.5,84.0
6767,215,2021-10-09 23:00:00,26.4,85.0
6768,216,2021-10-10 00:00:00,26.2,87.0
6769,217,2021-10-10 01:00:00,26.7,87.0
6770,218,2021-10-10 02:00:00,25.5,90.0
6771,219,2021-10-10 03:00:00,25.4,90.0
6772,220,2021-10-10 04:00:00,26.0,90.0
6773,221,2021-10-10 05:00:00,25.0,92.0
6774,222,2021-10-10 06:00:00,24.8,93.0
6775,223,2021-10-10 07:00:00,25.9,90.0
6776,224,2021-10-10 08:00:00,27.6,82.0
6777,225,2021-10-10 09:00:00,29.2,74.0
6778,226,2021-10-10 10:00:00,32.1,63.0
6779,227,2021-10-10 11:00:00,30.9,69.0
6780,228,2021-10-10 12:00:00,31.2,69.0
6781,229,2021-10-10 13:00:00,34.4,56.0
6782,230,2021-10-10 14:00:00,29.9,75.0
6783,231,2021-10-10 15:00:00,29.7,76.0
6784,232,2021-10-10 16:00:00,34.7,53.0
6785,233,2021-10-10 17:00:00,28.9,80.0
6786,234,2021-10-10 18:00:00,28.2,82.0
6787,235,2021-10-10 19:00:00,31.3,69.0
6788,236,2021-10-10 20:00:00,27.8,85.0
6789,237,2021-10-10 21:00:00,27.5,87.0
6790,238,2021-10-10 22:00:00,30.0,76.0
6791,239,2021-10-10 23:00:00,27.2,91.0
6792,240,2021-10-11 00:00:00,27.2,89.0
6793,241,2021-10-11 01:00:00,29.0,81.0
6794,242,2021-10-11 02:00:00,26.4,86.0
6795,243,2021-10-11 03:00:00,26.1,86.0
6796,244,2021-10-11 04:00:00,28.0,84.0
6797,245,2021-10-11 05:00:00,25.8,90.0
6798,246,2021-10-11 06:00:00,25.6,92.0
6799,247,2021-10-11 07:00:00,28.0,82.0
6800,248,2021-10-11 08:00:00,28.1,83.0
6801,249,2021-10-11 09:00:00,29.5,75.0
6802,250,2021-10-11 10:00:00,31.6,65.0
6803,251,2021-10-11 11:00:00,31.3,71.0
6804,252,2021-10-11 12:00:00,31.1,69.0
6805,253,2021-10-11 13:00:00,34.5,54.0
6806,254,2021-10-11 14:00:00,28.6,83.0
6807,255,2021-10-11 15:00:00,29.2,81.0
6808,256,2021-10-11 16:00:00,32.8,62.0
6809,257,2021-10-11 17:00:00,28.3,84.0
6810,258,2021-10-11 18:00:00,27.4,90.0
6811,259,2021-10-11 19:00:00,30.1,73.0
6812,260,2021-10-11 20:00:00,26.7,90.0
6813,261,2021-10-11 21:00:00,26.6,91.0
6814,262,2021-10-11 22:00:00,29.2,80.0
6815,263,2021-10-11 23:00:00,25.9,96.0
6816,264,2021-10-12 00:00:00,25.8,95.0
6817,265,2021-10-12 01:00:00,28.2,90.0
6818,266,2021-10-12 02:00:00,25.1,97.0
6819,267,2021-10-12 03:00:00,25.0,97.0
6820,268,2021-10-12 04:00:00,27.7,93.0
6821,269,2021-10-12 05:00:00,24.8,98.0
6822,270,2021-10-12 06:00:00,24.8,98.0
6823,271,2021-10-12 07:00:00,27.3,94.0
6824,272,2021-10-12 08:00:00,27.3,87.0
6825,273,2021-10-12 09:00:00,28.4,84.0
6826,274,2021-10-12 10:00:00,32.6,66.0
6827,275,2021-10-12 11:00:00,27.8,84.0
6828,276,2021-10-12 12:00:00,29.4,78.0
6829,277,2021-10-12 13:00:00,34.2,64.0
6830,278,2021-10-12 14:00:00,28.8,81.0
6831,279,2021-10-12 15:00:00,29.7,76.0
6832,280,2021-10-12 16:00:00,32.3,68.0
6833,281,2021-10-12 17:00:00,27.8,86.0
6834,282,2021-10-12 18:00:00,26.8,90.0
6835,283,2021-10-12 19:00:00,30.4,74.0
6836,284,2021-10-12 20:00:00,26.4,93.0
6837,285,2021-10-12 21:00:00,26.3,93.0
6838,286,2021-10-12 22:00:00,28.5,90.0
6839,287,2021-10-12 23:00:00,25.6,98.0
6840,288,2021-10-13 00:00:00,25.1,98.0
6841,289,2021-10-13 01:00:00,27.8,92.0
6842,290,2021-10-13 02:00:00,24.1,99.0
6843,291,2021-10-13 03:00:00,23.7,99.0
6844,292,2021-10-13 04:00:00,27.6,94.0
6845,293,2021-10-13 05:00:00,23.9,98.0
6846,294,2021-10-13 06:00:00,23.7,99.0
6847,295,2021-10-13 07:00:00,27.0,92.0
6848,296,2021-10-13 08:00:00,25.6,90.0
6849,297,2021-10-13 09:00:00,26.9,84.0
6850,298,2021-10-13 10:00:00,30.5,72.0
6851,299,2021-10-13 11:00:00,29.5,76.0
6852,300,2021-10-13 12:00:00,29.4,75.0
6853,301,2021-10-13 13:00:00,33.0,59.0
6854,302,2021-10-13 14:00:00,29.5,75.0
6855,303,2021-10-13 15:00:00,27.7,82.0
6856,304,2021-10-13 16:00:00,33.0,56.0
6857,305,2021-10-13 17:00:00,26.9,86.0
6858,306,2021-10-13 18:00:00,26.4,87.0
6859,307,2021-10-13 19:00:00,31.0,66.0
6860,308,2021-10-13 20:00:00,25.5,95.0
6861,309,2021-10-13 21:00:00,25.5,95.0
6862,310,2021-10-13 22:00:00,29.5,75.0
6863,311,2021-10-13 23:00:00,25.3,95.0
6864,312,2021-10-14 00:00:00,25.0,96.0
6865,313,2021-10-14 01:00:00,28.5,79.0
6866,314,2021-10-14 02:00:00,24.2,97.0
6867,315,2021-10-14 03:00:00,24.1,97.0
6868,316,2021-10-14 04:00:00,27.5,84.0
6869,317,2021-10-14 05:00:00,24.6,99.0
6870,318,2021-10-14 06:00:00,24.7,99.0
6871,319,2021-10-14 07:00:00,27.5,85.0
6872,320,2021-10-14 08:00:00,26.7,89.0
6873,321,2021-10-14 09:00:00,28.2,80.0
6874,322,2021-10-14 10:00:00,31.9,64.0
6875,323,2021-10-14 11:00:00,30.6,70.0
6876,324,2021-10-14 12:00:00,30.9,68.0
6877,325,2021-10-14 13:00:00,34.4,55.0
6878,326,2021-10-14 14:00:00,31.1,67.0
6879,327,2021-10-14 15:00:00,30.5,71.0
6880,328,2021-10-14 16:00:00,33.3,61.0
6881,329,2021-10-14 17:00:00,26.5,88.0
6882,330,2021-10-14 18:00:00,25.7,91.0
6883,331,2021-10-14 19:00:00,27.0,89.0
6884,332,2021-10-14 20:00:00,25.3,95.0
6885,333,2021-10-14 21:00:00,24.9,97.0
6886,334,2021-10-14 22:00:00,26.0,91.0
6887,335,2021-10-14 23:00:00,24.1,97.0
6888,336,2021-10-15 00:00:00,24.0,97.0
6889,337,2021-10-15 01:00:00,26.1,94.0
6890,338,2021-10-15 02:00:00,23.9,97.0
6891,339,2021-10-15 03:00:00,23.8,98.0
6892,340,2021-10-15 04:00:00,26.0,93.0
6893,341,2021-10-15 05:00:00,23.8,96.0
6894,342,2021-10-15 06:00:00,23.8,97.0
6895,343,2021-10-15 07:00:00,26.0,96.0
6896,344,2021-10-15 08:00:00,25.1,93.0
6897,345,2021-10-15 09:00:00,25.8,89.0
6898,346,2021-10-15 10:00:00,29.2,83.0
6899,347,2021-10-15 11:00:00,27.3,82.0
6900,348,2021-10-15 12:00:00,28.6,77.0
6901,349,2021-10-15 13:00:00,29.3,83.0
6902,350,2021-10-15 14:00:00,26.3,88.0
6903,351,2021-10-15 15:00:00,25.8,90.0
6904,352,2021-10-15 16:00:00,26.0,96.0
6905,353,2021-10-15 17:00:00,26.0,93.0
6906,354,2021-10-15 18:00:00,25.8,94.0
6907,355,2021-10-15 19:00:00,25.8,98.0
6908,356,2021-10-15 20:00:00,25.3,96.0
6909,357,2021-10-15 21:00:00,25.2,96.0
6910,358,2021-10-15 22:00:00,25.7,97.0
6911,359,2021-10-15 23:00:00,24.8,97.0
6912,360,2021-10-16 00:00:00,24.8,97.0
6913,361,2021-10-16 01:00:00,25.5,98.0
6914,362,2021-10-16 02:00:00,24.8,98.0
6915,363,2021-10-16 03:00:00,24.7,98.0
6916,364,2021-10-16 04:00:00,25.4,98.0
6917,365,2021-10-16 05:00:00,24.4,97.0
6918,366,2021-10-16 06:00:00,24.3,97.0
6919,367,2021-10-16 07:00:00,26.0,96.0
6920,368,2021-10-16 08:00:00,25.8,92.0
6921,369,2021-10-16 09:00:00,27.2,86.0
6922,370,2021-10-16 10:00:00,30.0,82.0
6923,371,2021-10-16 11:00:00,28.5,81.0
6924,372,2021-10-16 12:00:00,28.6,80.0
6925,373,2021-10-16 13:00:00,30.2,73.0
6926,374,2021-10-16 14:00:00,25.6,90.0
6927,375,2021-10-16 15:00:00,27.4,84.0
6928,376,2021-10-16 16:00:00,30.5,82.0
6929,377,2021-10-16 17:00:00,27.4,83.0
6930,378,2021-10-16 18:00:00,26.4,89.0
6931,379,2021-10-16 19:00:00,26.0,96.0
6932,380,2021-10-16 20:00:00,25.1,95.0
6933,381,2021-10-16 21:00:00,25.0,95.0
6934,382,2021-10-16 22:00:00,25.0,96.0
6935,383,2021-10-16 23:00:00,24.5,96.0
6936,384,2021-10-17 00:00:00,24.2,97.0
6937,385,2021-10-17 01:00:00,25.0,96.0
6938,386,2021-10-17 02:00:00,23.8,97.0
6939,387,2021-10-17 03:00:00,23.7,97.0
6940,388,2021-10-17 04:00:00,24.7,97.0
6941,389,2021-10-17 05:00:00,23.9,98.0
6942,390,2021-10-17 06:00:00,23.9,98.0
6943,391,2021-10-17 07:00:00,25.0,97.0
6944,392,2021-10-17 08:00:00,24.3,98.0
6945,393,2021-10-17 09:00:00,24.7,96.0
6946,394,2021-10-17 10:00:00,25.8,89.0
6947,395,2021-10-17 11:00:00,25.3,88.0
6948,396,2021-10-17 12:00:00,25.0,88.0
6949,397,2021-10-17 13:00:00,28.2,71.0
6950,398,2021-10-17 14:00:00,23.3,89.0
6951,399,2021-10-17 15:00:00,23.8,84.0
6952,400,2021-10-17 16:00:00,27.0,75.0
6953,401,2021-10-17 17:00:00,23.5,93.0
6954,402,2021-10-17 18:00:00,23.4,93.0
6955,403,2021-10-17 19:00:00,25.0,90.0
6956,404,2021-10-17 20:00:00,22.8,87.0
6957,405,2021-10-17 21:00:00,22.8,90.0
6958,406,2021-10-17 22:00:00,24.0,93.0
6959,407,2021-10-17 23:00:00,22.9,95.0
6960,408,2021-10-18 00:00:00,22.9,96.0
6961,409,2021-10-18 01:00:00,23.3,97.0
6962,410,2021-10-18 02:00:00,22.9,97.0
6963,411,2021-10-18 03:00:00,23.0,97.0
6964,412,2021-10-18 04:00:00,23.5,97.0
6965,413,2021-10-18 05:00:00,23.1,95.0
6966,414,2021-10-18 06:00:00,23.0,96.0
6967,415,2021-10-18 07:00:00,23.5,91.0
6968,416,2021-10-18 08:00:00,23.3,93.0
6969,417,2021-10-18 09:00:00,24.0,87.0
6970,418,2021-10-18 10:00:00,26.0,76.0
6971,419,2021-10-18 11:00:00,26.5,67.0
6972,420,2021-10-18 12:00:00,26.8,66.0
6973,421,2021-10-18 13:00:00,28.0,70.0
6974,422,2021-10-18 14:00:00,26.1,70.0
6975,423,2021-10-18 15:00:00,26.2,69.0
6976,424,2021-10-18 16:00:00,26.0,84.0
6977,425,2021-10-18 17:00:00,26.0,75.0
6978,426,2021-10-18 18:00:00,24.8,85.0
6979,427,2021-10-18 19:00:00,25.5,88.0
6980,428,2021-10-18 20:00:00,25.0,81.0
6981,429,2021-10-18 21:00:00,24.6,85.0
6982,430,2021-10-18 22:00:00,25.0,88.0
6983,431,2021-10-18 23:00:00,23.7,91.0
6984,432,2021-10-19 00:00:00,23.5,92.0
6985,433,2021-10-19 01:00:00,24.5,88.0
6986,434,2021-10-19 02:00:00,23.0,92.0
6987,435,2021-10-19 03:00:00,22.7,94.0
6988,436,2021-10-19 04:00:00,24.0,90.0
6989,437,2021-10-19 05:00:00,22.4,96.0
6990,438,2021-10-19 06:00:00,22.1,97.0
6991,439,2021-10-19 07:00:00,25.0,93.0
6992,440,2021-10-19 08:00:00,24.6,89.0
6993,441,2021-10-19 09:00:00,25.9,84.0
6994,442,2021-10-19 10:00:00,27.7,81.0
6995,443,2021-10-19 11:00:00,28.8,72.0
6996,444,2021-10-19 12:00:00,29.7,68.0
6997,445,2021-10-19 13:00:00,29.7,76.0
6998,446,2021-10-19 14:00:00,30.5,68.0
6999,447,2021-10-19 15:00:00,30.4,68.0
7000,448,2021-10-19 16:00:00,29.7,73.0
7001,449,2021-10-19 17:00:00,27.9,77.0
7002,450,2021-10-19 18:00:00,26.8,85.0
7003,451,2021-10-19 19:00:00,28.0,82.0
7004,452,2021-10-19 20:00:00,26.2,90.0
7005,453,2021-10-19 21:00:00,25.6,92.0
7006,454,2021-10-19 22:00:00,27.2,89.0
7007,455,2021-10-19 23:00:00,25.0,95.0
7008,456,2021-10-20 00:00:00,25.0,94.0
7009,457,2021-10-20 01:00:00,27.2,92.0
7010,458,2021-10-20 02:00:00,24.6,96.0
7011,459,2021-10-20 03:00:00,24.2,98.0
7012,460,2021-10-20 04:00:00,26.8,94.0
7013,461,2021-10-20 05:00:00,24.0,99.0
7014,462,2021-10-20 06:00:00,23.7,99.0
7015,463,2021-10-20 07:00:00,26.2,94.0
7016,464,2021-10-20 08:00:00,26.3,91.0
7017,465,2021-10-20 09:00:00,27.9,83.0
7018,466,2021-10-20 10:00:00,30.5,75.0
7019,467,2021-10-20 11:00:00,29.9,75.0
7020,468,2021-10-20 12:00:00,30.4,73.0
7021,469,2021-10-20 13:00:00,32.2,69.0
7022,470,2021-10-20 14:00:00,31.0,70.0
7023,471,2021-10-20 15:00:00,29.3,74.0
7024,472,2021-10-20 16:00:00,32.5,65.0
7025,473,2021-10-20 17:00:00,26.8,86.0
7026,474,2021-10-20 18:00:00,26.3,88.0
7027,475,2021-10-20 19:00:00,30.1,72.0
7028,476,2021-10-20 20:00:00,25.5,92.0
7029,477,2021-10-20 21:00:00,25.3,94.0
7030,478,2021-10-20 22:00:00,28.4,86.0
7031,479,2021-10-20 23:00:00,25.5,96.0
7032,480,2021-10-21 00:00:00,25.2,97.0
7033,481,2021-10-21 01:00:00,27.1,91.0
7034,482,2021-10-21 02:00:00,24.7,97.0
7035,483,2021-10-21 03:00:00,24.2,98.0
7036,484,2021-10-21 04:00:00,27.0,94.0
7037,485,2021-10-21 05:00:00,24.1,98.0
7038,486,2021-10-21 06:00:00,23.8,98.0
7039,487,2021-10-21 07:00:00,26.5,92.0
7040,488,2021-10-21 08:00:00,26.8,88.0
7041,489,2021-10-21 09:00:00,28.5,81.0
7042,490,2021-10-21 10:00:00,30.5,66.0
7043,491,2021-10-21 11:00:00,30.5,71.0
7044,492,2021-10-21 12:00:00,31.1,70.0
7045,493,2021-10-21 13:00:00,32.0,65.0
7046,494,2021-10-21 14:00:00,31.6,71.0
7047,495,2021-10-21 15:00:00,28.4,80.0
7048,496,2021-10-21 16:00:00,32.5,64.0
7049,497,2021-10-21 17:00:00,29.2,76.0
7050,498,2021-10-21 18:00:00,27.4,84.0
7051,499,2021-10-21 19:00:00,29.0,85.0
7052,500,2021-10-21 20:00:00,26.2,88.0
7053,501,2021-10-21 21:00:00,26.0,89.0
7054,502,2021-10-21 22:00:00,27.5,82.0
7055,503,2021-10-21 23:00:00,25.3,96.0
7056,504,2021-10-22 00:00:00,24.8,97.0
7057,505,2021-10-22 01:00:00,27.0,84.0
7058,506,2021-10-22 02:00:00,24.4,97.0
7059,507,2021-10-22 03:00:00,24.1,98.0
7060,508,2021-10-22 04:00:00,26.4,93.0
7061,509,2021-10-22 05:00:00,23.9,99.0
7062,510,2021-10-22 06:00:00,23.9,98.0
7063,511,2021-10-22 07:00:00,26.1,95.0
7064,512,2021-10-22 08:00:00,25.3,91.0
7065,513,2021-10-22 09:00:00,26.5,84.0
7066,514,2021-10-22 10:00:00,31.2,74.0
7067,515,2021-10-22 11:00:00,30.0,75.0
7068,516,2021-10-22 12:00:00,30.2,74.0
7069,517,2021-10-22 13:00:00,33.2,69.0
7070,518,2021-10-22 14:00:00,24.8,95.0
7071,519,2021-10-22 15:00:00,26.3,87.0
7072,520,2021-10-22 16:00:00,27.3,87.0
7073,521,2021-10-22 17:00:00,26.4,86.0
7074,522,2021-10-22 18:00:00,25.2,93.0
7075,523,2021-10-22 19:00:00,26.8,91.0
7076,524,2021-10-22 20:00:00,24.9,95.0
7077,525,2021-10-22 21:00:00,24.7,94.0
7078,526,2021-10-22 22:00:00,26.7,91.0
7079,527,2021-10-22 23:00:00,23.7,96.0
7080,528,2021-10-23 00:00:00,23.5,97.0
7081,529,2021-10-23 01:00:00,26.4,94.0
7082,530,2021-10-23 02:00:00,23.3,97.0
7083,531,2021-10-23 03:00:00,23.1,97.0
7084,532,2021-10-23 04:00:00,26.0,96.0
7085,533,2021-10-23 05:00:00,23.2,95.0
7086,534,2021-10-23 06:00:00,23.0,97.0
7087,535,2021-10-23 07:00:00,26.1,95.0
7088,536,2021-10-23 08:00:00,24.6,91.0
7089,537,2021-10-23 09:00:00,25.7,85.0
7090,538,2021-10-23 10:00:00,31.0,72.0
7091,539,2021-10-23 11:00:00,28.6,70.0
7092,540,2021-10-23 12:00:00,29.7,66.0
7093,541,2021-10-23 13:00:00,32.8,63.0
7094,542,2021-10-23 14:00:00,29.7,67.0
7095,543,2021-10-23 15:00:00,29.5,67.0
7096,544,2021-10-23 16:00:00,31.0,66.0
7097,545,2021-10-23 17:00:00,25.7,87.0
7098,546,2021-10-23 18:00:00,24.9,90.0
7099,547,2021-10-23 19:00:00,28.1,80.0
7100,548,2021-10-23 20:00:00,24.1,95.0
7101,549,2021-10-23 21:00:00,24.5,93.0
7102,550,2021-10-23 22:00:00,27.0,88.0
7103,551,2021-10-23 23:00:00,24.1,98.0
7104,552,2021-10-24 00:00:00,24.1,98.0
7105,553,2021-10-24 01:00:00,26.1,87.0
7106,554,2021-10-24 02:00:00,23.2,100.0
7107,555,2021-10-24 03:00:00,23.2,99.0
7108,556,2021-10-24 04:00:00,25.2,88.0
7109,557,2021-10-24 05:00:00,23.1,98.0
7110,558,2021-10-24 06:00:00,22.7,98.0
7111,559,2021-10-24 07:00:00,25.0,84.0
7112,560,2021-10-24 08:00:00,25.0,80.0
7113,561,2021-10-24 09:00:00,26.8,75.0
7114,562,2021-10-24 10:00:00,30.0,65.0
7115,563,2021-10-24 11:00:00,29.4,66.0
7116,564,2021-10-24 12:00:00,30.1,66.0
7117,565,2021-10-24 13:00:00,33.0,58.0
7118,566,2021-10-24 14:00:00,30.2,66.0
7119,567,2021-10-24 15:00:00,29.3,69.0
7120,568,2021-10-24 16:00:00,31.8,58.0
7121,569,2021-10-24 17:00:00,27.3,79.0
7122,570,2021-10-24 18:00:00,25.9,89.0
7123,571,2021-10-24 19:00:00,28.5,70.0
7124,572,2021-10-24 20:00:00,25.3,91.0
7125,573,2021-10-24 21:00:00,25.3,90.0
7126,574,2021-10-24 22:00:00,27.0,80.0
7127,575,2021-10-24 23:00:00,24.9,84.0
7128,576,2021-10-25 00:00:00,24.2,87.0
7129,577,2021-10-25 01:00:00,26.3,83.0
7130,578,2021-10-25 02:00:00,24.1,87.0
7131,579,2021-10-25 03:00:00,23.1,93.0
7132,580,2021-10-25 04:00:00,25.7,86.0
7133,581,2021-10-25 05:00:00,22.8,90.0
7134,582,2021-10-25 06:00:00,22.6,90.0
7135,583,2021-10-25 07:00:00,24.8,88.0
7136,584,2021-10-25 08:00:00,25.3,77.0
7137,585,2021-10-25 09:00:00,26.6,74.0
7138,586,2021-10-25 10:00:00,30.8,61.0
7139,587,2021-10-25 11:00:00,29.3,65.0
7140,588,2021-10-25 12:00:00,30.1,64.0
7141,589,2021-10-25 13:00:00,32.6,54.0
7142,590,2021-10-25 14:00:00,30.6,64.0
7143,591,2021-10-25 15:00:00,30.4,65.0
7144,592,2021-10-25 16:00:00,32.7,53.0
7145,593,2021-10-25 17:00:00,28.6,75.0
7146,594,2021-10-25 18:00:00,26.5,85.0
7147,595,2021-10-25 19:00:00,29.3,70.0
7148,596,2021-10-25 20:00:00,26.0,89.0
7149,597,2021-10-25 21:00:00,25.9,90.0
7150,598,2021-10-25 22:00:00,27.2,79.0
7151,599,2021-10-25 23:00:00,24.9,88.0
7152,600,2021-10-26 00:00:00,24.3,87.0
7153,601,2021-10-26 01:00:00,26.3,82.0
7154,602,2021-10-26 02:00:00,23.4,88.0
7155,603,2021-10-26 03:00:00,23.2,88.0
