date,time,temp,rh
16/10/2021,17:00:00,27,83
16/10/2021,18:00:00,26,88
16/10/2021,19:00:00,25,89
16/10/2021,20:00:00,25,91
16/10/2021,21:00:00,24,93
16/10/2021,22:00:00,24,94
16/10/2021,23:00:00,24,94
17/10/2021,0:00:00,24,95
17/10/2021,1:00:00,24,95
17/10/2021,2:00:00,24,95
17/10/2021,3:00:00,24,95
17/10/2021,4:00:00,24,94
17/10/2021,5:00:00,23,93
17/10/2021,6:00:00,23,93
17/10/2021,7:00:00,23,92
17/10/2021,8:00:00,23,91
17/10/2021,9:00:00,23,90
17/10/2021,10:00:00,24,89
17/10/2021,11:00:00,24,88
17/10/2021,12:00:00,24,87
17/10/2021,13:00:00,24,87
17/10/2021,14:00:00,24,88
17/10/2021,15:00:00,24,88
17/10/2021,16:00:00,24,89
17/10/2021,17:00:00,24,89
17/10/2021,18:00:00,23,90
17/10/2021,19:00:00,23,89
17/10/2021,20:00:00,23,88
17/10/2021,21:00:00,23,87
17/10/2021,22:00:00,23,90
17/10/2021,23:00:00,22,93
18/10/2021,0:00:00,22,96
18/10/2021,1:00:00,22,96
18/10/2021,2:00:00,22,96
18/10/2021,3:00:00,21,96
18/10/2021,4:00:00,21,96
18/10/2021,5:00:00,21,97
18/10/2021,6:00:00,21,97
18/10/2021,7:00:00,21,97
18/10/2021,8:00:00,22,96
18/10/2021,9:00:00,22,96
18/10/2021,10:00:00,22,94
18/10/2021,11:00:00,23,93
18/10/2021,12:00:00,23,91
18/10/2021,13:00:00,23,91
18/10/2021,14:00:00,23,90
18/10/2021,15:00:00,23,90
18/10/2021,16:00:00,23,91
18/10/2021,17:00:00,23,92
18/10/2021,18:00:00,23,92
18/10/2021,19:00:00,23,92
18/10/2021,20:00:00,23,92
18/10/2021,21:00:00,23,91
18/10/2021,22:00:00,23,91
18/10/2021,23:00:00,22,91
19/10/2021,0:00:00,22,91
19/10/2021,1:00:00,22,92
19/10/2021,2:00:00,22,92
19/10/2021,3:00:00,22,93
19/10/2021,4:00:00,21,93
19/10/2021,5:00:00,21,93
19/10/2021,6:00:00,21,93
19/10/2021,7:00:00,22,89
19/10/2021,8:00:00,23,85
19/10/2021,9:00:00,24,82
19/10/2021,10:00:00,26,78
19/10/2021,11:00:00,27,74
19/10/2021,12:00:00,28,70
19/10/2021,13:00:00,29,69
19/10/2021,14:00:00,29,68
19/10/2021,15:00:00,29,66
19/10/2021,16:00:00,29,69
19/10/2021,17:00:00,28,72
19/10/2021,18:00:00,28,75
19/10/2021,19:00:00,27,77
19/10/2021,20:00:00,27,79
19/10/2021,21:00:00,26,81
19/10/2021,22:00:00,26,84
19/10/2021,23:00:00,26,87
20/10/2021,0:00:00,26,90
20/10/2021,1:00:00,25,92
20/10/2021,2:00:00,25,93
20/10/2021,3:00:00,25,94
20/10/2021,4:00:00,25,94
20/10/2021,5:00:00,24,95
20/10/2021,6:00:00,24,95
20/10/2021,7:00:00,25,91
20/10/2021,8:00:00,26,88
20/10/2021,9:00:00,28,84
20/10/2021,10:00:00,28,80
20/10/2021,11:00:00,29,77
20/10/2021,12:00:00,30,73
20/10/2021,13:00:00,31,70
20/10/2021,14:00:00,31,67
20/10/2021,15:00:00,32,64
20/10/2021,16:00:00,31,68
20/10/2021,17:00:00,30,71
20/10/2021,18:00:00,29,75
20/10/2021,19:00:00,29,76
20/10/2021,20:00:00,29,78
20/10/2021,21:00:00,28,80
20/10/2021,22:00:00,28,82
20/10/2021,23:00:00,27,84
21/10/2021,0:00:00,27,85
21/10/2021,1:00:00,26,87
21/10/2021,2:00:00,26,88
21/10/2021,3:00:00,26,89
21/10/2021,4:00:00,26,90
21/10/2021,5:00:00,26,91
21/10/2021,6:00:00,25,91
21/10/2021,7:00:00,26,87
21/10/2021,8:00:00,27,83
21/10/2021,9:00:00,28,79
21/10/2021,10:00:00,29,75
21/10/2021,11:00:00,30,71
21/10/2021,12:00:00,31,68
21/10/2021,13:00:00,31,67
21/10/2021,14:00:00,31,66
21/10/2021,15:00:00,31,66
21/10/2021,16:00:00,30,69
21/10/2021,17:00:00,29,73
21/10/2021,18:00:00,28,76
21/10/2021,19:00:00,28,78
21/10/2021,20:00:00,28,79
21/10/2021,21:00:00,27,81
21/10/2021,22:00:00,27,82
21/10/2021,23:00:00,27,83
22/10/2021,0:00:00,27,84
22/10/2021,1:00:00,26,85
22/10/2021,2:00:00,26,87
22/10/2021,3:00:00,26,89
22/10/2021,4:00:00,25,90
22/10/2021,5:00:00,25,90
22/10/2021,6:00:00,25,91
22/10/2021,7:00:00,26,87
22/10/2021,8:00:00,27,83
22/10/2021,9:00:00,28,80
22/10/2021,10:00:00,29,74
22/10/2021,11:00:00,31,69
22/10/2021,12:00:00,32,63
22/10/2021,13:00:00,32,63
22/10/2021,14:00:00,32,64
22/10/2021,15:00:00,32,64
22/10/2021,16:00:00,30,70
22/10/2021,17:00:00,29,75
22/10/2021,18:00:00,28,81
22/10/2021,19:00:00,28,84
22/10/2021,20:00:00,27,86
22/10/2021,21:00:00,27,89
22/10/2021,22:00:00,26,89
22/10/2021,23:00:00,26,90
23/10/2021,0:00:00,25,91
23/10/2021,1:00:00,25,91
23/10/2021,2:00:00,25,90
23/10/2021,3:00:00,25,90
23/10/2021,4:00:00,25,90
23/10/2021,5:00:00,24,91
23/10/2021,6:00:00,24,91
23/10/2021,7:00:00,25,87
23/10/2021,8:00:00,26,83
23/10/2021,9:00:00,27,80
23/10/2021,10:00:00,28,77
23/10/2021,11:00:00,29,75
23/10/2021,12:00:00,30,72
23/10/2021,13:00:00,29,74
23/10/2021,14:00:00,29,76
23/10/2021,15:00:00,29,78
23/10/2021,16:00:00,28,82
23/10/2021,17:00:00,27,85
23/10/2021,18:00:00,26,89
23/10/2021,19:00:00,26,90
23/10/2021,20:00:00,26,91
23/10/2021,21:00:00,25,93
23/10/2021,22:00:00,25,93
23/10/2021,23:00:00,24,93
24/10/2021,0:00:00,24,94
24/10/2021,1:00:00,24,94
24/10/2021,2:00:00,24,94
24/10/2021,3:00:00,23,94
24/10/2021,4:00:00,23,94
24/10/2021,5:00:00,23,95
24/10/2021,6:00:00,23,95
24/10/2021,7:00:00,24,91
24/10/2021,8:00:00,25,86
24/10/2021,9:00:00,26,82
24/10/2021,10:00:00,27,77
24/10/2021,11:00:00,28,72
24/10/2021,12:00:00,30,67
24/10/2021,13:00:00,30,66
24/10/2021,14:00:00,30,65
24/10/2021,15:00:00,30,64
24/10/2021,16:00:00,29,70
24/10/2021,17:00:00,28,76
24/10/2021,18:00:00,27,82
24/10/2021,19:00:00,26,83
24/10/2021,20:00:00,26,84
24/10/2021,21:00:00,25,86
24/10/2021,22:00:00,25,86
24/10/2021,23:00:00,25,86
25/10/2021,0:00:00,25,86
25/10/2021,1:00:00,24,86
25/10/2021,2:00:00,24,87
25/10/2021,3:00:00,24,87
25/10/2021,4:00:00,24,87
25/10/2021,5:00:00,23,87
25/10/2021,6:00:00,23,87
25/10/2021,7:00:00,24,84
25/10/2021,8:00:00,25,80
25/10/2021,9:00:00,26,76
25/10/2021,10:00:00,27,73
25/10/2021,11:00:00,28,70
25/10/2021,12:00:00,30,67
25/10/2021,13:00:00,30,66
25/10/2021,14:00:00,30,66
25/10/2021,15:00:00,30,66
25/10/2021,16:00:00,29,69
25/10/2021,17:00:00,28,73
25/10/2021,18:00:00,27,76
25/10/2021,19:00:00,27,79
25/10/2021,20:00:00,26,81
25/10/2021,21:00:00,26,84
25/10/2021,22:00:00,25,86
25/10/2021,23:00:00,25,87
26/10/2021,0:00:00,25,88
26/10/2021,1:00:00,25,89
26/10/2021,2:00:00,24,89
26/10/2021,3:00:00,24,90
26/10/2021,4:00:00,24,90
26/10/2021,5:00:00,24,90
26/10/2021,6:00:00,23,90
26/10/2021,7:00:00,24,85
26/10/2021,8:00:00,25,81
26/10/2021,9:00:00,27,76
26/10/2021,10:00:00,28,71
26/10/2021,11:00:00,29,67
26/10/2021,12:00:00,31,62
26/10/2021,13:00:00,31,62
26/10/2021,14:00:00,31,61
26/10/2021,15:00:00,31,61
26/10/2021,16:00:00,30,65
26/10/2021,17:00:00,29,69
26/10/2021,18:00:00,28,73
26/10/2021,19:00:00,28,75
26/10/2021,20:00:00,27,76
26/10/2021,21:00:00,27,78
26/10/2021,22:00:00,26,80
26/10/2021,23:00:00,26,81
27/10/2021,0:00:00,25,82
27/10/2021,1:00:00,25,82
27/10/2021,2:00:00,25,82
27/10/2021,3:00:00,24,83
27/10/2021,4:00:00,24,83
27/10/2021,5:00:00,24,84
27/10/2021,6:00:00,23,85
27/10/2021,7:00:00,25,80
27/10/2021,8:00:00,26,76
27/10/2021,9:00:00,27,72
27/10/2021,10:00:00,28,68
27/10/2021,11:00:00,30,64
27/10/2021,12:00:00,32,60
27/10/2021,13:00:00,31,59
27/10/2021,14:00:00,31,58
27/10/2021,15:00:00,31,57
27/10/2021,16:00:00,31,63
27/10/2021,17:00:00,30,68
27/10/2021,18:00:00,29,73
27/10/2021,19:00:00,28,74
27/10/2021,20:00:00,27,75
27/10/2021,21:00:00,26,75
27/10/2021,22:00:00,26,76
27/10/2021,23:00:00,26,76
28/10/2021,0:00:00,26,76
28/10/2021,1:00:00,25,77
28/10/2021,2:00:00,25,77
28/10/2021,3:00:00,25,78
28/10/2021,4:00:00,25,78
28/10/2021,5:00:00,25,78
28/10/2021,6:00:00,24,78
28/10/2021,7:00:00,25,78
28/10/2021,8:00:00,25,78
28/10/2021,9:00:00,26,78
28/10/2021,10:00:00,25,83
28/10/2021,11:00:00,24,89
28/10/2021,12:00:00,23,94
28/10/2021,13:00:00,23,94
28/10/2021,14:00:00,23,94
28/10/2021,15:00:00,23,94
28/10/2021,16:00:00,23,94
28/10/2021,17:00:00,23,94
28/10/2021,18:00:00,23,94
28/10/2021,19:00:00,23,94
28/10/2021,20:00:00,23,94
28/10/2021,21:00:00,23,94
28/10/2021,22:00:00,23,93
28/10/2021,23:00:00,23,92
29/10/2021,0:00:00,24,91
29/10/2021,1:00:00,23,91
29/10/2021,2:00:00,23,91
29/10/2021,3:00:00,23,91
29/10/2021,4:00:00,23,91
29/10/2021,5:00:00,23,91
29/10/2021,6:00:00,23,91
29/10/2021,7:00:00,24,88
29/10/2021,8:00:00,25,84
29/10/2021,9:00:00,26,81
29/10/2021,10:00:00,27,76
29/10/2021,11:00:00,29,72
29/10/2021,12:00:00,31,67
29/10/2021,13:00:00,31,65
29/10/2021,14:00:00,31,63
29/10/2021,15:00:00,31,61
29/10/2021,16:00:00,30,67
29/10/2021,17:00:00,29,72
29/10/2021,18:00:00,28,78
29/10/2021,19:00:00,27,80
29/10/2021,20:00:00,27,82
29/10/2021,21:00:00,27,84
29/10/2021,22:00:00,26,83
29/10/2021,23:00:00,26,83
30/10/2021,0:00:00,26,82
30/10/2021,1:00:00,26,84
30/10/2021,2:00:00,25,85
30/10/2021,3:00:00,25,87
30/10/2021,4:00:00,25,88
30/10/2021,5:00:00,24,89
30/10/2021,6:00:00,24,91
30/10/2021,7:00:00,25,86
30/10/2021,8:00:00,27,81
30/10/2021,9:00:00,28,77
30/10/2021,10:00:00,29,72
30/10/2021,11:00:00,30,68
30/10/2021,12:00:00,32,63
30/10/2021,13:00:00,32,63
30/10/2021,14:00:00,32,63
30/10/2021,15:00:00,32,63
30/10/2021,16:00:00,30,68
30/10/2021,17:00:00,29,74
30/10/2021,18:00:00,28,79
30/10/2021,19:00:00,28,82
30/10/2021,20:00:00,27,84
30/10/2021,21:00:00,27,86
30/10/2021,22:00:00,27,87
30/10/2021,23:00:00,26,87
31/10/2021,0:00:00,26,88
31/10/2021,1:00:00,26,89
31/10/2021,2:00:00,25,90
31/10/2021,3:00:00,25,91
31/10/2021,4:00:00,25,91
31/10/2021,5:00:00,25,91
31/10/2021,6:00:00,25,91
31/10/2021,7:00:00,26,87
31/10/2021,8:00:00,27,83
31/10/2021,9:00:00,28,79
31/10/2021,10:00:00,29,75
31/10/2021,11:00:00,30,71
31/10/2021,12:00:00,31,67
31/10/2021,13:00:00,31,68
31/10/2021,14:00:00,31,69
31/10/2021,15:00:00,30,70
31/10/2021,16:00:00,29,75
31/10/2021,17:00:00,28,80
31/10/2021,18:00:00,27,85
31/10/2021,19:00:00,27,88
31/10/2021,20:00:00,26,91
31/10/2021,21:00:00,25,94
31/10/2021,22:00:00,25,93
31/10/2021,23:00:00,25,91
1/11/2021,0:00:00,25,90
1/11/2021,1:00:00,25,90
1/11/2021,2:00:00,25,89
1/11/2021,3:00:00,25,89
1/11/2021,4:00:00,25,89
1/11/2021,5:00:00,25,90
1/11/2021,6:00:00,24,90
1/11/2021,7:00:00,25,86
1/11/2021,8:00:00,27,82
1/11/2021,9:00:00,28,78
1/11/2021,10:00:00,29,73
1/11/2021,11:00:00,31,68
1/11/2021,12:00:00,32,63
1/11/2021,13:00:00,32,61
1/11/2021,14:00:00,32,60
1/11/2021,15:00:00,32,59
1/11/2021,16:00:00,32,63
1/11/2021,17:00:00,31,67
1/11/2021,18:00:00,31,71
1/11/2021,19:00:00,29,76
1/11/2021,20:00:00,28,81
1/11/2021,21:00:00,27,86
1/11/2021,22:00:00,26,87
1/11/2021,23:00:00,26,88
2/11/2021,0:00:00,26,88
2/11/2021,1:00:00,26,89
2/11/2021,2:00:00,26,89
2/11/2021,3:00:00,25,90
2/11/2021,4:00:00,25,90
2/11/2021,5:00:00,25,90
2/11/2021,6:00:00,25,90
2/11/2021,7:00:00,26,86
2/11/2021,8:00:00,27,82
2/11/2021,9:00:00,28,78
2/11/2021,10:00:00,29,73
2/11/2021,11:00:00,30,69
2/11/2021,12:00:00,32,64
2/11/2021,13:00:00,32,65
2/11/2021,14:00:00,31,65
2/11/2021,15:00:00,31,66
2/11/2021,16:00:00,31,71
2/11/2021,17:00:00,30,75
2/11/2021,18:00:00,29,80
2/11/2021,19:00:00,29,81
2/11/2021,20:00:00,28,83
2/11/2021,21:00:00,27,84
2/11/2021,22:00:00,26,85
2/11/2021,23:00:00,26,87
3/11/2021,0:00:00,26,88
3/11/2021,1:00:00,25,89
3/11/2021,2:00:00,25,89
3/11/2021,3:00:00,25,90
3/11/2021,4:00:00,25,91
3/11/2021,5:00:00,25,92
3/11/2021,6:00:00,24,92
3/11/2021,7:00:00,25,89
3/11/2021,8:00:00,26,85
3/11/2021,9:00:00,27,81
3/11/2021,10:00:00,29,76
3/11/2021,11:00:00,30,71
3/11/2021,12:00:00,31,66
3/11/2021,13:00:00,32,63
3/11/2021,14:00:00,32,59
3/11/2021,15:00:00,33,56
3/11/2021,16:00:00,32,61
3/11/2021,17:00:00,31,66
3/11/2021,18:00:00,30,71
3/11/2021,19:00:00,29,74
3/11/2021,20:00:00,28,78
3/11/2021,21:00:00,27,81
3/11/2021,22:00:00,27,82
3/11/2021,23:00:00,26,83
4/11/2021,0:00:00,26,85
4/11/2021,1:00:00,26,86
4/11/2021,2:00:00,25,86
4/11/2021,3:00:00,25,87
4/11/2021,4:00:00,25,88
4/11/2021,5:00:00,25,89
4/11/2021,6:00:00,24,90
4/11/2021,7:00:00,25,86
4/11/2021,8:00:00,26,82
4/11/2021,9:00:00,28,79
4/11/2021,10:00:00,29,73
4/11/2021,11:00:00,31,67
4/11/2021,12:00:00,32,61
4/11/2021,13:00:00,32,60
4/11/2021,14:00:00,32,59
4/11/2021,15:00:00,32,57
4/11/2021,16:00:00,31,64
4/11/2021,17:00:00,30,70
4/11/2021,18:00:00,30,77
4/11/2021,19:00:00,29,79
4/11/2021,20:00:00,28,80
4/11/2021,21:00:00,27,82
4/11/2021,22:00:00,27,82
4/11/2021,23:00:00,26,83
5/11/2021,0:00:00,26,84
5/11/2021,1:00:00,26,85
5/11/2021,2:00:00,25,86
5/11/2021,3:00:00,25,87
5/11/2021,4:00:00,25,88
5/11/2021,5:00:00,25,89
5/11/2021,6:00:00,25,90
5/11/2021,7:00:00,25,86
5/11/2021,8:00:00,26,82
5/11/2021,9:00:00,27,79
5/11/2021,10:00:00,29,74
5/11/2021,11:00:00,30,70
5/11/2021,12:00:00,31,65
5/11/2021,13:00:00,32,64
5/11/2021,14:00:00,33,63
5/11/2021,15:00:00,34,61
5/11/2021,16:00:00,33,66
5/11/2021,17:00:00,31,70
5/11/2021,18:00:00,30,75
5/11/2021,19:00:00,29,77
5/11/2021,20:00:00,28,79
5/11/2021,21:00:00,27,81
5/11/2021,22:00:00,27,81
5/11/2021,23:00:00,27,82
6/11/2021,0:00:00,26,82
6/11/2021,1:00:00,26,83
6/11/2021,2:00:00,26,84
6/11/2021,3:00:00,26,85
6/11/2021,4:00:00,25,86
6/11/2021,5:00:00,25,87
6/11/2021,6:00:00,25,88
6/11/2021,7:00:00,26,83
6/11/2021,8:00:00,27,79
6/11/2021,9:00:00,28,75
6/11/2021,10:00:00,30,70
6/11/2021,11:00:00,31,66
6/11/2021,12:00:00,33,61
6/11/2021,13:00:00,33,60
6/11/2021,14:00:00,33,59
6/11/2021,15:00:00,33,58
6/11/2021,16:00:00,32,61
6/11/2021,17:00:00,31,65
6/11/2021,18:00:00,30,69
6/11/2021,19:00:00,29,71
6/11/2021,20:00:00,29,73
6/11/2021,21:00:00,28,75
6/11/2021,22:00:00,28,76
6/11/2021,23:00:00,28,77
7/11/2021,0:00:00,27,78
7/11/2021,1:00:00,27,79
7/11/2021,2:00:00,27,80
7/11/2021,3:00:00,27,81
7/11/2021,4:00:00,26,81
7/11/2021,5:00:00,26,82
7/11/2021,6:00:00,26,82
7/11/2021,7:00:00,27,79
7/11/2021,8:00:00,28,75
7/11/2021,9:00:00,29,72
7/11/2021,10:00:00,30,67
7/11/2021,11:00:00,32,63
7/11/2021,12:00:00,34,58
7/11/2021,13:00:00,34,56
7/11/2021,14:00:00,34,55
7/11/2021,15:00:00,34,53
7/11/2021,16:00:00,32,58
7/11/2021,17:00:00,31,64
7/11/2021,18:00:00,30,69
7/11/2021,19:00:00,29,73
7/11/2021,20:00:00,28,76
7/11/2021,21:00:00,28,80
7/11/2021,22:00:00,27,82
7/11/2021,23:00:00,27,85
8/11/2021,0:00:00,26,88
8/11/2021,1:00:00,26,89
8/11/2021,2:00:00,25,90
8/11/2021,3:00:00,25,92
8/11/2021,4:00:00,25,92
8/11/2021,5:00:00,25,92
8/11/2021,6:00:00,25,93
8/11/2021,7:00:00,26,88
8/11/2021,8:00:00,27,84
8/11/2021,9:00:00,28,80
8/11/2021,10:00:00,30,75
8/11/2021,11:00:00,31,69
8/11/2021,12:00:00,33,64
8/11/2021,13:00:00,32,64
8/11/2021,14:00:00,32,65
8/11/2021,15:00:00,32,65
8/11/2021,16:00:00,31,71
8/11/2021,17:00:00,29,76
8/11/2021,18:00:00,28,82
8/11/2021,19:00:00,27,83
8/11/2021,20:00:00,27,85
8/11/2021,21:00:00,26,87
8/11/2021,22:00:00,26,87
8/11/2021,23:00:00,26,88
9/11/2021,0:00:00,25,89
9/11/2021,1:00:00,25,90
9/11/2021,2:00:00,25,91
9/11/2021,3:00:00,24,92
9/11/2021,4:00:00,24,92
9/11/2021,5:00:00,24,92
9/11/2021,6:00:00,23,92
9/11/2021,7:00:00,24,90
9/11/2021,8:00:00,24,88
9/11/2021,9:00:00,24,85
9/11/2021,10:00:00,26,82
9/11/2021,11:00:00,27,78
9/11/2021,12:00:00,28,74
9/11/2021,13:00:00,28,74
9/11/2021,14:00:00,28,74
9/11/2021,15:00:00,28,74
9/11/2021,16:00:00,28,77
9/11/2021,17:00:00,27,79
9/11/2021,18:00:00,27,82
9/11/2021,19:00:00,26,83
9/11/2021,20:00:00,26,84
9/11/2021,21:00:00,25,85
9/11/2021,22:00:00,25,86
9/11/2021,23:00:00,24,88
10/11/2021,0:00:00,24,89
10/11/2021,1:00:00,24,89
10/11/2021,2:00:00,24,88
10/11/2021,3:00:00,23,88
10/11/2021,4:00:00,23,88
10/11/2021,5:00:00,23,88
10/11/2021,6:00:00,22,87
10/11/2021,7:00:00,23,85
10/11/2021,8:00:00,24,82
10/11/2021,9:00:00,24,79
10/11/2021,10:00:00,26,75
10/11/2021,11:00:00,27,71
10/11/2021,12:00:00,29,67
10/11/2021,13:00:00,29,66
10/11/2021,14:00:00,30,64
10/11/2021,15:00:00,30,62
10/11/2021,16:00:00,29,67
10/11/2021,17:00:00,28,71
10/11/2021,18:00:00,27,76
10/11/2021,19:00:00,26,77
10/11/2021,20:00:00,26,78
10/11/2021,21:00:00,25,78
10/11/2021,22:00:00,25,79
10/11/2021,23:00:00,25,79
11/11/2021,0:00:00,25,80
11/11/2021,1:00:00,24,81
11/11/2021,2:00:00,24,82
11/11/2021,3:00:00,24,84
11/11/2021,4:00:00,23,84
11/11/2021,5:00:00,23,84
11/11/2021,6:00:00,23,84
11/11/2021,7:00:00,24,81
11/11/2021,8:00:00,24,78
11/11/2021,9:00:00,25,75
11/11/2021,10:00:00,26,71
11/11/2021,11:00:00,28,68
11/11/2021,12:00:00,29,65
11/11/2021,13:00:00,29,63
11/11/2021,14:00:00,30,62
11/11/2021,15:00:00,30,60
11/11/2021,16:00:00,29,65
11/11/2021,17:00:00,29,69
11/11/2021,18:00:00,28,73
11/11/2021,19:00:00,27,75
11/11/2021,20:00:00,26,77
11/11/2021,21:00:00,25,79
11/11/2021,22:00:00,25,80
11/11/2021,23:00:00,25,81
12/11/2021,0:00:00,25,82
12/11/2021,1:00:00,24,83
12/11/2021,2:00:00,24,83
12/11/2021,3:00:00,24,84
12/11/2021,4:00:00,24,83
12/11/2021,5:00:00,24,83
12/11/2021,6:00:00,24,83
12/11/2021,7:00:00,24,79
12/11/2021,8:00:00,25,76
12/11/2021,9:00:00,26,73
12/11/2021,10:00:00,28,70
12/11/2021,11:00:00,29,66
12/11/2021,12:00:00,30,63
12/11/2021,13:00:00,30,64
12/11/2021,14:00:00,30,64
12/11/2021,15:00:00,30,65
12/11/2021,16:00:00,29,68
12/11/2021,17:00:00,28,72
12/11/2021,18:00:00,27,76
12/11/2021,19:00:00,27,76
12/11/2021,20:00:00,27,77
12/11/2021,21:00:00,26,77
12/11/2021,22:00:00,26,78
12/11/2021,23:00:00,26,79
13/11/2021,0:00:00,25,80
13/11/2021,1:00:00,25,80
13/11/2021,2:00:00,25,81
13/11/2021,3:00:00,25,81
13/11/2021,4:00:00,25,82
13/11/2021,5:00:00,24,83
13/11/2021,6:00:00,24,84
13/11/2021,7:00:00,24,82
13/11/2021,8:00:00,25,80
13/11/2021,9:00:00,25,78
13/11/2021,10:00:00,26,74
13/11/2021,11:00:00,28,70
13/11/2021,12:00:00,29,66
13/11/2021,13:00:00,29,69
13/11/2021,14:00:00,28,71
13/11/2021,15:00:00,27,74
13/11/2021,16:00:00,27,76
13/11/2021,17:00:00,26,79
13/11/2021,18:00:00,26,81
13/11/2021,19:00:00,25,82
13/11/2021,20:00:00,25,83
13/11/2021,21:00:00,25,83
13/11/2021,22:00:00,25,84
13/11/2021,23:00:00,24,84
14/11/2021,0:00:00,24,85
14/11/2021,1:00:00,24,86
14/11/2021,2:00:00,24,86
14/11/2021,3:00:00,23,87
14/11/2021,4:00:00,23,87
14/11/2021,5:00:00,23,86
14/11/2021,6:00:00,23,86
14/11/2021,7:00:00,24,82
14/11/2021,8:00:00,25,78
14/11/2021,9:00:00,26,73
14/11/2021,10:00:00,27,71
14/11/2021,11:00:00,28,68
14/11/2021,12:00:00,29,65
14/11/2021,13:00:00,29,66
14/11/2021,14:00:00,29,66
14/11/2021,15:00:00,29,67
14/11/2021,16:00:00,28,72
14/11/2021,17:00:00,27,76
14/11/2021,18:00:00,26,81
14/11/2021,19:00:00,26,81
14/11/2021,20:00:00,25,82
14/11/2021,21:00:00,25,82
14/11/2021,22:00:00,25,84
14/11/2021,23:00:00,24,86
15/11/2021,0:00:00,24,88
15/11/2021,1:00:00,24,88
15/11/2021,2:00:00,24,87
15/11/2021,3:00:00,24,87
15/11/2021,4:00:00,24,87
15/11/2021,5:00:00,24,86
15/11/2021,6:00:00,23,86
15/11/2021,7:00:00,24,84
15/11/2021,8:00:00,24,82
15/11/2021,9:00:00,24,80
15/11/2021,10:00:00,26,76
15/11/2021,11:00:00,27,72
15/11/2021,12:00:00,29,68
15/11/2021,13:00:00,28,68
15/11/2021,14:00:00,28,69
15/11/2021,15:00:00,28,69
15/11/2021,16:00:00,28,71
15/11/2021,17:00:00,27,73
15/11/2021,18:00:00,27,76
15/11/2021,19:00:00,26,77
15/11/2021,20:00:00,26,79
15/11/2021,21:00:00,26,80
15/11/2021,22:00:00,26,83
15/11/2021,23:00:00,25,85
16/11/2021,0:00:00,25,88
16/11/2021,1:00:00,25,88
16/11/2021,2:00:00,25,89
16/11/2021,3:00:00,24,90
16/11/2021,4:00:00,24,90
16/11/2021,5:00:00,24,91
16/11/2021,6:00:00,24,91
16/11/2021,7:00:00,24,87
16/11/2021,8:00:00,25,83
16/11/2021,9:00:00,26,79
16/11/2021,10:00:00,28,75
16/11/2021,11:00:00,29,70
16/11/2021,12:00:00,31,66
16/11/2021,13:00:00,30,67
16/11/2021,14:00:00,30,68
16/11/2021,15:00:00,30,69
16/11/2021,16:00:00,29,74
16/11/2021,17:00:00,28,80
16/11/2021,18:00:00,27,85
16/11/2021,19:00:00,26,86
16/11/2021,20:00:00,26,88
16/11/2021,21:00:00,26,89
16/11/2021,22:00:00,26,89
16/11/2021,23:00:00,26,88
17/11/2021,0:00:00,25,88
17/11/2021,1:00:00,25,89
17/11/2021,2:00:00,25,90
17/11/2021,3:00:00,25,91
17/11/2021,4:00:00,24,91
17/11/2021,5:00:00,24,92
17/11/2021,6:00:00,24,93
17/11/2021,7:00:00,25,89
17/11/2021,8:00:00,26,85
17/11/2021,9:00:00,27,81
17/11/2021,10:00:00,28,78
17/11/2021,11:00:00,29,75
17/11/2021,12:00:00,30,72
17/11/2021,13:00:00,30,72
17/11/2021,14:00:00,30,73
17/11/2021,15:00:00,30,73
17/11/2021,16:00:00,29,77
17/11/2021,17:00:00,28,81
17/11/2021,18:00:00,28,84
17/11/2021,19:00:00,27,85
17/11/2021,20:00:00,27,86
17/11/2021,21:00:00,27,87
17/11/2021,22:00:00,26,86
17/11/2021,23:00:00,26,85
18/11/2021,0:00:00,26,83
18/11/2021,1:00:00,26,85
18/11/2021,2:00:00,25,86
18/11/2021,3:00:00,25,87
18/11/2021,4:00:00,25,87
18/11/2021,5:00:00,25,88
18/11/2021,6:00:00,24,88
18/11/2021,7:00:00,25,84
18/11/2021,8:00:00,26,80
18/11/2021,9:00:00,27,76
18/11/2021,10:00:00,29,72
18/11/2021,11:00:00,30,67
18/11/2021,12:00:00,31,63
18/11/2021,13:00:00,31,63
18/11/2021,14:00:00,31,64
18/11/2021,15:00:00,31,64
18/11/2021,16:00:00,30,70
18/11/2021,17:00:00,29,76
18/11/2021,18:00:00,27,83
18/11/2021,19:00:00,27,84
18/11/2021,20:00:00,26,86
18/11/2021,21:00:00,26,87
18/11/2021,22:00:00,26,87
18/11/2021,23:00:00,26,87
19/11/2021,0:00:00,26,87
19/11/2021,1:00:00,25,88
19/11/2021,2:00:00,25,89
19/11/2021,3:00:00,25,90
19/11/2021,4:00:00,24,91
19/11/2021,5:00:00,24,92
19/11/2021,6:00:00,24,92
19/11/2021,7:00:00,25,88
19/11/2021,8:00:00,26,83
19/11/2021,9:00:00,27,79
19/11/2021,10:00:00,29,74
19/11/2021,11:00:00,30,70
19/11/2021,12:00:00,31,66
19/11/2021,13:00:00,31,66
19/11/2021,14:00:00,31,66
19/11/2021,15:00:00,31,67
19/11/2021,16:00:00,30,71
19/11/2021,17:00:00,30,76
19/11/2021,18:00:00,29,80
19/11/2021,19:00:00,28,82
19/11/2021,20:00:00,28,83
19/11/2021,21:00:00,27,85
19/11/2021,22:00:00,27,84
