,date,time,temp,rh
7046,2021-10-21,1400,31,66
7047,2021-10-21,1500,31,66
7048,2021-10-21,1600,30,69
7049,2021-10-21,1700,29,73
7050,2021-10-21,1800,28,76
7051,2021-10-21,1900,28,78
7052,2021-10-21,2000,28,79
7053,2021-10-21,2100,27,81
7054,2021-10-21,2200,27,82
7055,2021-10-21,2300,27,83
7056,2021-10-22,0,27,84
7057,2021-10-22,100,26,85
7058,2021-10-22,200,26,87
7059,2021-10-22,300,26,89
7060,2021-10-22,400,25,90
7061,2021-10-22,500,25,90
7062,2021-10-22,600,25,91
7063,2021-10-22,700,26,87
7064,2021-10-22,800,27,83
7065,2021-10-22,900,28,80
7066,2021-10-22,1000,29,74
7067,2021-10-22,1100,31,69
7068,2021-10-22,1200,32,63
7069,2021-10-22,1300,32,63
7070,2021-10-22,1400,32,64
7071,2021-10-22,1500,32,64
7072,2021-10-22,1600,30,70
7073,2021-10-22,1700,29,75
7074,2021-10-22,1800,28,81
7075,2021-10-22,1900,28,84
7076,2021-10-22,2000,27,86
7077,2021-10-22,2100,27,89
7078,2021-10-22,2200,26,89
7079,2021-10-22,2300,26,90
7080,2021-10-23,0,25,91
7081,2021-10-23,100,25,91
7082,2021-10-23,200,25,90
7083,2021-10-23,300,25,90
7084,2021-10-23,400,25,90
7085,2021-10-23,500,24,91
7086,2021-10-23,600,24,91
7087,2021-10-23,700,25,87
7088,2021-10-23,800,26,83
7089,2021-10-23,900,27,80
7090,2021-10-23,1000,28,77
7091,2021-10-23,1100,29,75
7092,2021-10-23,1200,30,72
7093,2021-10-23,1300,29,74
7094,2021-10-23,1400,29,76
7095,2021-10-23,1500,29,78
7096,2021-10-23,1600,28,82
7097,2021-10-23,1700,27,85
7098,2021-10-23,1800,26,89
7099,2021-10-23,1900,26,90
7100,2021-10-23,2000,26,91
7101,2021-10-23,2100,25,93
7102,2021-10-23,2200,25,93
7103,2021-10-23,2300,24,93
7104,2021-10-24,0,24,94
7105,2021-10-24,100,24,94
7106,2021-10-24,200,24,94
7107,2021-10-24,300,23,94
7108,2021-10-24,400,23,94
7109,2021-10-24,500,23,95
7110,2021-10-24,600,23,95
7111,2021-10-24,700,24,91
7112,2021-10-24,800,25,86
7113,2021-10-24,900,26,82
7114,2021-10-24,1000,27,77
7115,2021-10-24,1100,28,72
7116,2021-10-24,1200,30,67
7117,2021-10-24,1300,30,66
7118,2021-10-24,1400,30,65
7119,2021-10-24,1500,30,64
7120,2021-10-24,1600,29,70
7121,2021-10-24,1700,28,76
7122,2021-10-24,1800,27,82
7123,2021-10-24,1900,26,83
7124,2021-10-24,2000,26,84
7125,2021-10-24,2100,25,86
7126,2021-10-24,2200,25,86
7127,2021-10-24,2300,25,86
7128,2021-10-25,0,25,86
7129,2021-10-25,100,24,86
7130,2021-10-25,200,24,87
7131,2021-10-25,300,24,87
7132,2021-10-25,400,24,87
7133,2021-10-25,500,23,87
7134,2021-10-25,600,23,87
7135,2021-10-25,700,24,84
7136,2021-10-25,800,25,80
7137,2021-10-25,900,26,76
7138,2021-10-25,1000,27,73
7139,2021-10-25,1100,28,70
7140,2021-10-25,1200,30,67
7141,2021-10-25,1300,30,66
7142,2021-10-25,1400,30,66
7143,2021-10-25,1500,30,66
7144,2021-10-25,1600,29,69
7145,2021-10-25,1700,28,73
7146,2021-10-25,1800,27,76
7147,2021-10-25,1900,27,79
7148,2021-10-25,2000,26,81
7149,2021-10-25,2100,26,84
7150,2021-10-25,2200,25,86
7151,2021-10-25,2300,25,87
7152,2021-10-26,0,25,88
7153,2021-10-26,100,25,89
7154,2021-10-26,200,24,89
7155,2021-10-26,300,24,90
7156,2021-10-26,400,24,90
7157,2021-10-26,500,24,90
7158,2021-10-26,600,23,90
7159,2021-10-26,700,24,85
7160,2021-10-26,800,25,81
7161,2021-10-26,900,27,76
7162,2021-10-26,1000,28,71
7163,2021-10-26,1100,29,67
7164,2021-10-26,1200,31,62
7165,2021-10-26,1300,31,62
7166,2021-10-26,1400,31,61
7167,2021-10-26,1500,31,61
7168,2021-10-26,1600,30,65
7169,2021-10-26,1700,29,69
7170,2021-10-26,1800,28,73
7171,2021-10-26,1900,28,75
7172,2021-10-26,2000,27,76
7173,2021-10-26,2100,27,78
7174,2021-10-26,2200,26,80
7175,2021-10-26,2300,26,81
7176,2021-10-27,0,25,82
7177,2021-10-27,100,25,82
7178,2021-10-27,200,25,82
7179,2021-10-27,300,24,83
7180,2021-10-27,400,24,83
7181,2021-10-27,500,24,84
7182,2021-10-27,600,23,85
7183,2021-10-27,700,25,80
7184,2021-10-27,800,26,76
7185,2021-10-27,900,27,72
7186,2021-10-27,1000,28,68
7187,2021-10-27,1100,30,64
7188,2021-10-27,1200,32,60
7189,2021-10-27,1300,31,59
7190,2021-10-27,1400,31,58
7191,2021-10-27,1500,31,57
7192,2021-10-27,1600,31,63
7193,2021-10-27,1700,30,68
7194,2021-10-27,1800,29,73
7195,2021-10-27,1900,28,74
7196,2021-10-27,2000,27,75
7197,2021-10-27,2100,26,75
7198,2021-10-27,2200,26,76
7199,2021-10-27,2300,26,76
7200,2021-10-28,0,26,76
7201,2021-10-28,100,25,77
7202,2021-10-28,200,25,77
7203,2021-10-28,300,25,78
7204,2021-10-28,400,25,78
7205,2021-10-28,500,25,78
7206,2021-10-28,600,24,78
7207,2021-10-28,700,25,78
7208,2021-10-28,800,25,78
7209,2021-10-28,900,26,78
7210,2021-10-28,1000,25,83
7211,2021-10-28,1100,24,89
7212,2021-10-28,1200,23,94
7213,2021-10-28,1300,23,94
7214,2021-10-28,1400,23,94
7215,2021-10-28,1500,23,94
7216,2021-10-28,1600,23,94
7217,2021-10-28,1700,23,94
7218,2021-10-28,1800,23,94
7219,2021-10-28,1900,23,94
7220,2021-10-28,2000,23,94
7221,2021-10-28,2100,23,94
7222,2021-10-28,2200,23,93
7223,2021-10-28,2300,23,92
7224,2021-10-29,0,24,91
7225,2021-10-29,100,23,91
7226,2021-10-29,200,23,91
7227,2021-10-29,300,23,91
7228,2021-10-29,400,23,91
7229,2021-10-29,500,23,91
7230,2021-10-29,600,23,91
7231,2021-10-29,700,24,88
7232,2021-10-29,800,25,84
7233,2021-10-29,900,26,81
7234,2021-10-29,1000,27,76
7235,2021-10-29,1100,29,72
7236,2021-10-29,1200,31,67
7237,2021-10-29,1300,31,65
7238,2021-10-29,1400,31,63
7239,2021-10-29,1500,31,61
7240,2021-10-29,1600,30,67
7241,2021-10-29,1700,29,72
7242,2021-10-29,1800,28,78
7243,2021-10-29,1900,27,80
7244,2021-10-29,2000,27,82
7245,2021-10-29,2100,27,84
7246,2021-10-29,2200,26,83
7247,2021-10-29,2300,26,83
7248,2021-10-30,0,26,82
7249,2021-10-30,100,26,84
7250,2021-10-30,200,25,85
7251,2021-10-30,300,25,87
7252,2021-10-30,400,25,88
7253,2021-10-30,500,24,89
7254,2021-10-30,600,24,91
7255,2021-10-30,700,25,86
7256,2021-10-30,800,27,81
7257,2021-10-30,900,28,77
7258,2021-10-30,1000,29,72
7259,2021-10-30,1100,30,68
7260,2021-10-30,1200,32,63
7261,2021-10-30,1300,32,63
7262,2021-10-30,1400,32,63
7263,2021-10-30,1500,32,63
7264,2021-10-30,1600,30,68
7265,2021-10-30,1700,29,74
7266,2021-10-30,1800,28,79
7267,2021-10-30,1900,28,82
7268,2021-10-30,2000,27,84
7269,2021-10-30,2100,27,86
7270,2021-10-30,2200,27,87
7271,2021-10-30,2300,26,87
7272,2021-10-31,0,26,88
7273,2021-10-31,100,26,89
7274,2021-10-31,200,25,90
7275,2021-10-31,300,25,91
7276,2021-10-31,400,25,91
7277,2021-10-31,500,25,91
7278,2021-10-31,600,25,91
7279,2021-10-31,700,26,87
7280,2021-10-31,800,27,83
7281,2021-10-31,900,28,79
7282,2021-10-31,1000,29,75
7283,2021-10-31,1100,30,71
7284,2021-10-31,1200,31,67
7285,2021-10-31,1300,31,68
7286,2021-10-31,1400,31,69
7287,2021-10-31,1500,30,70
7288,2021-10-31,1600,29,75
7289,2021-10-31,1700,28,80
7290,2021-10-31,1800,27,85
7291,2021-10-31,1900,27,88
7292,2021-10-31,2000,26,91
7293,2021-10-31,2100,25,94
7294,2021-10-31,2200,25,93
7295,2021-10-31,2300,25,91
7296,2021-11-01,0,25,90
7297,2021-11-01,100,25,90
7298,2021-11-01,200,25,89
7299,2021-11-01,300,25,89
7300,2021-11-01,400,25,89
7301,2021-11-01,500,25,90
7302,2021-11-01,600,24,90
7303,2021-11-01,700,25,86
7304,2021-11-01,800,27,82
7305,2021-11-01,900,28,78
7306,2021-11-01,1000,29,73
7307,2021-11-01,1100,31,68
7308,2021-11-01,1200,32,63
7309,2021-11-01,1300,32,61
7310,2021-11-01,1400,32,60
7311,2021-11-01,1500,32,59
7312,2021-11-01,1600,32,63
7313,2021-11-01,1700,31,67
7314,2021-11-01,1800,31,71
7315,2021-11-01,1900,29,76
7316,2021-11-01,2000,28,81
7317,2021-11-01,2100,27,86
7318,2021-11-01,2200,26,87
7319,2021-11-01,2300,26,88
7320,2021-11-02,0,26,88
7321,2021-11-02,100,26,89
7322,2021-11-02,200,26,89
7323,2021-11-02,300,25,90
7324,2021-11-02,400,25,90
7325,2021-11-02,500,25,90
7326,2021-11-02,600,25,90
7327,2021-11-02,700,26,86
7328,2021-11-02,800,27,82
7329,2021-11-02,900,28,78
7330,2021-11-02,1000,29,73
7331,2021-11-02,1100,30,69
7332,2021-11-02,1200,32,64
7333,2021-11-02,1300,32,65
7334,2021-11-02,1400,31,65
7335,2021-11-02,1500,31,66
7336,2021-11-02,1600,31,71
7337,2021-11-02,1700,30,75
7338,2021-11-02,1800,29,80
7339,2021-11-02,1900,29,81
7340,2021-11-02,2000,28,83
7341,2021-11-02,2100,27,84
7342,2021-11-02,2200,26,85
7343,2021-11-02,2300,26,87
7344,2021-11-03,0,26,88
7345,2021-11-03,100,25,89
7346,2021-11-03,200,25,89
7347,2021-11-03,300,25,90
7348,2021-11-03,400,25,91
7349,2021-11-03,500,25,92
7350,2021-11-03,600,24,92
7351,2021-11-03,700,25,89
7352,2021-11-03,800,26,85
7353,2021-11-03,900,27,81
7354,2021-11-03,1000,29,76
7355,2021-11-03,1100,30,71
7356,2021-11-03,1200,31,66
7357,2021-11-03,1300,32,63
7358,2021-11-03,1400,32,59
7359,2021-11-03,1500,33,56
7360,2021-11-03,1600,32,61
7361,2021-11-03,1700,31,66
7362,2021-11-03,1800,30,71
7363,2021-11-03,1900,29,74
7364,2021-11-03,2000,28,78
7365,2021-11-03,2100,27,81
7366,2021-11-03,2200,27,82
7367,2021-11-03,2300,26,83
7368,2021-11-04,0,26,85
7369,2021-11-04,100,26,86
7370,2021-11-04,200,25,86
7371,2021-11-04,300,25,87
7372,2021-11-04,400,25,88
7373,2021-11-04,500,25,89
7374,2021-11-04,600,24,90
7375,2021-11-04,700,25,86
7376,2021-11-04,800,26,82
7377,2021-11-04,900,28,79
7378,2021-11-04,1000,29,73
7379,2021-11-04,1100,31,67
7380,2021-11-04,1200,32,61
7381,2021-11-04,1300,32,60
7382,2021-11-04,1400,32,59
7383,2021-11-04,1500,32,57
7384,2021-11-04,1600,31,64
7385,2021-11-04,1700,30,70
7386,2021-11-04,1800,30,77
7387,2021-11-04,1900,29,79
7388,2021-11-04,2000,28,80
7389,2021-11-04,2100,27,82
7390,2021-11-04,2200,27,82
7391,2021-11-04,2300,26,83
7392,2021-11-05,0,26,84
7393,2021-11-05,100,26,85
7394,2021-11-05,200,25,86
7395,2021-11-05,300,25,87
7396,2021-11-05,400,25,88
7397,2021-11-05,500,25,89
7398,2021-11-05,600,25,90
7399,2021-11-05,700,25,86
7400,2021-11-05,800,26,82
7401,2021-11-05,900,27,79
7402,2021-11-05,1000,29,74
7403,2021-11-05,1100,30,70
7404,2021-11-05,1200,31,65
7405,2021-11-05,1300,32,64
7406,2021-11-05,1400,33,63
7407,2021-11-05,1500,34,61
7408,2021-11-05,1600,33,66
7409,2021-11-05,1700,31,70
7410,2021-11-05,1800,30,75
7411,2021-11-05,1900,29,77
7412,2021-11-05,2000,28,79
7413,2021-11-05,2100,27,81
7414,2021-11-05,2200,27,81
7415,2021-11-05,2300,27,82
7416,2021-11-06,0,26,82
7417,2021-11-06,100,26,83
7418,2021-11-06,200,26,84
7419,2021-11-06,300,26,85
7420,2021-11-06,400,25,86
7421,2021-11-06,500,25,87
7422,2021-11-06,600,25,88
7423,2021-11-06,700,26,83
7424,2021-11-06,800,27,79
7425,2021-11-06,900,28,75
7426,2021-11-06,1000,30,70
7427,2021-11-06,1100,31,66
7428,2021-11-06,1200,33,61
7429,2021-11-06,1300,33,60
7430,2021-11-06,1400,33,59
7431,2021-11-06,1500,33,58
7432,2021-11-06,1600,32,61
7433,2021-11-06,1700,31,65
7434,2021-11-06,1800,30,69
7435,2021-11-06,1900,29,71
7436,2021-11-06,2000,29,73
7437,2021-11-06,2100,28,75
7438,2021-11-06,2200,28,76
7439,2021-11-06,2300,28,77
7440,2021-11-07,0,27,78
7441,2021-11-07,100,27,79
7442,2021-11-07,200,27,80
7443,2021-11-07,300,27,81
7444,2021-11-07,400,26,81
7445,2021-11-07,500,26,82
7446,2021-11-07,600,26,82
7447,2021-11-07,700,27,79
7448,2021-11-07,800,28,75
7449,2021-11-07,900,29,72
7450,2021-11-07,1000,30,67
7451,2021-11-07,1100,32,63
7452,2021-11-07,1200,34,58
7453,2021-11-07,1300,34,56
7454,2021-11-07,1400,34,55
7455,2021-11-07,1500,34,53
7456,2021-11-07,1600,32,58
7457,2021-11-07,1700,31,64
7458,2021-11-07,1800,30,69
7459,2021-11-07,1900,29,73
7460,2021-11-07,2000,28,76
7461,2021-11-07,2100,28,80
7462,2021-11-07,2200,27,82
7463,2021-11-07,2300,27,85
7464,2021-11-08,0,26,88
7465,2021-11-08,100,26,89
7466,2021-11-08,200,25,90
7467,2021-11-08,300,25,92
7468,2021-11-08,400,25,92
7469,2021-11-08,500,25,92
7470,2021-11-08,600,25,93
7471,2021-11-08,700,26,88
7472,2021-11-08,800,27,84
7473,2021-11-08,900,28,80
7474,2021-11-08,1000,30,75
7475,2021-11-08,1100,31,69
7476,2021-11-08,1200,33,64
7477,2021-11-08,1300,32,64
7478,2021-11-08,1400,32,65
7479,2021-11-08,1500,32,65
7480,2021-11-08,1600,31,71
7481,2021-11-08,1700,29,76
7482,2021-11-08,1800,28,82
7483,2021-11-08,1900,27,83
7484,2021-11-08,2000,27,85
7485,2021-11-08,2100,26,87
7486,2021-11-08,2200,26,87
7487,2021-11-08,2300,26,88
7488,2021-11-09,0,25,89
7489,2021-11-09,100,25,90
7490,2021-11-09,200,25,91
7491,2021-11-09,300,24,92
7492,2021-11-09,400,24,92
7493,2021-11-09,500,24,92
7494,2021-11-09,600,23,92
7495,2021-11-09,700,24,90
7496,2021-11-09,800,24,88
7497,2021-11-09,900,24,85
7498,2021-11-09,1000,26,82
7499,2021-11-09,1100,27,78
7500,2021-11-09,1200,28,74
7501,2021-11-09,1300,28,74
7502,2021-11-09,1400,28,74
7503,2021-11-09,1500,28,74
7504,2021-11-09,1600,28,77
7505,2021-11-09,1700,27,79
7506,2021-11-09,1800,27,82
7507,2021-11-09,1900,26,83
7508,2021-11-09,2000,26,84
7509,2021-11-09,2100,25,85
7510,2021-11-09,2200,25,86
7511,2021-11-09,2300,24,88
7512,2021-11-10,0,24,89
7513,2021-11-10,100,24,89
7514,2021-11-10,200,24,88
7515,2021-11-10,300,23,88
7516,2021-11-10,400,23,88
7517,2021-11-10,500,23,88
7518,2021-11-10,600,22,87
7519,2021-11-10,700,23,85
7520,2021-11-10,800,24,82
7521,2021-11-10,900,24,79
7522,2021-11-10,1000,26,75
7523,2021-11-10,1100,27,71
7524,2021-11-10,1200,29,67
7525,2021-11-10,1300,29,66
7526,2021-11-10,1400,30,64
7527,2021-11-10,1500,30,62
7528,2021-11-10,1600,29,67
7529,2021-11-10,1700,28,71
7530,2021-11-10,1800,27,76
7531,2021-11-10,1900,26,77
7532,2021-11-10,2000,26,78
7533,2021-11-10,2100,25,78
7534,2021-11-10,2200,25,79
7535,2021-11-10,2300,25,79
7536,2021-11-11,0,25,80
7537,2021-11-11,100,24,81
7538,2021-11-11,200,24,82
7539,2021-11-11,300,24,84
7540,2021-11-11,400,23,84
7541,2021-11-11,500,23,84
7542,2021-11-11,600,23,84
7543,2021-11-11,700,24,81
7544,2021-11-11,800,24,78
7545,2021-11-11,900,25,75
7546,2021-11-11,1000,26,71
7547,2021-11-11,1100,28,68
7548,2021-11-11,1200,29,65
7549,2021-11-11,1300,29,63
7550,2021-11-11,1400,30,62
7551,2021-11-11,1500,30,60
7552,2021-11-11,1600,29,65
7553,2021-11-11,1700,29,69
7554,2021-11-11,1800,28,73
7555,2021-11-11,1900,27,75
7556,2021-11-11,2000,26,77
7557,2021-11-11,2100,25,79
7558,2021-11-11,2200,25,80
7559,2021-11-11,2300,25,81
7560,2021-11-12,0,25,82
7561,2021-11-12,100,24,83
7562,2021-11-12,200,24,83
7563,2021-11-12,300,24,84
7564,2021-11-12,400,24,83
7565,2021-11-12,500,24,83
7566,2021-11-12,600,24,83
7567,2021-11-12,700,24,79
7568,2021-11-12,800,25,76
7569,2021-11-12,900,26,73
7570,2021-11-12,1000,28,70
7571,2021-11-12,1100,29,66
7572,2021-11-12,1200,30,63
7573,2021-11-12,1300,30,64
7574,2021-11-12,1400,30,64
7575,2021-11-12,1500,30,65
7576,2021-11-12,1600,29,68
7577,2021-11-12,1700,28,72
7578,2021-11-12,1800,27,76
7579,2021-11-12,1900,27,76
7580,2021-11-12,2000,27,77
7581,2021-11-12,2100,26,77
7582,2021-11-12,2200,26,78
7583,2021-11-12,2300,26,79
7584,2021-11-13,0,25,80
7585,2021-11-13,100,25,80
7586,2021-11-13,200,25,81
7587,2021-11-13,300,25,81
7588,2021-11-13,400,25,82
7589,2021-11-13,500,24,83
7590,2021-11-13,600,24,84
7591,2021-11-13,700,24,82
7592,2021-11-13,800,25,80
7593,2021-11-13,900,25,78
7594,2021-11-13,1000,26,74
7595,2021-11-13,1100,28,70
7596,2021-11-13,1200,29,66
7597,2021-11-13,1300,29,69
7598,2021-11-13,1400,28,71
7599,2021-11-13,1500,27,74
7600,2021-11-13,1600,27,76
7601,2021-11-13,1700,26,79
7602,2021-11-13,1800,26,81
7603,2021-11-13,1900,25,82
7604,2021-11-13,2000,25,83
7605,2021-11-13,2100,25,83
7606,2021-11-13,2200,25,84
7607,2021-11-13,2300,24,84
7608,2021-11-14,0,24,85
7609,2021-11-14,100,24,86
7610,2021-11-14,200,24,86
7611,2021-11-14,300,23,87
7612,2021-11-14,400,23,87
7613,2021-11-14,500,23,86
7614,2021-11-14,600,23,86
7615,2021-11-14,700,24,82
7616,2021-11-14,800,25,78
7617,2021-11-14,900,26,73
7618,2021-11-14,1000,27,71
7619,2021-11-14,1100,28,68
7620,2021-11-14,1200,29,65
7621,2021-11-14,1300,29,66
7622,2021-11-14,1400,29,66
7623,2021-11-14,1500,29,67
7624,2021-11-14,1600,28,72
7625,2021-11-14,1700,27,76
7626,2021-11-14,1800,26,81
7627,2021-11-14,1900,26,81
7628,2021-11-14,2000,25,82
7629,2021-11-14,2100,25,82
7630,2021-11-14,2200,25,84
7631,2021-11-14,2300,24,86
7632,2021-11-15,0,24,88
7633,2021-11-15,100,24,88
7634,2021-11-15,200,24,87
7635,2021-11-15,300,24,87
7636,2021-11-15,400,24,87
7637,2021-11-15,500,24,86
7638,2021-11-15,600,23,86
7639,2021-11-15,700,24,84
7640,2021-11-15,800,24,82
7641,2021-11-15,900,24,80
7642,2021-11-15,1000,26,76
7643,2021-11-15,1100,27,72
7644,2021-11-15,1200,29,68
7645,2021-11-15,1300,28,68
7646,2021-11-15,1400,28,69
7647,2021-11-15,1500,28,69
7648,2021-11-15,1600,28,71
7649,2021-11-15,1700,27,73
7650,2021-11-15,1800,27,76
7651,2021-11-15,1900,26,77
7652,2021-11-15,2000,26,79
7653,2021-11-15,2100,26,80
7654,2021-11-15,2200,26,83
7655,2021-11-15,2300,25,85
7656,2021-11-16,0,25,88
7657,2021-11-16,100,25,88
7658,2021-11-16,200,25,89
7659,2021-11-16,300,24,90
7660,2021-11-16,400,24,90
7661,2021-11-16,500,24,91
7662,2021-11-16,600,24,91
7663,2021-11-16,700,24,87
7664,2021-11-16,800,25,83
7665,2021-11-16,900,26,79
7666,2021-11-16,1000,28,75
7667,2021-11-16,1100,29,70
7668,2021-11-16,1200,31,66
7669,2021-11-16,1300,30,67
7670,2021-11-16,1400,30,68
7671,2021-11-16,1500,30,69
7672,2021-11-16,1600,29,74
7673,2021-11-16,1700,28,80
7674,2021-11-16,1800,27,85
7675,2021-11-16,1900,26,86
7676,2021-11-16,2000,26,88
7677,2021-11-16,2100,26,89
7678,2021-11-16,2200,26,89
7679,2021-11-16,2300,26,88
7680,2021-11-17,0,25,88
7681,2021-11-17,100,25,89
7682,2021-11-17,200,25,90
7683,2021-11-17,300,25,91
7684,2021-11-17,400,24,91
7685,2021-11-17,500,24,92
7686,2021-11-17,600,24,93
7687,2021-11-17,700,25,89
7688,2021-11-17,800,26,85
7689,2021-11-17,900,27,81
7690,2021-11-17,1000,28,78
7691,2021-11-17,1100,29,75
7692,2021-11-17,1200,30,72
7693,2021-11-17,1300,30,72
7694,2021-11-17,1400,30,73
7695,2021-11-17,1500,30,73
7696,2021-11-17,1600,29,77
7697,2021-11-17,1700,28,81
7698,2021-11-17,1800,28,84
7699,2021-11-17,1900,27,85
7700,2021-11-17,2000,27,86
7701,2021-11-17,2100,27,87
7702,2021-11-17,2200,26,86
7703,2021-11-17,2300,26,85
7704,2021-11-18,0,26,83
7705,2021-11-18,100,26,85
7706,2021-11-18,200,25,86
7707,2021-11-18,300,25,87
7708,2021-11-18,400,25,87
7709,2021-11-18,500,25,88
7710,2021-11-18,600,24,88
7711,2021-11-18,700,25,84
7712,2021-11-18,800,26,80
7713,2021-11-18,900,27,76
7714,2021-11-18,1000,29,72
7715,2021-11-18,1100,30,67
7716,2021-11-18,1200,31,63
7717,2021-11-18,1300,31,63
7718,2021-11-18,1400,31,64
7719,2021-11-18,1500,31,64
7720,2021-11-18,1600,30,70
7721,2021-11-18,1700,29,76
7722,2021-11-18,1800,27,83
7723,2021-11-18,1900,27,84
7724,2021-11-18,2000,26,86
7725,2021-11-18,2100,26,87
7726,2021-11-18,2200,26,87
7727,2021-11-18,2300,26,87
7728,2021-11-19,0,26,87
7729,2021-11-19,100,25,88
7730,2021-11-19,200,25,89
7731,2021-11-19,300,25,90
7732,2021-11-19,400,24,91
7733,2021-11-19,500,24,92
7734,2021-11-19,600,24,92
7735,2021-11-19,700,25,88
7736,2021-11-19,800,26,83
7737,2021-11-19,900,27,79
7738,2021-11-19,1000,29,74
7739,2021-11-19,1100,30,70
7740,2021-11-19,1200,31,66
7741,2021-11-19,1300,31,66
7742,2021-11-19,1400,31,66
7743,2021-11-19,1500,31,67
7744,2021-11-19,1600,30,71
7745,2021-11-19,1700,30,76
7746,2021-11-19,1800,29,80
7747,2021-11-19,1900,28,82
7748,2021-11-19,2000,28,83
7749,2021-11-19,2100,27,85
7750,2021-11-19,2200,27,84
7751,2021-11-19,2300,26,83
7752,2021-11-20,0,26,83
7753,2021-11-20,100,26,84
7754,2021-11-20,200,26,85
7755,2021-11-20,300,25,87
7756,2021-11-20,400,25,88
7757,2021-11-20,500,25,89
7758,2021-11-20,600,25,89
7759,2021-11-20,700,26,84
7760,2021-11-20,800,27,79
7761,2021-11-20,900,28,74
7762,2021-11-20,1000,30,69
7763,2021-11-20,1100,31,64
7764,2021-11-20,1200,33,59
7765,2021-11-20,1300,33,58
7766,2021-11-20,1400,33,56
7767,2021-11-20,1500,33,55
7768,2021-11-20,1600,32,59
7769,2021-11-20,1700,31,62
7770,2021-11-20,1800,30,66
7771,2021-11-20,1900,29,69
7772,2021-11-20,2000,29,71
7773,2021-11-20,2100,28,74
7774,2021-11-20,2200,28,76
7775,2021-11-20,2300,28,78
7776,2021-11-21,0,27,81
7777,2021-11-21,100,27,82
7778,2021-11-21,200,26,83
7779,2021-11-21,300,26,84
7780,2021-11-21,400,26,86
7781,2021-11-21,500,26,87
7782,2021-11-21,600,25,88
7783,2021-11-21,700,26,84
7784,2021-11-21,800,27,81
7785,2021-11-21,900,28,77
7786,2021-11-21,1000,31,69
7787,2021-11-21,1100,33,62
7788,2021-11-21,1200,35,54
7789,2021-11-21,1300,35,53
7790,2021-11-21,1400,34,52
7791,2021-11-21,1500,34,51
7792,2021-11-21,1600,33,55
7793,2021-11-21,1700,32,59
7794,2021-11-21,1800,32,64
7795,2021-11-21,1900,31,65
7796,2021-11-21,2000,30,67
7797,2021-11-21,2100,29,69
7798,2021-11-21,2200,28,72
7799,2021-11-21,2300,28,76
7800,2021-11-22,0,27,79
7801,2021-11-22,100,27,80
7802,2021-11-22,200,27,82
7803,2021-11-22,300,26,83
7804,2021-11-22,400,26,84
7805,2021-11-22,500,26,84
7806,2021-11-22,600,26,85
7807,2021-11-22,700,27,81
7808,2021-11-22,800,28,77
7809,2021-11-22,900,29,73
7810,2021-11-22,1000,30,68
7811,2021-11-22,1100,32,62
7812,2021-11-22,1200,33,57
7813,2021-11-22,1300,33,56
7814,2021-11-22,1400,33,55
7815,2021-11-22,1500,33,53
7816,2021-11-22,1600,32,59
7817,2021-11-22,1700,31,66
7818,2021-11-22,1800,29,72
7819,2021-11-22,1900,28,76
7820,2021-11-22,2000,28,79
7821,2021-11-22,2100,27,82
7822,2021-11-22,2200,27,83
7823,2021-11-22,2300,27,85
7824,2021-11-23,0,26,86
7825,2021-11-23,100,26,87
7826,2021-11-23,200,26,87
7827,2021-11-23,300,25,88
7828,2021-11-23,400,25,89
7829,2021-11-23,500,25,90
7830,2021-11-23,600,24,91
7831,2021-11-23,700,25,86
7832,2021-11-23,800,26,82
7833,2021-11-23,900,27,78
7834,2021-11-23,1000,28,74
7835,2021-11-23,1100,29,70
7836,2021-11-23,1200,30,66
7837,2021-11-23,1300,30,66
7838,2021-11-23,1400,30,65
7839,2021-11-23,1500,30,65
7840,2021-11-23,1600,29,69
7841,2021-11-23,1700,28,73
7842,2021-11-23,1800,27,77
7843,2021-11-23,1900,27,80
7844,2021-11-23,2000,26,82
7845,2021-11-23,2100,25,85
7846,2021-11-23,2200,25,85
7847,2021-11-23,2300,24,85
7848,2021-11-24,0,24,85
7849,2021-11-24,100,24,84
7850,2021-11-24,200,24,83
7851,2021-11-24,300,23,82
7852,2021-11-24,400,23,81
7853,2021-11-24,500,23,81
7854,2021-11-24,600,22,80
7855,2021-11-24,700,23,78
7856,2021-11-24,800,24,76
7857,2021-11-24,900,25,73
7858,2021-11-24,1000,26,70
7859,2021-11-24,1100,28,67
7860,2021-11-24,1200,29,63
7861,2021-11-24,1300,29,65
7862,2021-11-24,1400,28,66
7863,2021-11-24,1500,28,68
7864,2021-11-24,1600,27,69
7865,2021-11-24,1700,27,71
7866,2021-11-24,1800,26,73
7867,2021-11-24,1900,26,74
7868,2021-11-24,2000,26,75
7869,2021-11-24,2100,25,77
7870,2021-11-24,2200,25,78
7871,2021-11-24,2300,24,79
7872,2021-11-25,0,24,80
7873,2021-11-25,100,24,80
7874,2021-11-25,200,23,79
7875,2021-11-25,300,23,78
7876,2021-11-25,400,22,78
7877,2021-11-25,500,22,77
7878,2021-11-25,600,22,77
7879,2021-11-25,700,23,75
7880,2021-11-25,800,24,73
7881,2021-11-25,900,24,71
7882,2021-11-25,1000,26,68
7883,2021-11-25,1100,28,65
7884,2021-11-25,1200,29,62
7885,2021-11-25,1300,29,61
7886,2021-11-25,1400,29,61
7887,2021-11-25,1500,29,60
7888,2021-11-25,1600,29,63
