idx,datetime,temp,rh
250,11/10/2021 10:00,30.5,73
251,11/10/2021 11:00,31,72
252,11/10/2021 12:00,31.6,70
253,11/10/2021 13:00,30.6,82
254,11/10/2021 14:00,32,69
255,11/10/2021 15:00,31.9,69
256,11/10/2021 16:00,29.7,83
257,11/10/2021 17:00,29.4,84
258,11/10/2021 18:00,29.1,85
259,11/10/2021 19:00,28.5,81
260,11/10/2021 20:00,28.6,87
261,11/10/2021 21:00,28.4,88
262,11/10/2021 22:00,28.1,89
263,11/10/2021 23:00,27.9,90
264,12/10/2021 0:00,27.8,91
265,12/10/2021 1:00,27.9,89
266,12/10/2021 2:00,27.5,92
267,12/10/2021 3:00,27.4,92
268,12/10/2021 4:00,27.6,90
269,12/10/2021 5:00,27.6,91
270,12/10/2021 6:00,27.6,91
271,12/10/2021 7:00,27.4,89
272,12/10/2021 8:00,28.4,88
273,12/10/2021 9:00,29.3,84
274,12/10/2021 10:00,31,69
275,12/10/2021 11:00,31,70
276,12/10/2021 12:00,31,71
277,12/10/2021 13:00,32,69
278,12/10/2021 14:00,30.8,73
279,12/10/2021 15:00,30.5,75
280,12/10/2021 16:00,32,66
281,12/10/2021 17:00,29.7,79
282,12/10/2021 18:00,29.2,82
283,12/10/2021 19:00,29.6,77
284,12/10/2021 20:00,28.4,86
285,12/10/2021 21:00,28.1,88
286,12/10/2021 22:00,28.9,85
287,12/10/2021 23:00,28.6,86
288,13/10/2021 0:00,28.3,87
289,13/10/2021 1:00,28.2,88
290,13/10/2021 2:00,27.7,89
291,13/10/2021 3:00,27.5,90
292,13/10/2021 4:00,28,88
293,13/10/2021 5:00,27.3,92
294,13/10/2021 6:00,27.2,93
295,13/10/2021 7:00,27.5,85
296,13/10/2021 8:00,28.3,86
297,13/10/2021 9:00,29.4,81
298,13/10/2021 10:00,30.3,73
299,13/10/2021 11:00,30.9,71
300,13/10/2021 12:00,31.4,69
301,13/10/2021 13:00,32.6,63
302,13/10/2021 14:00,31.6,69
303,13/10/2021 15:00,31.1,72
304,13/10/2021 16:00,32,63
305,13/10/2021 17:00,31.2,68
306,13/10/2021 18:00,30.3,73
307,13/10/2021 19:00,29.7,75
308,13/10/2021 20:00,29,80
309,13/10/2021 21:00,28.5,82
310,13/10/2021 22:00,28.8,84
311,13/10/2021 23:00,28.5,85
312,14/10/2021 0:00,28.2,86
313,14/10/2021 1:00,28.4,85
314,14/10/2021 2:00,27.8,88
315,14/10/2021 3:00,27.7,88
316,14/10/2021 4:00,28,80
317,14/10/2021 5:00,27.4,89
318,14/10/2021 6:00,27.2,90
319,14/10/2021 7:00,28.6,84
320,14/10/2021 8:00,28.3,84
321,14/10/2021 9:00,29.4,79
322,14/10/2021 10:00,30.6,73
323,14/10/2021 11:00,31,71
324,14/10/2021 12:00,31.3,71
325,14/10/2021 13:00,32.6,64
326,14/10/2021 14:00,31.4,71
327,14/10/2021 15:00,31.1,72
328,14/10/2021 16:00,31.8,65
329,14/10/2021 17:00,30.8,72
330,14/10/2021 18:00,29.9,76
331,14/10/2021 19:00,28.5,78
332,14/10/2021 20:00,28.6,82
333,14/10/2021 21:00,28.1,84
334,14/10/2021 22:00,26,96
335,14/10/2021 23:00,26.1,95
336,15/10/2021 0:00,26.2,95
337,15/10/2021 1:00,26.3,94
338,15/10/2021 2:00,26.4,93
339,15/10/2021 3:00,26.5,93
340,15/10/2021 4:00,26.1,94
341,15/10/2021 5:00,26.7,91
342,15/10/2021 6:00,26.7,92
343,15/10/2021 7:00,26,97
344,15/10/2021 8:00,27.4,88
345,15/10/2021 9:00,28,86
346,15/10/2021 10:00,28.7,86
347,15/10/2021 11:00,28.9,85
348,15/10/2021 12:00,29,84
349,15/10/2021 13:00,31.4,68
350,15/10/2021 14:00,28.9,83
351,15/10/2021 15:00,28.7,84
352,15/10/2021 16:00,28,77
353,15/10/2021 17:00,27.6,81
354,15/10/2021 18:00,27.3,85
355,15/10/2021 19:00,28.2,79
356,15/10/2021 20:00,26.5,91
357,15/10/2021 21:00,26.2,93
358,15/10/2021 22:00,27.5,87
359,15/10/2021 23:00,27.2,88
360,16/10/2021 0:00,26.9,90
361,16/10/2021 1:00,26.8,89
362,16/10/2021 2:00,26.4,93
363,16/10/2021 3:00,26.3,93
364,16/10/2021 4:00,26.2,95
365,16/10/2021 5:00,26.3,93
366,16/10/2021 6:00,26.3,94
367,16/10/2021 7:00,26.3,89
368,16/10/2021 8:00,27.1,90
369,16/10/2021 9:00,28,86
370,16/10/2021 10:00,30.8,71
371,16/10/2021 11:00,30.6,72
372,16/10/2021 12:00,30.4,73
373,16/10/2021 13:00,32.6,62
374,16/10/2021 14:00,29.8,76
375,16/10/2021 15:00,29.4,78
376,16/10/2021 16:00,32.3,62
377,16/10/2021 17:00,31.1,67
378,16/10/2021 18:00,30,73
379,16/10/2021 19:00,29,72
380,16/10/2021 20:00,28.1,82
381,16/10/2021 21:00,27.4,86
382,16/10/2021 22:00,28.5,85
383,16/10/2021 23:00,28,87
384,17/10/2021 0:00,27.5,88
385,17/10/2021 1:00,25,98
386,17/10/2021 2:00,26.8,91
387,17/10/2021 3:00,26.6,92
388,17/10/2021 4:00,25,98
389,17/10/2021 5:00,25.1,98
390,17/10/2021 6:00,25.1,97
391,17/10/2021 7:00,24.9,99
392,17/10/2021 8:00,26,92
393,17/10/2021 9:00,26.7,88
394,17/10/2021 10:00,25.6,95
395,17/10/2021 11:00,26.4,89
396,17/10/2021 12:00,27.1,85
397,17/10/2021 13:00,26.2,94
398,17/10/2021 14:00,27.8,80
399,17/10/2021 15:00,27.6,80
400,17/10/2021 16:00,24.7,95
401,17/10/2021 17:00,26.8,83
402,17/10/2021 18:00,26.2,85
403,17/10/2021 19:00,24.1,98
404,17/10/2021 20:00,25.4,87
405,17/10/2021 21:00,25.4,86
406,17/10/2021 22:00,24,97
407,17/10/2021 23:00,23.9,95
408,18/10/2021 0:00,23.8,93
409,18/10/2021 1:00,23.2,98
410,18/10/2021 2:00,23.7,92
411,18/10/2021 3:00,23.6,94
412,18/10/2021 4:00,23.5,96
413,18/10/2021 5:00,23.6,96
414,18/10/2021 6:00,23.6,97
415,18/10/2021 7:00,23.6,95
416,18/10/2021 8:00,24.4,93
417,18/10/2021 9:00,25.2,89
418,18/10/2021 10:00,26.4,83
419,18/10/2021 11:00,26.8,81
420,18/10/2021 12:00,27.2,79
421,18/10/2021 13:00,26.5,79
422,18/10/2021 14:00,27.5,78
423,18/10/2021 15:00,27.4,78
424,18/10/2021 16:00,26.6,79
425,18/10/2021 17:00,26.2,81
426,18/10/2021 18:00,25.8,84
427,18/10/2021 19:00,25.5,88
428,18/10/2021 20:00,25.3,87
429,18/10/2021 21:00,25.2,87
430,18/10/2021 22:00,25,90
431,18/10/2021 23:00,24.9,91
432,19/10/2021 0:00,24.8,91
433,19/10/2021 1:00,24.8,90
434,19/10/2021 2:00,24.6,93
435,19/10/2021 3:00,24.6,93
436,19/10/2021 4:00,24.5,91
437,19/10/2021 5:00,24.6,91
438,19/10/2021 6:00,24.7,91
439,19/10/2021 7:00,24.7,97
440,19/10/2021 8:00,26.3,85
441,19/10/2021 9:00,27.7,79
442,19/10/2021 10:00,27.5,83
443,19/10/2021 11:00,28.5,78
444,19/10/2021 12:00,29.5,73
445,19/10/2021 13:00,29.2,76
446,19/10/2021 14:00,30.4,70
447,19/10/2021 15:00,30.3,70
448,19/10/2021 16:00,30.1,77
449,19/10/2021 17:00,29.6,79
450,19/10/2021 18:00,29.1,81
451,19/10/2021 19:00,28,86
452,19/10/2021 20:00,28,85
453,19/10/2021 21:00,27.5,87
454,19/10/2021 22:00,27,89
455,19/10/2021 23:00,26.8,89
456,20/10/2021 0:00,26.6,90
457,20/10/2021 1:00,26.2,93
458,20/10/2021 2:00,26.2,92
459,20/10/2021 3:00,26,93
460,20/10/2021 4:00,25.9,93
461,20/10/2021 5:00,26,93
462,20/10/2021 6:00,26,93
463,20/10/2021 7:00,26,97
464,20/10/2021 8:00,27.5,86
465,20/10/2021 9:00,28.9,80
466,20/10/2021 10:00,31.2,68
467,20/10/2021 11:00,31.6,66
468,20/10/2021 12:00,32,65
469,20/10/2021 13:00,32.2,63
470,20/10/2021 14:00,32.1,65
471,20/10/2021 15:00,31.9,66
472,20/10/2021 16:00,31.5,69
473,20/10/2021 17:00,30.8,72
474,20/10/2021 18:00,30.1,75
475,20/10/2021 19:00,29.7,75
476,20/10/2021 20:00,28.9,80
477,20/10/2021 21:00,28.5,82
478,20/10/2021 22:00,28.6,82
479,20/10/2021 23:00,28.4,83
480,21/10/2021 0:00,28.2,84
481,21/10/2021 1:00,27.6,86
482,21/10/2021 2:00,27.7,86
483,21/10/2021 3:00,27.4,88
484,21/10/2021 4:00,27.1,90
485,21/10/2021 5:00,26.9,90
486,21/10/2021 6:00,26.8,90
487,21/10/2021 7:00,26.6,92
488,21/10/2021 8:00,28.1,85
489,21/10/2021 9:00,29.4,79
490,21/10/2021 10:00,30.2,77
491,21/10/2021 11:00,30.7,74
492,21/10/2021 12:00,31.2,71
493,21/10/2021 13:00,33.2,58
494,21/10/2021 14:00,31.6,69
495,21/10/2021 15:00,31.4,70
496,21/10/2021 16:00,31.5,68
497,21/10/2021 17:00,30.7,71
498,21/10/2021 18:00,29.8,76
499,21/10/2021 19:00,27.6,94
500,21/10/2021 20:00,28.5,82
501,21/10/2021 21:00,28.1,83
502,21/10/2021 22:00,27,96
503,21/10/2021 23:00,26.9,95
504,22/10/2021 0:00,26.8,95
505,22/10/2021 1:00,26.5,91
506,22/10/2021 2:00,26.5,95
507,22/10/2021 3:00,26.4,94
508,22/10/2021 4:00,26.1,96
509,22/10/2021 5:00,26.1,96
510,22/10/2021 6:00,26,97
511,22/10/2021 7:00,26.6,85
512,22/10/2021 8:00,27.3,89
513,22/10/2021 9:00,28.6,83
514,22/10/2021 10:00,31.2,68
515,22/10/2021 11:00,30.4,75
516,22/10/2021 12:00,30.8,72
517,22/10/2021 13:00,33.1,63
518,22/10/2021 14:00,30.7,72
519,22/10/2021 15:00,30.1,74
520,22/10/2021 16:00,31.5,66
521,22/10/2021 17:00,30.6,72
522,22/10/2021 18:00,29.5,77
523,22/10/2021 19:00,25.7,93
524,22/10/2021 20:00,27.9,84
525,22/10/2021 21:00,27.4,86
526,22/10/2021 22:00,25.8,93
527,22/10/2021 23:00,25.7,94
528,23/10/2021 0:00,25.7,94
529,23/10/2021 1:00,25.5,96
530,23/10/2021 2:00,25.6,95
531,23/10/2021 3:00,25.6,94
532,23/10/2021 4:00,25.7,94
533,23/10/2021 5:00,25,98
534,23/10/2021 6:00,25.1,97
535,23/10/2021 7:00,26.2,93
536,23/10/2021 8:00,26.2,89
537,23/10/2021 9:00,27.3,84
538,23/10/2021 10:00,29.2,79
539,23/10/2021 11:00,29.2,75
540,23/10/2021 12:00,29.7,72
541,23/10/2021 13:00,30.7,67
542,23/10/2021 14:00,29.9,70
543,23/10/2021 15:00,29.7,71
544,23/10/2021 16:00,30,69
545,23/10/2021 17:00,29.2,72
546,23/10/2021 18:00,28.5,75
547,23/10/2021 19:00,28,77
548,23/10/2021 20:00,27.3,81
549,23/10/2021 21:00,27,82
550,23/10/2021 22:00,27.6,81
551,23/10/2021 23:00,27.3,82
552,24/10/2021 0:00,27,83
553,24/10/2021 1:00,26,95
554,24/10/2021 2:00,26.4,85
555,24/10/2021 3:00,26.2,86
556,24/10/2021 4:00,26.4,86
557,24/10/2021 5:00,26.2,86
558,24/10/2021 6:00,26.1,86
559,24/10/2021 7:00,26.2,86
560,24/10/2021 8:00,27.1,80
561,24/10/2021 9:00,28.2,75
562,24/10/2021 10:00,29.3,72
563,24/10/2021 11:00,29.9,69
564,24/10/2021 12:00,30.6,66
565,24/10/2021 13:00,32,63
566,24/10/2021 14:00,31.2,63
567,24/10/2021 15:00,31.1,63
568,24/10/2021 16:00,31.3,60
569,24/10/2021 17:00,30.4,68
570,24/10/2021 18:00,29.6,71
571,24/10/2021 19:00,29.2,73
572,24/10/2021 20:00,28.5,75
573,24/10/2021 21:00,28.2,76
574,24/10/2021 22:00,28.3,77
575,24/10/2021 23:00,27.6,78
576,25/10/2021 0:00,27.2,79
577,25/10/2021 1:00,26.5,79
578,25/10/2021 2:00,26.6,81
579,25/10/2021 3:00,26.3,82
580,25/10/2021 4:00,26.2,86
581,25/10/2021 5:00,25.8,82
582,25/10/2021 6:00,25.7,83
583,25/10/2021 7:00,25.3,86
584,25/10/2021 8:00,26.9,77
585,25/10/2021 9:00,28.2,72
586,25/10/2021 10:00,29.7,67
587,25/10/2021 11:00,30.3,64
588,25/10/2021 12:00,30.9,62
589,25/10/2021 13:00,33.5,57
590,25/10/2021 14:00,31.4,60
591,25/10/2021 15:00,31.3,61
592,25/10/2021 16:00,32.2,59
593,25/10/2021 17:00,31.3,63
594,25/10/2021 18:00,30.4,66
595,25/10/2021 19:00,29.6,66
596,25/10/2021 20:00,29,71
597,25/10/2021 21:00,28.6,73
598,25/10/2021 22:00,28.5,70
599,25/10/2021 23:00,28.2,72
600,26/10/2021 0:00,27.9,73
601,26/10/2021 1:00,27.7,73
602,26/10/2021 2:00,27.3,77
603,26/10/2021 3:00,27,78
604,26/10/2021 4:00,26.8,77
605,26/10/2021 5:00,26.7,77
606,26/10/2021 6:00,26.5,79
607,26/10/2021 7:00,26,80
608,26/10/2021 8:00,27.8,73
609,26/10/2021 9:00,29.2,68
610,26/10/2021 10:00,31.3,55
611,26/10/2021 11:00,31.7,55
612,26/10/2021 12:00,32.2,55
613,26/10/2021 13:00,33.6,53
614,26/10/2021 14:00,32.5,55
615,26/10/2021 15:00,32.4,56
616,26/10/2021 16:00,32.5,60
617,26/10/2021 17:00,31.7,62
618,26/10/2021 18:00,30.8,64
619,26/10/2021 19:00,30.2,65
620,26/10/2021 20:00,29.6,68
621,26/10/2021 21:00,29.1,70
622,26/10/2021 22:00,29.5,67
623,26/10/2021 23:00,29,69
624,27/10/2021 0:00,28.6,70
625,27/10/2021 1:00,27.6,73
626,27/10/2021 2:00,27.8,73
627,27/10/2021 3:00,27.4,74
628,27/10/2021 4:00,27,76
629,27/10/2021 5:00,26.8,76
630,27/10/2021 6:00,26.6,77
631,27/10/2021 7:00,26.1,77
632,27/10/2021 8:00,28,71
633,27/10/2021 9:00,29.4,66
634,27/10/2021 10:00,30,64
635,27/10/2021 11:00,31.5,58
636,27/10/2021 12:00,32,56
637,27/10/2021 13:00,33.1,51
638,27/10/2021 14:00,32.5,55
639,27/10/2021 15:00,32.4,55
640,27/10/2021 16:00,32,60
641,27/10/2021 17:00,31.3,62
642,27/10/2021 18:00,30.5,65
643,27/10/2021 19:00,30,61
644,27/10/2021 20:00,29.5,68
645,27/10/2021 21:00,29.1,69
646,27/10/2021 22:00,29.4,64
647,27/10/2021 23:00,29,67
648,28/10/2021 0:00,28.6,68
649,28/10/2021 1:00,28,70
650,28/10/2021 2:00,27.9,72
651,28/10/2021 3:00,27.6,73
652,28/10/2021 4:00,27.7,71
653,28/10/2021 5:00,27.5,72
654,28/10/2021 6:00,27.4,74
655,28/10/2021 7:00,27.5,73
656,28/10/2021 8:00,27.8,74
657,28/10/2021 9:00,28.4,72
658,28/10/2021 10:00,29.5,67
659,28/10/2021 11:00,29.6,67
660,28/10/2021 12:00,29.7,67
661,28/10/2021 13:00,28.5,81
662,28/10/2021 14:00,29.6,69
663,28/10/2021 15:00,29.3,71
664,28/10/2021 16:00,27.2,81
665,28/10/2021 17:00,28.3,80
666,28/10/2021 18:00,27.8,81
667,28/10/2021 19:00,26.4,83
668,28/10/2021 20:00,27.3,82
669,28/10/2021 21:00,27.1,82
670,28/10/2021 22:00,26.2,83
671,28/10/2021 23:00,26.1,84
672,29/10/2021 0:00,26,85
673,29/10/2021 1:00,26,83
674,29/10/2021 2:00,25.8,87
675,29/10/2021 3:00,25.7,87
676,29/10/2021 4:00,25.6,84
677,29/10/2021 5:00,25.7,85
678,29/10/2021 6:00,25.8,86
679,29/10/2021 7:00,25.5,91
680,29/10/2021 8:00,27.2,82
681,29/10/2021 9:00,28.5,77
682,29/10/2021 10:00,30,72
683,29/10/2021 11:00,30.3,70
684,29/10/2021 12:00,30.5,70
685,29/10/2021 13:00,31.6,69
686,29/10/2021 14:00,30.7,69
687,29/10/2021 15:00,30.5,70
688,29/10/2021 16:00,32.2,59
689,29/10/2021 17:00,29.8,74
690,29/10/2021 18:00,29.1,77
691,29/10/2021 19:00,29.5,73
692,29/10/2021 20:00,28.1,82
693,29/10/2021 21:00,27.8,83
694,29/10/2021 22:00,27.6,84
695,29/10/2021 23:00,27.4,85
696,30/10/2021 0:00,27.2,87
697,30/10/2021 1:00,27.4,83
698,30/10/2021 2:00,26.8,89
699,30/10/2021 3:00,26.6,89
700,30/10/2021 4:00,27,84
701,30/10/2021 5:00,26.9,85
702,30/10/2021 6:00,26.8,86
703,30/10/2021 7:00,26.6,91
704,30/10/2021 8:00,28,81
705,30/10/2021 9:00,29.3,76
706,30/10/2021 10:00,31,74
707,30/10/2021 11:00,31.5,71
708,30/10/2021 12:00,31.9,68
709,30/10/2021 13:00,32,69
710,30/10/2021 14:00,32,66
711,30/10/2021 15:00,31.6,67
712,30/10/2021 16:00,30.4,72
713,30/10/2021 17:00,29.8,75
714,30/10/2021 18:00,29.1,79
715,30/10/2021 19:00,25.8,95
716,30/10/2021 20:00,28.1,84
717,30/10/2021 21:00,27.7,86
718,30/10/2021 22:00,25.6,98
719,30/10/2021 23:00,25.6,98
720,31/10/2021 0:00,25.7,97
721,31/10/2021 1:00,25.6,95
722,31/10/2021 2:00,25.7,96
723,31/10/2021 3:00,25.6,96
724,31/10/2021 4:00,26,92
725,31/10/2021 5:00,26,93
726,31/10/2021 6:00,26,93
727,31/10/2021 7:00,26.1,92
728,31/10/2021 8:00,27.2,87
729,31/10/2021 9:00,28.3,82
730,31/10/2021 10:00,30.7,74
731,31/10/2021 11:00,31,72
732,31/10/2021 12:00,31.2,71
733,31/10/2021 13:00,31.6,67
734,31/10/2021 14:00,31,71
735,31/10/2021 15:00,30.5,72
736,31/10/2021 16:00,31.3,69
737,31/10/2021 17:00,30.5,72
738,31/10/2021 18:00,29.6,76
739,31/10/2021 19:00,25.8,97
740,31/10/2021 20:00,28.2,83
741,31/10/2021 21:00,27.7,85
742,31/10/2021 22:00,25.9,93
743,31/10/2021 23:00,25.9,93
0,1/11/2021 0:00,25.9,93
1,1/11/2021 1:00,26.3,93
2,1/11/2021 2:00,25.9,94
3,1/11/2021 3:00,25.8,94
4,1/11/2021 4:00,25.3,95
5,1/11/2021 5:00,25.8,94
6,1/11/2021 6:00,25.8,94
7,1/11/2021 7:00,26,94
8,1/11/2021 8:00,27.3,87
9,1/11/2021 9:00,28.8,80
10,1/11/2021 10:00,31.2,62
11,1/11/2021 11:00,31.5,62
12,1/11/2021 12:00,31.8,62
13,1/11/2021 13:00,32.5,64
14,1/11/2021 14:00,31.6,65
15,1/11/2021 15:00,31.1,67
16,1/11/2021 16:00,31.7,68
17,1/11/2021 17:00,30.4,72
18,1/11/2021 18:00,29.5,75
19,1/11/2021 19:00,25.1,98
20,1/11/2021 20:00,28.2,81
21,1/11/2021 21:00,27.8,83
22,1/11/2021 22:00,25.5,98
23,1/11/2021 23:00,25.6,97
24,2/11/2021 0:00,25.7,97
25,2/11/2021 1:00,25.8,96
26,2/11/2021 2:00,25.8,95
27,2/11/2021 3:00,25.7,95
28,2/11/2021 4:00,25.4,97
29,2/11/2021 5:00,25.5,97
30,2/11/2021 6:00,25.6,97
31,2/11/2021 7:00,25.7,98
32,2/11/2021 8:00,27.2,89
33,2/11/2021 9:00,28.7,81
34,2/11/2021 10:00,29,85
35,2/11/2021 11:00,29.9,79
36,2/11/2021 12:00,30.9,73
37,2/11/2021 13:00,32.5,65
38,2/11/2021 14:00,31.6,69
39,2/11/2021 15:00,31.5,69
40,2/11/2021 16:00,31.4,76
41,2/11/2021 17:00,30.6,78
42,2/11/2021 18:00,29.8,80
43,2/11/2021 19:00,27.6,84
44,2/11/2021 20:00,28.4,83
45,2/11/2021 21:00,27.8,85
46,2/11/2021 22:00,26,95
47,2/11/2021 23:00,26,95
48,3/11/2021 0:00,26,95
49,3/11/2021 1:00,25.7,94
50,3/11/2021 2:00,25.9,95
51,3/11/2021 3:00,25.8,95
52,3/11/2021 4:00,25.5,95
53,3/11/2021 5:00,25.4,94
54,3/11/2021 6:00,25.4,95
55,3/11/2021 7:00,25.6,97
56,3/11/2021 8:00,27.1,87
57,3/11/2021 9:00,28.7,80
58,3/11/2021 10:00,29.2,80
59,3/11/2021 11:00,30.4,73
60,3/11/2021 12:00,31.6,66
61,3/11/2021 13:00,33.5,53
62,3/11/2021 14:00,32.8,60
63,3/11/2021 15:00,32.8,60
64,3/11/2021 16:00,33.4,53
65,3/11/2021 17:00,31.8,64
66,3/11/2021 18:00,30.8,68
67,3/11/2021 19:00,30.3,68
68,3/11/2021 20:00,29.2,77
69,3/11/2021 21:00,28.7,79
70,3/11/2021 22:00,25.8,95
71,3/11/2021 23:00,26,94
72,4/11/2021 0:00,26.1,93
73,4/11/2021 1:00,25.6,98
74,4/11/2021 2:00,26.3,92
75,4/11/2021 3:00,26.2,92
76,4/11/2021 4:00,25.8,98
77,4/11/2021 5:00,25.5,97
78,4/11/2021 6:00,25.6,96
79,4/11/2021 7:00,27,89
80,4/11/2021 8:00,27.4,86
81,4/11/2021 9:00,29.1,78
82,4/11/2021 10:00,30.8,73
83,4/11/2021 11:00,31.6,68
84,4/11/2021 12:00,32.4,64
85,4/11/2021 13:00,33,58
86,4/11/2021 14:00,33.1,59
87,4/11/2021 15:00,33,59
88,4/11/2021 16:00,33.2,56
89,4/11/2021 17:00,32.3,60
90,4/11/2021 18:00,31.3,65
91,4/11/2021 19:00,29.8,76
92,4/11/2021 20:00,29.7,73
93,4/11/2021 21:00,29,77
94,4/11/2021 22:00,29.5,76
95,4/11/2021 23:00,29.1,77
96,5/11/2021 0:00,28.7,78
97,5/11/2021 1:00,28.9,83
98,5/11/2021 2:00,28,81
99,5/11/2021 3:00,27.6,82
100,5/11/2021 4:00,27.1,83
101,5/11/2021 5:00,27.1,84
102,5/11/2021 6:00,27,85
103,5/11/2021 7:00,27.5,84
104,5/11/2021 8:00,28.5,79
105,5/11/2021 9:00,30,73
106,5/11/2021 10:00,31.7,65
107,5/11/2021 11:00,32.2,63
108,5/11/2021 12:00,32.6,61
109,5/11/2021 13:00,34.3,60
110,5/11/2021 14:00,32.9,60
111,5/11/2021 15:00,32.8,60
112,5/11/2021 16:00,33.1,60
113,5/11/2021 17:00,32.2,64
114,5/11/2021 18:00,31.3,68
115,5/11/2021 19:00,30.8,64
116,5/11/2021 20:00,30,74
117,5/11/2021 21:00,29.5,76
118,5/11/2021 22:00,30,80
119,5/11/2021 23:00,28.8,80
120,6/11/2021 0:00,28.6,81
121,6/11/2021 1:00,28,90
122,6/11/2021 2:00,28.1,83
123,6/11/2021 3:00,27.8,85
124,6/11/2021 4:00,27.2,86
125,6/11/2021 5:00,27.2,86
126,6/11/2021 6:00,27.1,88
127,6/11/2021 7:00,28,92
128,6/11/2021 8:00,28.4,82
129,6/11/2021 9:00,29.8,77
130,6/11/2021 10:00,31.6,70
131,6/11/2021 11:00,31.9,68
132,6/11/2021 12:00,32.2,67
133,6/11/2021 13:00,28.5,85
134,6/11/2021 14:00,32.1,67
135,6/11/2021 15:00,31.6,69
136,6/11/2021 16:00,28,87
137,6/11/2021 17:00,28,87
138,6/11/2021 18:00,28,87
139,6/11/2021 19:00,28.2,87
140,6/11/2021 20:00,28,86
141,6/11/2021 21:00,27.9,86
142,6/11/2021 22:00,28,87
143,6/11/2021 23:00,27.8,88
144,7/11/2021 0:00,27.5,90
145,7/11/2021 1:00,27.5,88
146,7/11/2021 2:00,27.1,92
147,7/11/2021 3:00,27,92
148,7/11/2021 4:00,26.6,91
149,7/11/2021 5:00,27,92
150,7/11/2021 6:00,27,92
151,7/11/2021 7:00,26.2,95
152,7/11/2021 8:00,28.5,85
153,7/11/2021 9:00,29.9,79
154,7/11/2021 10:00,30.2,77
155,7/11/2021 11:00,30.9,74
156,7/11/2021 12:00,31.6,71
157,7/11/2021 13:00,34,57
158,7/11/2021 14:00,32,69
159,7/11/2021 15:00,31.7,69
160,7/11/2021 16:00,33.5,58
161,7/11/2021 17:00,32.3,64
162,7/11/2021 18:00,31.1,69
163,7/11/2021 19:00,26.5,88
164,7/11/2021 20:00,29.4,79
165,7/11/2021 21:00,28.9,81
166,7/11/2021 22:00,26,97
167,7/11/2021 23:00,26.2,95
168,8/11/2021 0:00,26.3,95
169,8/11/2021 1:00,25.6,97
170,8/11/2021 2:00,26.5,94
171,8/11/2021 3:00,26.5,94
172,8/11/2021 4:00,25.8,98
173,8/11/2021 5:00,25.9,97
174,8/11/2021 6:00,26.1,96
175,8/11/2021 7:00,26,98
176,8/11/2021 8:00,27.6,87
177,8/11/2021 9:00,28.9,81
178,8/11/2021 10:00,29.5,82
179,8/11/2021 11:00,31,70
180,8/11/2021 12:00,31.7,67
181,8/11/2021 13:00,29.9,76
182,8/11/2021 14:00,32.1,64
183,8/11/2021 15:00,31.8,65
184,8/11/2021 16:00,31.5,64
185,8/11/2021 17:00,30.7,68
186,8/11/2021 18:00,29.9,72
187,8/11/2021 19:00,29.5,72
188,8/11/2021 20:00,28.7,79
189,8/11/2021 21:00,28.2,81
190,8/11/2021 22:00,28.7,76
191,8/11/2021 23:00,28.3,78
192,9/11/2021 0:00,27.9,80
193,9/11/2021 1:00,28.1,79
194,9/11/2021 2:00,27.2,83
195,9/11/2021 3:00,26.9,84
196,9/11/2021 4:00,27,84
197,9/11/2021 5:00,26.8,83
198,9/11/2021 6:00,26.6,83
199,9/11/2021 7:00,26.5,83
200,9/11/2021 8:00,27.1,78
201,9/11/2021 9:00,27.9,75
202,9/11/2021 10:00,29,68
203,9/11/2021 11:00,29.5,67
204,9/11/2021 12:00,30,65
205,9/11/2021 13:00,29.9,69
206,9/11/2021 14:00,30.4,64
207,9/11/2021 15:00,30.3,65
208,9/11/2021 16:00,30.5,70
209,9/11/2021 17:00,29.9,71
210,9/11/2021 18:00,29.2,73
211,9/11/2021 19:00,29,76
212,9/11/2021 20:00,28.3,75
213,9/11/2021 21:00,28,75
214,9/11/2021 22:00,28,78
215,9/11/2021 23:00,27.7,78
216,10/11/2021 0:00,27.4,79
217,10/11/2021 1:00,26.7,86
218,10/11/2021 2:00,26.8,80
219,10/11/2021 3:00,26.5,81
220,10/11/2021 4:00,26.3,86
221,10/11/2021 5:00,26.2,84
222,10/11/2021 6:00,26.1,83
223,10/11/2021 7:00,25.8,79
224,10/11/2021 8:00,26.9,76
225,10/11/2021 9:00,27.8,72
226,10/11/2021 10:00,28.6,74
227,10/11/2021 11:00,29.3,70
228,10/11/2021 12:00,30,67
229,10/11/2021 13:00,32,57
230,10/11/2021 14:00,30.7,63
231,10/11/2021 15:00,30.8,63
232,10/11/2021 16:00,31.9,56
233,10/11/2021 17:00,30.9,60
234,10/11/2021 18:00,29.9,64
235,10/11/2021 19:00,28.6,67
236,10/11/2021 20:00,28.5,70
237,10/11/2021 21:00,28.2,70
238,10/11/2021 22:00,27.1,69
239,10/11/2021 23:00,27.5,72
240,11/11/2021 0:00,27.1,74
241,11/11/2021 1:00,26.6,69
242,11/11/2021 2:00,26.4,77
243,11/11/2021 3:00,26,78
244,11/11/2021 4:00,26,69
245,11/11/2021 5:00,25.8,70
246,11/11/2021 6:00,25.7,71
247,11/11/2021 7:00,25,82
248,11/11/2021 8:00,26.7,68
249,11/11/2021 9:00,27.9,64
250,11/11/2021 10:00,28.4,71
251,11/11/2021 11:00,29.3,67
252,11/11/2021 12:00,30.2,63
